Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,2367,1,0.4956082740262268,Inf,Inf,12,11,"[11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749, 11750, 11751, 11752, 11753]","[11749, 11748, 11753, 11752, 11744, 11745, 11746, 11745, 11750, 11749, 11744, 11743, 11751, 11752, 11747, 11748, 11743, 11742, 11750, 11751, 11746, 11747, 11753, 11742]"
2A,2368,1,0.495606527842668,Inf,Inf,8,7,"[10239, 10240, 10241, 10242, 10243, 10244, 10245, 10246]","[10246, 10245, 10242, 10241, 10244, 10245, 10240, 10239, 10240, 10241, 10243, 10244, 10243, 10242, 10246, 10239]"
2A,2369,1,0.49559927442465257,Inf,Inf,22,9840,"[5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 15322, 15323, 15336, 15353, 15360, 15365, 15366, 15370, 15371, 15385]","[15323, 15322, 15365, 15323, 15366, 15365, 5556, 5555, 5549, 5550, 15370, 15371, 5554, 5555, 5551, 5550, 5552, 5551, 5547, 5546, 5549, 5548, 15336, 15353, 5552, 5553, 5547, 5548, 15385, 15371, 15370, 15366, 15353, 15360, 5545, 5546, 15336, 15322, 5554, 5553, 5545, 15360, 5556, 15385]"
2A,2370,1,0.4955806214688832,Inf,Inf,7,6,"[1671, 1672, 1673, 1674, 1675, 1676, 1677]","[1676, 1675, 1674, 1675, 1672, 1671, 1674, 1673, 1672, 1673, 1677, 1676, 1677, 1671]"
2A,2371,1,0.49556775459470787,Inf,Inf,19,66,"[15317, 15318, 15322, 15323, 15336, 15353, 15354, 15355, 15356, 15365, 15366, 15370, 15377, 15378, 15379, 15380, 15381, 15382, 15383]","[15323, 15322, 15365, 15323, 15317, 15318, 15366, 15365, 15353, 15354, 15383, 15382, 15383, 15381, 15355, 15356, 15377, 15378, 15379, 15380, 15354, 15355, 15336, 15353, 15380, 15381, 15370, 15382, 15379, 15378, 15370, 15366, 15317, 15356, 15336, 15322, 15377, 15318]"
2A,2372,1,0.4955528171553589,Inf,Inf,11,10,"[8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771]","[8771, 8770, 8765, 8764, 8763, 8762, 8767, 8768, 8769, 8768, 8762, 8761, 8765, 8766, 8769, 8770, 8764, 8763, 8767, 8766, 8771, 8761]"
2A,2373,1,0.4955519496767908,Inf,Inf,11,10,"[3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794]","[3784, 3785, 3793, 3794, 3790, 3791, 3788, 3787, 3786, 3785, 3792, 3793, 3790, 3789, 3788, 3789, 3791, 3792, 3786, 3787, 3794, 3784]"
2A,2374,1,0.49545674142810703,Inf,Inf,12,11,"[5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483]","[5482, 5481, 5481, 5480, 5477, 5478, 5474, 5473, 5474, 5475, 5483, 5482, 5479, 5478, 5475, 5476, 5472, 5473, 5477, 5476, 5479, 5480, 5483, 5472]"
2A,2375,1,0.49545038568072747,Inf,Inf,4,4,"[13526, 13527, 13529, 13530]","[13529, 13530, 13527, 13526, 13530, 13526, 13527, 13529]"
2A,2376,1,0.49541695430506016,Inf,Inf,9,8,"[10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134]","[10134, 10133, 10131, 10130, 10132, 10133, 10128, 10129, 10131, 10132, 10128, 10127, 10126, 10127, 10129, 10130, 10126, 10134]"
2A,2377,1,0.49539295530615696,Inf,Inf,8,7,"[11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333]","[11330, 11331, 11327, 11328, 11332, 11333, 11329, 11328, 11332, 11331, 11326, 11327, 11329, 11330, 11326, 11333]"
2A,2378,1,0.4953838908904731,Inf,Inf,8,7,"[2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465]","[2460, 2461, 2462, 2461, 2464, 2463, 2462, 2463, 2464, 2465, 2459, 2460, 2458, 2459, 2458, 2465]"
2A,2379,1,0.4953835044093568,Inf,Inf,9,30,"[14903, 14904, 14905, 14906, 14907, 14930, 14931, 14932, 14933]","[14904, 14903, 14932, 14931, 14907, 14906, 14930, 14931, 14906, 14905, 14933, 14932, 14905, 14904, 14930, 14903, 14907, 14933]"
2A,2380,1,0.49536286719070777,Inf,Inf,9,8,"[3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603]","[3601, 3600, 3596, 3597, 3599, 3600, 3596, 3595, 3602, 3601, 3597, 3598, 3599, 3598, 3602, 3603, 3595, 3603]"
2A,2381,1,0.49532539729715264,Inf,Inf,15,14,"[12754, 12755, 12756, 12757, 12758, 12759, 12760, 12761, 12762, 12763, 12764, 12765, 12766, 12767, 12768]","[12759, 12758, 12755, 12756, 12765, 12764, 12768, 12767, 12766, 12765, 12761, 12762, 12757, 12756, 12766, 12767, 12762, 12763, 12760, 12761, 12754, 12755, 12759, 12760, 12764, 12763, 12757, 12758, 12768, 12754]"
2A,2382,1,0.49530383404622247,Inf,Inf,16,16,"[10183, 10184, 10185, 10186, 10187, 10188, 10189, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199]","[10196, 10195, 10187, 10188, 10183, 10184, 10191, 10192, 10193, 10194, 10197, 10198, 10185, 10184, 10189, 10188, 10199, 10198, 10194, 10195, 10185, 10186, 10187, 10186, 10197, 10196, 10189, 10191, 10193, 10192, 10199, 10183]"
2A,2383,1,0.4952799214443527,Inf,Inf,16,15,"[2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040]","[2034, 2033, 2026, 2025, 2038, 2039, 2035, 2036, 2037, 2036, 2029, 2030, 2031, 2032, 2037, 2038, 2033, 2032, 2040, 2039, 2029, 2028, 2027, 2026, 2030, 2031, 2035, 2034, 2027, 2028, 2040, 2025]"
2A,2384,1,0.4952733657367098,Inf,Inf,8,7,"[8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933]","[8933, 8932, 8928, 8927, 8931, 8932, 8931, 8930, 8926, 8927, 8928, 8929, 8929, 8930, 8933, 8926]"
2A,2385,1,0.49526380906347167,Inf,Inf,360,11580,"[3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3945, 3946, 3947, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15156, 15157, 15158, 15360, 15361, 15362, 15363]","[3864, 3865, 3895, 3896, 3783, 3784, 3784, 3785, 3986, 3985, 3836, 3837, 3998, 3997, 3973, 3974, 11665, 11664, 11638, 11637, 3915, 3914, 3794, 3795, 11589, 11588, 11640, 11641, 11673, 11674, 3833, 3832, 3877, 3876, 3935, 3936, 15145, 15146, 3805, 3804, 15157, 15158, 3963, 3964, 11658, 11657, 3976, 3975, 11647, 11646, 11682, 11681, 3808, 3807, 11647, 11648, 3840, 3841, 3899, 3898, 11635, 11634, 3897, 3896, 3984, 3983, 3879, 3878, 3870, 3869, 3957, 3956, 3801, 3802, 3800, 3799, 3828, 3827, 11669, 11668, 11672, 11673, 11596, 11597, 11609, 11610, 11663, 11664, 3961, 3960, 3962, 3963, 3892, 3893, 3793, 3794, 3922, 3921, 3924, 3925, 11601, 11600, 3987, 3986, 3838, 3839, 11585, 11584, 3916, 3917, 4132, 4131, 3797, 3796, 11586, 11587, 11595, 11594, 3830, 3829, 3994, 3995, 3907, 3908, 11622, 11621, 11626, 11627, 4003, 4004, 3992, 3991, 4128, 4127, 11679, 11678, 3971, 3970, 15138, 15137, 4002, 4001, 11633, 11634, 15130, 15131, 3994, 3993, 3806, 3807, 3820, 3819, 11653, 11652, 3812, 3813, 3913, 3912, 3958, 3957, 3893, 3894, 15146, 15147, 11658, 11659, 11591, 11592, 15142, 15143, 3861, 3862, 4022, 4023, 11632, 11631, 3929, 3928, 15362, 15361, 4026, 4027, 15148, 15149, 3946, 3947, 3867, 3866, 4020, 4021, 4031, 4030, 11607, 11608, 3811, 3812, 11623, 11624, 3918, 3919, 4000, 3999, 3906, 3907, 11617, 11616, 3923, 3924, 3803, 3804, 3825, 3824, 4013, 4012, 11656, 11657, 3853, 3852, 3889, 3890, 3798, 3799, 11620, 11621, 3834, 3833, 3989, 3990, 3875, 3876, 3847, 3846, 3844, 3845, 3997, 3996, 11662, 11661, 11649, 11650, 3859, 3860, 4015, 4016, 4033, 4032, 11628, 11629, 11611, 11612, 11636, 11635, 3911, 3912, 3932, 3933, 15133, 15132, 11676, 11675, 3969, 3970, 3965, 3964, 3821, 3822, 3980, 3979, 3930, 3931, 11660, 11659, 11614, 11615, 3934, 3936, 3887, 3888, 15144, 15143, 4017, 4016, 3927, 3928, 3977, 3978, 4024, 4023, 3863, 3862, 4029, 4030, 3902, 3901, 11671, 11670, 11618, 11619, 3810, 3809, 3790, 3791, 11582, 11583, 3788, 3787, 3904, 3903, 4130, 4129, 3848, 3847, 11606, 11605, 11580, 11579, 3967, 3966, 11598, 11599, 3920, 3919, 3786, 3785, 3823, 3822, 3850, 3851, 3818, 3819, 3842, 3843, 3831, 3832, 11593, 11592, 15136, 15135, 3815, 3814, 3909, 3910, 11651, 11650, 3985, 3984, 15145, 15144, 3974, 3975, 3965, 3966, 3996, 3995, 15362, 15363, 3923, 3922, 15157, 15156, 3911, 3910, 3861, 3860, 15147, 15148, 3828, 3829, 3803, 3802, 4132, 4133, 3961, 3962, 11596, 11595, 3838, 3837, 3821, 3820, 3932, 3931, 4003, 4002, 11631, 11630, 4128, 4129, 11678, 11677, 11651, 11652, 4000, 4001, 3796, 3795, 3836, 3835, 11586, 11585, 3908, 3909, 11669, 11670, 3900, 3899, 11640, 11639, 11675, 11674, 3875, 3874, 3871, 3870, 4013, 4014, 11628, 11627, 3808, 3809, 4127, 4126, 11608, 11609, 3920, 3921, 11655, 11656, 11666, 11665, 15139, 15138, 11602, 11601, 11598, 11597, 11680, 11679, 11616, 11615, 11578, 11579, 15141, 15142, 11654, 11653, 11590, 11591, 3976, 3977, 15133, 15134, 3848, 3849, 3989, 3988, 3792, 3793, 11625, 11624, 3968, 3969, 11620, 11619, 3825, 3826, 11582, 11581, 3926, 3927, 4032, 4031, 3972, 3971, 3981, 3980, 4018, 4017, 11614, 11613, 3818, 3817, 3842, 3841, 4019, 4020, 3868, 3867, 11604, 11605, 3891, 3890, 3904, 3905, 4025, 4024, 3790, 3789, 3851, 3852, 3815, 3816, 4028, 4029, 15361, 15360, 3973, 3972, 3839, 3840, 11633, 11632, 3863, 3864, 3935, 3937, 11660, 11661, 3930, 3929, 11671, 11672, 3801, 3800, 3898, 3897, 3859, 3858, 4130, 4131, 11676, 11677, 3946, 3945, 4015, 4014, 11638, 11639, 11629, 11630, 4022, 4021, 11666, 11667, 3990, 3991, 3960, 3959, 4005, 4004, 11646, 11645, 3887, 3886, 11610, 11611, 3901, 3900, 3925, 3926, 11600, 11599, 11625, 11626, 3826, 3827, 15131, 15132, 15134, 15135, 3981, 3982, 4028, 4027, 3866, 3865, 3918, 3917, 3873, 3874, 3906, 3905, 3844, 3843, 3814, 3813, 3889, 3888, 15140, 15141, 11603, 11602, 11580, 11581, 3788, 3789, 4035, 4034, 3850, 3849, 11613, 11612, 3947, 3956, 11649, 11648, 11636, 11637, 4126, 4124, 3810, 3811, 11663, 11662, 3868, 3869, 4018, 4019, 3958, 3959, 3987, 3988, 3983, 3982, 15149, 15150, 3992, 3993, 3978, 3979, 11583, 11584, 3877, 3878, 3914, 3913, 11593, 11594, 15136, 15137, 3823, 3824, 11680, 11681, 3791, 3792, 3891, 3892, 11604, 11603, 3846, 3845, 11618, 11617, 3894, 3895, 3805, 3806, 11587, 11588, 11655, 11654, 4033, 4034, 3817, 3816, 11589, 11590, 3830, 3831, 3879, 3886, 11623, 11622, 3786, 3787, 11668, 11667, 15140, 15139, 3999, 3998, 3916, 3915, 3873, 3871, 3967, 3968, 3798, 3797, 3835, 3834, 3902, 3903, 15130, 11682, 11641, 11645, 15156, 15150, 4035, 15360, 15158, 4124, 4005, 4012, 3934, 3933, 11607, 11606, 4133, 15363, 4025, 4026, 3853, 3858, 3937, 3945, 11578, 3783]"
2A,2386,1,0.49526008923746623,Inf,Inf,12,11,"[4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896]","[4888, 4887, 4896, 4895, 4886, 4885, 4889, 4890, 4893, 4892, 4894, 4893, 4891, 4890, 4887, 4886, 4891, 4892, 4889, 4888, 4894, 4895, 4896, 4885]"
2A,2387,1,0.49524443329700707,Inf,Inf,13,12,"[4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258]","[4257, 4258, 4249, 4248, 4256, 4255, 4251, 4250, 4253, 4252, 4247, 4246, 4249, 4250, 4253, 4254, 4251, 4252, 4255, 4254, 4247, 4248, 4256, 4258, 4257, 4246]"
2A,2388,1,0.4952315566268003,Inf,Inf,9,10,"[92, 93, 94, 97, 98, 99, 100, 101, 102]","[101, 102, 99, 98, 97, 98, 92, 93, 94, 93, 101, 100, 99, 100, 92, 102, 97, 94]"
2A,2389,1,0.49521763461943735,Inf,Inf,8,7,"[9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003]","[9998, 9997, 10001, 10002, 10001, 10000, 10002, 10003, 9996, 9997, 10000, 9999, 9998, 9999, 9996, 10003]"
2A,2390,1,0.4952086219900185,Inf,Inf,29,1731,"[13616, 13617, 13618, 13619, 13620, 13621, 13622, 13623, 13624, 13625, 13626, 13627, 13628, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 15321, 15322, 15323, 15338, 15347]","[15323, 15322, 13626, 13625, 13622, 13621, 13634, 13633, 13635, 13636, 13624, 13623, 13616, 13617, 15321, 15322, 13629, 13630, 13637, 13638, 13618, 13619, 13631, 13630, 13620, 13619, 15323, 15347, 15321, 15338, 13625, 13624, 13618, 13617, 13631, 13632, 13638, 13639, 13629, 13628, 13623, 13622, 13620, 13621, 13637, 13636, 13627, 13628, 13627, 13626, 13633, 13632, 13634, 13635, 13616, 15347, 13639, 15338]"
2A,2391,1,0.4951540743804166,Inf,Inf,12,45,"[15323, 15325, 15326, 15327, 15328, 15329, 15346, 15347, 15365, 15366, 15367, 15368]","[15346, 15347, 15365, 15323, 15366, 15365, 15368, 15367, 15327, 15328, 15327, 15326, 15323, 15347, 15368, 15366, 15325, 15326, 15329, 15328, 15325, 15367, 15329, 15346]"
2A,2392,1,0.4951312231183189,Inf,Inf,205,11261,"[4124, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 11682, 11683, 11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695, 11696, 11697, 11698, 11699, 11700, 11707, 11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749, 11750, 11751, 11752, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11842, 11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 15130, 15131, 15132, 15133, 15134, 15135, 15136, 15137, 15138, 15139, 15140, 15141, 15142, 15143, 15144, 15145, 15146, 15147, 15148, 15149, 15150, 15156, 15157, 15158, 15322, 15323, 15336, 15353, 15360, 15361, 15362, 15363, 15365, 15366, 15370, 15371, 15385]","[15323, 15322, 11715, 11716, 11785, 11784, 15365, 15323, 11786, 11785, 11777, 11778, 15366, 15365, 11758, 11759, 11749, 11748, 11802, 11801, 11807, 11808, 11807, 11806, 15145, 15146, 15157, 15158, 11779, 11780, 11798, 11797, 11781, 11782, 11795, 11794, 11767, 11766, 11729, 11728, 11729, 11730, 11712, 11713, 11847, 11848, 11787, 11786, 11847, 11846, 4132, 4131, 11721, 11722, 11803, 11804, 11756, 11755, 11754, 11755, 11827, 11826, 11818, 11817, 4128, 4127, 15138, 15137, 15130, 15131, 11793, 11794, 11744, 11745, 11746, 11745, 15370, 15371, 11750, 11749, 15146, 15147, 11783, 11782, 15142, 15143, 11727, 11726, 11744, 11743, 11751, 11752, 11682, 11683, 15362, 15361, 11831, 11832, 11708, 11707, 15148, 15149, 11828, 11827, 11851, 11852, 11717, 11718, 11710, 11711, 11731, 11730, 11819, 11820, 11692, 11691, 11734, 11735, 11825, 11826, 11741, 11742, 11815, 11816, 11740, 11739, 11792, 11791, 11709, 11708, 11714, 11715, 11687, 11686, 11769, 11770, 11844, 11843, 11694, 11695, 11771, 11770, 15133, 15132, 11763, 11762, 15144, 15143, 11761, 11762, 11700, 11699, 11697, 11696, 11796, 11795, 11747, 11748, 11765, 11766, 11776, 11777, 11849, 11850, 11813, 11812, 11690, 11689, 4130, 4129, 11790, 11789, 11724, 11725, 11805, 11804, 11738, 11737, 11774, 11775, 11736, 11735, 11810, 11811, 11685, 11684, 15136, 15135, 11823, 11822, 11760, 11759, 11723, 11722, 11800, 11801, 11821, 11822, 11833, 11832, 11743, 11742, 11750, 11751, 15145, 15144, 11780, 11781, 15336, 15353, 11808, 11809, 15362, 15363, 15157, 15156, 15147, 15148, 4132, 4133, 11714, 11713, 11774, 11773, 11803, 11802, 11815, 11814, 4128, 4129, 11833, 11834, 11695, 11696, 11853, 11852, 11738, 11739, 11726, 11725, 11760, 11761, 11845, 11844, 4127, 4126, 11711, 11712, 11693, 11694, 15139, 15138, 11851, 11850, 11820, 11821, 11685, 11686, 15141, 15142, 11813, 11814, 11823, 11824, 15133, 15134, 11764, 11763, 11688, 11687, 11830, 11831, 11733, 11734, 11757, 11756, 11720, 11721, 11810, 11809, 11768, 11769, 11799, 11800, 11690, 11691, 11790, 11791, 11772, 11771, 11698, 11697, 15385, 15371, 15361, 15360, 11776, 11775, 4130, 4131, 11849, 11848, 11816, 11817, 11741, 11740, 11799, 11798, 11724, 11723, 11843, 11842, 11772, 11773, 11767, 11768, 15131, 15132, 11698, 11699, 15134, 15135, 11825, 11824, 11719, 11720, 15140, 15141, 11692, 11693, 11789, 11788, 11829, 11830, 11732, 11733, 11683, 11684, 15370, 15366, 15353, 15360, 11778, 11779, 11811, 11812, 11796, 11797, 11846, 11845, 4126, 4124, 11765, 11764, 15149, 15150, 11792, 11793, 15136, 15137, 11700, 11707, 11819, 11818, 11718, 11719, 11835, 11834, 11736, 11737, 15336, 15322, 11787, 11788, 11784, 11783, 11731, 11732, 11757, 11758, 15140, 15139, 11805, 11806, 11835, 11842, 11710, 11709, 11717, 11716, 11746, 11747, 15130, 11682, 11727, 11728, 11754, 11752, 15156, 15150, 15158, 4124, 11689, 11688, 4133, 15363, 11853, 15385, 11828, 11829]"
2A,2393,1,0.4951130661691521,Inf,Inf,8,7,"[11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793]","[11787, 11786, 11792, 11791, 11790, 11789, 11790, 11791, 11789, 11788, 11792, 11793, 11787, 11788, 11786, 11793]"
2A,2394,1,0.49509276931526874,Inf,Inf,11,10,"[13358, 13359, 13360, 13361, 13362, 13363, 13364, 13365, 13366, 13367, 13368]","[13358, 13359, 13367, 13366, 13360, 13361, 13362, 13363, 13364, 13363, 13365, 13366, 13367, 13368, 13364, 13365, 13360, 13359, 13362, 13361, 13358, 13368]"
2A,2395,1,0.49508640964098244,Inf,Inf,8,8,"[4366, 4367, 4368, 4369, 4370, 4371, 4373, 4374]","[4373, 4374, 4369, 4370, 4370, 4371, 4367, 4366, 4368, 4369, 4368, 4367, 4371, 4373, 4366, 4374]"
2A,2396,1,0.49505098953630244,Inf,Inf,12,11,"[3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995]","[3986, 3985, 3987, 3986, 3994, 3995, 3992, 3991, 3994, 3993, 3989, 3990, 3985, 3984, 3989, 3988, 3990, 3991, 3987, 3988, 3992, 3993, 3995, 3984]"
2A,2397,1,0.495030905639273,Inf,Inf,7,7,"[8224, 8225, 8226, 8228, 8229, 8230, 8231]","[8230, 8229, 8225, 8226, 8225, 8224, 8229, 8228, 8231, 8230, 8226, 8228, 8231, 8224]"
2A,2398,1,0.49500297119679487,Inf,Inf,7,6,"[3712, 3713, 3714, 3715, 3716, 3717, 3718]","[3714, 3713, 3716, 3715, 3713, 3712, 3716, 3717, 3715, 3714, 3717, 3718, 3718, 3712]"
2A,2399,1,0.49497613344221264,Inf,Inf,13,12,"[8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931]","[8924, 8925, 8921, 8920, 8928, 8927, 8922, 8921, 8931, 8930, 8926, 8927, 8924, 8923, 8919, 8920, 8928, 8929, 8929, 8930, 8923, 8922, 8925, 8926, 8919, 8931]"
2A,2400,1,0.4949631612087242,Inf,Inf,16,15,"[14753, 14754, 14755, 14756, 14757, 14758, 14759, 14760, 14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768]","[14761, 14762, 14767, 14766, 14754, 14753, 14756, 14755, 14764, 14765, 14768, 14767, 14760, 14761, 14764, 14763, 14757, 14756, 14766, 14765, 14762, 14763, 14759, 14760, 14758, 14757, 14754, 14755, 14759, 14758, 14753, 14768]"
2A,2401,1,0.4949629135264304,Inf,Inf,6,5,"[241, 242, 243, 244, 245, 246]","[242, 241, 246, 245, 244, 243, 242, 243, 244, 245, 246, 241]"
2A,2402,1,0.49489985334217795,Inf,Inf,8,7,"[6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318]","[6315, 6314, 6312, 6311, 6317, 6316, 6312, 6313, 6313, 6314, 6316, 6315, 6318, 6317, 6318, 6311]"
2A,2403,1,0.49487890826126835,Inf,Inf,8,7,"[10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525]","[10521, 10520, 10522, 10523, 10525, 10524, 10522, 10521, 10519, 10518, 10520, 10519, 10523, 10524, 10525, 10518]"
2A,2404,1,0.4948616636534274,Inf,Inf,8,7,"[13042, 13043, 13044, 13045, 13046, 13047, 13048, 13049]","[13047, 13048, 13046, 13045, 13043, 13042, 13048, 13049, 13047, 13046, 13044, 13043, 13045, 13044, 13049, 13042]"
2A,2405,1,0.49486084538994385,Inf,Inf,15,14,"[14400, 14401, 14402, 14403, 14404, 14405, 14406, 14407, 14408, 14409, 14410, 14411, 14412, 14413, 14414]","[14401, 14400, 14413, 14414, 14412, 14413, 14411, 14410, 14405, 14404, 14409, 14410, 14408, 14409, 14403, 14404, 14402, 14403, 14405, 14406, 14412, 14411, 14402, 14401, 14406, 14407, 14408, 14407, 14400, 14414]"
2A,2406,1,0.4948567207423872,Inf,Inf,10,9,"[7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538]","[7534, 7535, 7538, 7537, 7531, 7532, 7536, 7537, 7533, 7534, 7529, 7530, 7533, 7532, 7531, 7530, 7536, 7535, 7538, 7529]"
2A,2407,1,0.49484482747730535,Inf,Inf,18,18,"[10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002, 11004, 11005]","[11002, 11001, 11004, 11005, 10999, 11000, 10989, 10988, 10991, 10992, 10995, 10996, 10998, 10997, 11001, 11000, 10996, 10997, 10988, 10987, 10991, 10990, 10994, 10995, 10999, 10998, 10993, 10994, 10992, 10993, 10989, 10990, 11004, 11002, 10987, 11005]"
2A,2408,1,0.49483557156178737,Inf,Inf,9,8,"[10489, 10490, 10491, 10492, 10493, 10494, 10495, 10496, 10497]","[10494, 10495, 10490, 10491, 10493, 10492, 10496, 10495, 10496, 10497, 10492, 10491, 10489, 10490, 10494, 10493, 10489, 10497]"
