Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2A,678,1,0.8457819370172447,0.8831423767393268,0.03736043972208214,5,4,"[10885, 10886, 10887, 10888, 10889]","[10886, 10885, 10888, 10889, 10887, 10888, 10889, 10885, 10887, 10886]"
2A,679,1,0.8459389358485232,0.860320918338568,0.014381982490044853,4,8,"[2711, 2714, 2715, 2719]","[2714, 2715, 2711, 2719, 2715, 2719, 2714, 2711]"
2A,680,1,0.8459556707215025,0.8815401629007619,0.03558449217925941,5,4,"[3284, 3285, 3286, 3287, 3288]","[3285, 3284, 3288, 3287, 3286, 3287, 3286, 3285, 3288, 3284]"
2A,681,1,0.8460055756536327,0.8860868141883009,0.04008123853466827,5,5,"[3494, 3496, 3497, 3498, 3499]","[3498, 3499, 3497, 3498, 3496, 3494, 3497, 3496, 3499, 3494]"
2A,682,1,0.8462715259103913,0.8470965791593067,0.0008250532489153528,7,6,"[9007, 9008, 9009, 9010, 9011, 9012, 9013]","[9010, 9009, 9012, 9011, 9008, 9009, 9008, 9007, 9010, 9011, 9012, 9013, 9013, 9007]"
2A,683,1,0.8463881233664603,0.8515317661285631,0.005143642762102774,5,4,"[2318, 2319, 2320, 2321, 2322]","[2319, 2318, 2321, 2320, 2322, 2321, 2320, 2319, 2322, 2318]"
2A,684,1,0.8464181745940637,0.8507037284790263,0.004285553884962656,5,4,"[12018, 12019, 12020, 12021, 12022]","[12021, 12020, 12018, 12019, 12020, 12019, 12021, 12022, 12018, 12022]"
2A,685,1,0.8464593992618805,0.8983726323749014,0.051913233113020874,14,14,"[13485, 13487, 13488, 13489, 13490, 13491, 13492, 13493, 13494, 13495, 13496, 13497, 13498, 13499]","[13491, 13490, 13487, 13485, 13493, 13494, 13489, 13490, 13498, 13499, 13491, 13492, 13496, 13495, 13498, 13497, 13488, 13487, 13495, 13494, 13496, 13497, 13489, 13488, 13492, 13493, 13499, 13485]"
2A,686,1,0.8466142871589402,0.8573851720872946,0.01077088492835443,4,18,"[15333, 15334, 15350, 15351]","[15350, 15351, 15333, 15334, 15334, 15351, 15350, 15333]"
2A,687,1,0.8466171186955268,0.8475717033504847,0.0009545846549579018,4,3,"[5963, 5964, 5965, 5966]","[5965, 5966, 5964, 5963, 5964, 5965, 5966, 5963]"
2A,688,1,0.8467679309738305,0.8895997135980177,0.04283178262418719,14,14,"[11759, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773]","[11765, 11766, 11772, 11773, 11769, 11768, 11762, 11761, 11771, 11770, 11761, 11759, 11769, 11770, 11762, 11763, 11767, 11768, 11772, 11771, 11764, 11763, 11767, 11766, 11765, 11764, 11773, 11759]"
2A,689,1,0.847024141443421,0.8648310575685798,0.017806916125158834,4,3,"[5628, 5629, 5630, 5631]","[5630, 5631, 5629, 5628, 5629, 5630, 5628, 5631]"
2A,690,1,0.8471580594026027,0.8859450614021798,0.038787001999577075,8,7,"[548, 549, 550, 551, 552, 553, 554, 555]","[549, 548, 550, 551, 554, 555, 552, 553, 552, 551, 553, 554, 550, 549, 548, 555]"
2A,691,1,0.8472943089373614,0.8545264274577037,0.007232118520342334,4,3,"[811, 812, 813, 814]","[813, 814, 812, 811, 811, 814, 813, 812]"
2A,692,1,0.8473308542014906,0.8976764842467504,0.050345630045259826,9,8,"[11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947]","[11944, 11945, 11943, 11944, 11942, 11941, 11946, 11947, 11940, 11939, 11940, 11941, 11946, 11945, 11943, 11942, 11947, 11939]"
2A,693,1,0.8473498458983916,0.8862259251196049,0.03887607922121328,9,9,"[8338, 8339, 8340, 8341, 8342, 8343, 8344, 8346, 8347]","[8341, 8342, 8343, 8344, 8340, 8339, 8346, 8344, 8339, 8338, 8343, 8342, 8346, 8347, 8341, 8340, 8347, 8338]"
2A,694,1,0.8475076873891179,0.8586632825165236,0.011155595127405715,9,9,"[2054, 2055, 2056, 2057, 2059, 2060, 2061, 2062, 2063]","[2056, 2057, 2056, 2055, 2060, 2061, 2062, 2061, 2055, 2054, 2057, 2059, 2060, 2059, 2062, 2063, 2063, 2054]"
2A,695,1,0.8475682378669008,0.8553305758573774,0.007762337990476542,5,5,"[2388, 2390, 2391, 2392, 2393]","[2392, 2391, 2390, 2388, 2392, 2393, 2393, 2388, 2391, 2390]"
2A,696,1,0.8475830517199989,0.8675447006214051,0.01996164890140617,10,10,"[13505, 13506, 13507, 13509, 13510, 13511, 13512, 13513, 13514, 13515]","[13513, 13514, 13507, 13506, 13510, 13511, 13512, 13511, 13506, 13505, 13512, 13513, 13510, 13509, 13514, 13515, 13509, 13507, 13515, 13505]"
2A,697,1,0.8476060683106496,0.8807023049099931,0.033096236599343576,10,10,"[3393, 3394, 3395, 3396, 3397, 3398, 3400, 3401, 3402, 3403]","[3400, 3398, 3394, 3393, 3396, 3395, 3402, 3401, 3394, 3395, 3402, 3403, 3396, 3397, 3398, 3397, 3401, 3400, 3403, 3393]"
2A,698,1,0.8476930189133167,0.8483010988950417,0.0006080799817249627,5,4,"[8123, 8124, 8125, 8126, 8127]","[8126, 8127, 8126, 8125, 8124, 8123, 8124, 8125, 8127, 8123]"
2A,699,1,0.8477216973193676,0.879785236996609,0.032063539677241404,5,4,"[13884, 13885, 13886, 13887, 13888]","[13887, 13888, 13885, 13884, 13886, 13885, 13887, 13886, 13888, 13884]"
2A,700,1,0.8477321025323633,0.8556278833120046,0.00789578077964126,5,4,"[14094, 14095, 14096, 14097, 14098]","[14097, 14098, 14096, 14095, 14094, 14095, 14096, 14097, 14094, 14098]"
2A,701,1,0.8477887631165976,0.8976737413120052,0.0498849781954076,10,9,"[13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537]","[13530, 13531, 13529, 13528, 13532, 13531, 13536, 13537, 13534, 13535, 13532, 13533, 13529, 13530, 13535, 13536, 13533, 13534, 13528, 13537]"
2A,702,1,0.8479251900223564,0.8749646114980459,0.027039421475689496,5,4,"[2478, 2479, 2480, 2481, 2482]","[2481, 2482, 2480, 2481, 2479, 2478, 2480, 2479, 2478, 2482]"
2A,703,1,0.8481222612183581,0.8718649168445971,0.023742655626239006,5,4,"[7531, 7532, 7533, 7534, 7535]","[7534, 7533, 7532, 7531, 7534, 7535, 7532, 7533, 7535, 7531]"
2A,704,1,0.8482426634855765,0.8594149098156688,0.011172246330092284,5,4,"[9775, 9776, 9777, 9778, 9779]","[9776, 9775, 9778, 9779, 9777, 9778, 9776, 9777, 9775, 9779]"
2A,705,1,0.8483865181775263,0.8882715858350771,0.03988506765755084,7,6,"[9842, 9843, 9844, 9845, 9846, 9847, 9848]","[9843, 9842, 9847, 9848, 9843, 9844, 9846, 9847, 9845, 9846, 9844, 9845, 9842, 9848]"
2A,706,1,0.8484981995505677,0.8752876942430426,0.026789494692474936,7,8,"[14102, 14104, 14105, 14106, 14107, 14108, 14110]","[14105, 14104, 14108, 14110, 14106, 14105, 14104, 14102, 14107, 14108, 14102, 14110, 14107, 14106]"
2A,707,1,0.8485145848288324,0.853618533593855,0.005103948765022626,5,4,"[3417, 3418, 3419, 3420, 3421]","[3418, 3417, 3420, 3421, 3419, 3420, 3418, 3419, 3421, 3417]"
2A,708,1,0.8486258689912104,0.8664316844390545,0.017805815447844098,6,6,"[10603, 10605, 10606, 10607, 10608, 10609]","[10608, 10609, 10606, 10605, 10608, 10607, 10606, 10607, 10609, 10603, 10605, 10603]"
2A,709,1,0.8490549354970599,0.8663917688494016,0.017336833352341707,5,4,"[10576, 10577, 10578, 10579, 10580]","[10578, 10577, 10580, 10579, 10577, 10576, 10578, 10579, 10580, 10576]"
2A,710,1,0.8492662331746283,0.873068740579786,0.023802507405157658,5,4,"[8373, 8374, 8375, 8376, 8377]","[8376, 8377, 8375, 8374, 8374, 8373, 8373, 8377, 8375, 8376]"
2A,711,1,0.8498538634878917,0.8680846783058541,0.018230814817962404,12,12,"[1076, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088]","[1087, 1088, 1086, 1085, 1082, 1081, 1079, 1080, 1084, 1083, 1084, 1085, 1082, 1083, 1079, 1078, 1080, 1081, 1078, 1076, 1087, 1086, 1088, 1076]"
2A,712,1,0.8499542658060621,0.8542342514233096,0.004279985617247406,4,5,"[1071, 1072, 1075, 1076]","[1075, 1076, 1071, 1072, 1072, 1075, 1071, 1076]"
2A,713,1,0.850074488744552,0.8956377065913754,0.04556321784682338,10,9,"[7449, 7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458]","[7455, 7454, 7457, 7456, 7450, 7451, 7457, 7458, 7450, 7449, 7455, 7456, 7452, 7451, 7453, 7452, 7453, 7454, 7458, 7449]"
2A,714,1,0.8502046916048103,0.8744701099840173,0.024265418379207038,6,5,"[1863, 1864, 1865, 1866, 1867, 1868]","[1864, 1865, 1867, 1866, 1864, 1863, 1866, 1865, 1867, 1868, 1863, 1868]"
2A,715,1,0.8503488520610696,0.861621651763898,0.011272799702828462,10,10,"[1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1258]","[1250, 1251, 1255, 1256, 1249, 1248, 1252, 1251, 1254, 1253, 1254, 1255, 1249, 1250, 1252, 1253, 1256, 1258, 1248, 1258]"
2A,716,1,0.8504873623407788,0.8513234690449625,0.000836106704183659,9,9,"[9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9523]","[9518, 9517, 9516, 9517, 9519, 9518, 9521, 9523, 9519, 9520, 9521, 9520, 9514, 9515, 9516, 9515, 9514, 9523]"
2A,717,1,0.8508025682489613,0.8532697420375805,0.00246717378861927,6,5,"[12428, 12429, 12430, 12431, 12432, 12433]","[12429, 12430, 12431, 12432, 12429, 12428, 12432, 12433, 12430, 12431, 12428, 12433]"
2A,718,1,0.8513452678171892,0.8758582610818849,0.024512993264695693,5,5,"[3787, 3789, 3790, 3791, 3792]","[3789, 3787, 3790, 3791, 3791, 3792, 3790, 3789, 3787, 3792]"
2A,719,1,0.8514174577166606,0.8522868985603058,0.0008694408436452639,4,4,"[3934, 3935, 3937, 3938]","[3937, 3938, 3935, 3934, 3934, 3938, 3937, 3935]"
2A,720,1,0.8514583913275129,0.8562234266315785,0.004765035304065579,7,6,"[8350, 8351, 8352, 8353, 8354, 8355, 8356]","[8354, 8355, 8351, 8352, 8355, 8356, 8351, 8350, 8353, 8352, 8354, 8353, 8350, 8356]"
2A,721,1,0.8515198064728225,0.8774342245078092,0.02591441803498662,7,7,"[6611, 6612, 6613, 6614, 6615, 6616, 6618]","[6615, 6616, 6614, 6613, 6612, 6611, 6616, 6618, 6614, 6615, 6613, 6612, 6611, 6618]"
2A,722,1,0.8516220700288898,0.8600235928068632,0.008401522777973458,7,9,"[2088, 2092, 2093, 2094, 2095, 2096, 2097]","[2093, 2092, 2094, 2095, 2096, 2097, 2095, 2096, 2093, 2094, 2097, 2088, 2092, 2088]"
2A,723,1,0.8516410655450766,0.8704766415468195,0.018835576001742904,6,5,"[13616, 13617, 13618, 13619, 13620, 13621]","[13616, 13621, 13618, 13617, 13621, 13620, 13616, 13617, 13619, 13620, 13619, 13618]"
2A,724,1,0.85188558578307,0.8656020774898167,0.013716491706746603,7,10,"[7146, 7150, 7151, 7152, 7153, 7154, 7156]","[7152, 7153, 7153, 7154, 7151, 7152, 7154, 7156, 7151, 7150, 7146, 7156, 7150, 7146]"
2A,725,1,0.8519322296162695,0.8745926733698224,0.022660443753552917,8,7,"[5174, 5175, 5176, 5177, 5178, 5179, 5180, 5181]","[5179, 5180, 5177, 5176, 5174, 5175, 5180, 5181, 5176, 5175, 5179, 5178, 5177, 5178, 5174, 5181]"
2A,726,1,0.8524181118956944,0.8774655708208572,0.025047458925162802,8,9,"[8406, 8409, 8410, 8411, 8412, 8413, 8414, 8415]","[8414, 8415, 8410, 8409, 8411, 8410, 8413, 8414, 8409, 8406, 8412, 8413, 8412, 8411, 8415, 8406]"
2A,727,1,0.8524432460297942,0.8692692035931263,0.01682595756333216,6,5,"[8929, 8930, 8931, 8932, 8933, 8934]","[8930, 8929, 8933, 8934, 8933, 8932, 8931, 8930, 8931, 8932, 8934, 8929]"
2A,728,1,0.8524811016143652,0.8822996329889815,0.02981853137461632,9,8,"[623, 624, 625, 626, 627, 628, 629, 630, 631]","[630, 631, 629, 630, 625, 626, 627, 626, 624, 623, 629, 628, 624, 625, 627, 628, 631, 623]"
2A,729,1,0.8528076923916232,0.8883582221675455,0.03555052977592221,5,4,"[3083, 3084, 3085, 3086, 3087]","[3087, 3086, 3085, 3084, 3085, 3086, 3084, 3083, 3087, 3083]"
2A,730,1,0.852833958622043,0.8770687941894824,0.024234835567439328,4,3,"[10079, 10080, 10081, 10082]","[10080, 10079, 10081, 10082, 10080, 10081, 10082, 10079]"
2A,731,1,0.8531758938482672,0.86488905824576,0.011713164397492815,6,6,"[4318, 4319, 4320, 4321, 4322, 4324]","[4318, 4319, 4322, 4321, 4320, 4321, 4322, 4324, 4320, 4319, 4318, 4324]"
2A,732,1,0.8532185710230152,0.8607442101466336,0.007525639123618366,7,6,"[7885, 7886, 7887, 7888, 7889, 7890, 7891]","[7887, 7886, 7885, 7886, 7891, 7890, 7888, 7887, 7889, 7890, 7888, 7889, 7891, 7885]"
2A,733,1,0.8533551905547082,0.8655103341173767,0.012155143562668447,8,7,"[9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770]","[9767, 9766, 9764, 9763, 9765, 9764, 9769, 9768, 9769, 9770, 9767, 9768, 9765, 9766, 9770, 9763]"
2A,734,1,0.853594024120675,0.8912169629524135,0.037622938831738506,4,3,"[14622, 14623, 14624, 14625]","[14623, 14622, 14624, 14625, 14624, 14623, 14622, 14625]"
2A,735,1,0.8539591512410272,0.8770503551367111,0.023091203895683976,15,14,"[1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149]","[1139, 1138, 1136, 1135, 1147, 1148, 1146, 1145, 1137, 1138, 1144, 1145, 1141, 1140, 1137, 1136, 1147, 1146, 1144, 1143, 1149, 1148, 1142, 1143, 1141, 1142, 1139, 1140, 1149, 1135]"
2A,736,1,0.8541840588913011,0.8807423442013299,0.026558285310028795,6,8,"[2699, 2701, 2702, 2703, 2704, 2707]","[2702, 2701, 2703, 2702, 2701, 2699, 2703, 2704, 2707, 2699, 2704, 2707]"
2A,737,1,0.854200048308515,0.863192962177638,0.008992913869122932,7,6,"[11817, 11818, 11819, 11820, 11821, 11822, 11823]","[11820, 11819, 11822, 11823, 11818, 11817, 11822, 11821, 11820, 11821, 11818, 11819, 11817, 11823]"
2A,738,1,0.8542276870389077,0.8566201449896121,0.0023924579507044186,5,4,"[14259, 14260, 14261, 14262, 14263]","[14262, 14263, 14261, 14262, 14259, 14260, 14261, 14260, 14259, 14263]"
2A,739,1,0.8543195560981783,0.8757680118848731,0.021448455786694742,5,4,"[2120, 2121, 2122, 2123, 2124]","[2123, 2124, 2121, 2120, 2122, 2121, 2122, 2123, 2124, 2120]"
2A,740,1,0.8544083789537835,0.8556147904132378,0.0012064114594543263,5,4,"[1935, 1936, 1937, 1938, 1939]","[1936, 1935, 1938, 1939, 1937, 1938, 1935, 1939, 1937, 1936]"
2A,741,1,0.8544155612085331,0.8835367711349326,0.02912120992639944,9,10,"[3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3494]","[3485, 3484, 3487, 3486, 3489, 3490, 3486, 3485, 3491, 3490, 3489, 3488, 3491, 3494, 3487, 3488, 3484, 3494]"
2A,742,1,0.8544370223356397,0.8939958154708341,0.03955879313519439,7,6,"[2114, 2115, 2116, 2117, 2118, 2119, 2120]","[2116, 2117, 2115, 2114, 2119, 2120, 2119, 2118, 2117, 2118, 2116, 2115, 2114, 2120]"
2A,743,1,0.8545484463577451,0.8562063340499497,0.0016578876922046515,7,6,"[10494, 10495, 10496, 10497, 10498, 10499, 10500]","[10499, 10500, 10495, 10494, 10498, 10497, 10495, 10496, 10496, 10497, 10498, 10499, 10494, 10500]"
2A,744,1,0.854551556668399,0.8568624789497058,0.002310922281306804,9,8,"[5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428]","[5423, 5424, 5422, 5421, 5427, 5428, 5426, 5425, 5421, 5420, 5427, 5426, 5423, 5422, 5424, 5425, 5428, 5420]"
2A,745,1,0.8545750923364249,0.8887670890880938,0.03419199675166884,6,5,"[9033, 9034, 9035, 9036, 9037, 9038]","[9034, 9033, 9035, 9034, 9036, 9035, 9037, 9036, 9038, 9033, 9037, 9038]"
2A,746,1,0.8546150262200781,0.8598356929299291,0.005220666709850996,7,10,"[6737, 6738, 6739, 6740, 6745, 6746, 6747]","[6738, 6739, 6746, 6747, 6746, 6745, 6738, 6737, 6739, 6740, 6737, 6747, 6740, 6745]"
2A,747,1,0.8546820831678511,0.856222301053941,0.001540217886089934,7,7,"[3227, 3228, 3230, 3231, 3232, 3233, 3234]","[3231, 3232, 3228, 3227, 3233, 3234, 3233, 3232, 3231, 3230, 3234, 3227, 3230, 3228]"
2A,748,1,0.8549843824706003,0.885551821067331,0.030567438596730723,6,6,"[9958, 9959, 9960, 9961, 9963, 9964]","[9963, 9964, 9959, 9958, 9960, 9961, 9960, 9959, 9964, 9958, 9961, 9963]"
2A,749,1,0.855106277821696,0.8600741181297761,0.004967840308080063,5,4,"[3669, 3670, 3671, 3672, 3673]","[3670, 3669, 3672, 3673, 3671, 3672, 3671, 3670, 3669, 3673]"
2A,750,1,0.8553064447745748,0.856418411741479,0.0011119669669041876,4,7,"[12414, 12418, 12419, 12421]","[12418, 12419, 12421, 12414, 12419, 12421, 12418, 12414]"
2A,751,1,0.8554827886929317,0.8971603420085664,0.04167755331563472,11,12,"[11783, 11784, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11795]","[11788, 11787, 11792, 11793, 11784, 11783, 11787, 11786, 11791, 11792, 11790, 11791, 11784, 11786, 11793, 11795, 11790, 11789, 11789, 11788, 11783, 11795]"
2A,752,1,0.8558853371525689,0.8714098659165141,0.015524528763945278,10,9,"[12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386]","[12378, 12377, 12382, 12381, 12385, 12386, 12380, 12381, 12385, 12384, 12383, 12382, 12379, 12378, 12380, 12379, 12383, 12384, 12377, 12386]"
2A,753,1,0.855992165813846,0.8607885245532634,0.004796358739417417,8,7,"[10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050]","[10045, 10046, 10047, 10046, 10049, 10048, 10044, 10045, 10049, 10050, 10044, 10043, 10047, 10048, 10043, 10050]"
2A,754,1,0.8560332050850923,0.8707785739010843,0.014745368815991977,8,9,"[7772, 7773, 7774, 7775, 7776, 7777, 7778, 7781]","[7773, 7772, 7775, 7776, 7774, 7773, 7777, 7776, 7778, 7777, 7775, 7774, 7781, 7772, 7778, 7781]"
2A,755,1,0.856035023466563,0.8967429711599456,0.040707947693382596,8,8,"[12276, 12277, 12278, 12279, 12280, 12281, 12282, 12284]","[12279, 12278, 12282, 12284, 12277, 12276, 12277, 12278, 12281, 12282, 12280, 12279, 12284, 12276, 12280, 12281]"
2A,756,1,0.8560497158319844,0.8779614888976159,0.021911773065631523,8,8,"[12119, 12120, 12121, 12122, 12123, 12124, 12125, 12127]","[12120, 12119, 12124, 12125, 12124, 12123, 12122, 12123, 12121, 12120, 12125, 12127, 12127, 12119, 12122, 12121]"
2A,757,1,0.8562949263863433,0.8762526058502003,0.01995767946385696,7,8,"[1570, 1573, 1574, 1575, 1576, 1577, 1578]","[1574, 1573, 1576, 1575, 1577, 1578, 1574, 1575, 1573, 1570, 1576, 1577, 1578, 1570]"
2A,758,1,0.8563511813778995,0.8685782822870044,0.012227100909104949,6,5,"[3034, 3035, 3036, 3037, 3038, 3039]","[3036, 3035, 3038, 3039, 3036, 3037, 3038, 3037, 3035, 3034, 3039, 3034]"
2A,759,1,0.8564607822757879,0.8629061761510611,0.006445393875273209,7,6,"[6169, 6170, 6171, 6172, 6173, 6174, 6175]","[6174, 6175, 6171, 6172, 6173, 6174, 6170, 6169, 6173, 6172, 6170, 6171, 6169, 6175]"
2A,760,1,0.856687636326957,0.8628375813613925,0.0061499450344355555,11,10,"[11503, 11504, 11505, 11506, 11507, 11508, 11509, 11510, 11511, 11512, 11513]","[11510, 11509, 11504, 11503, 11508, 11507, 11511, 11512, 11513, 11512, 11510, 11511, 11506, 11507, 11505, 11504, 11508, 11509, 11505, 11506, 11503, 11513]"
2A,761,1,0.8570593136451296,0.8726673249070022,0.015608011261872612,6,5,"[2037, 2038, 2039, 2040, 2041, 2042]","[2038, 2037, 2039, 2038, 2041, 2040, 2041, 2042, 2039, 2040, 2042, 2037]"
2A,762,1,0.8571228189633655,0.8752487185470293,0.01812589958366384,6,6,"[12111, 12112, 12113, 12114, 12115, 12117]","[12114, 12113, 12112, 12113, 12112, 12111, 12115, 12117, 12114, 12115, 12111, 12117]"
2A,763,1,0.8571296990757261,0.8709052218294759,0.013775522753749825,9,12,"[11521, 11523, 11524, 11528, 11529, 11530, 11531, 11532, 11533]","[11528, 11529, 11523, 11524, 11532, 11533, 11530, 11529, 11523, 11521, 11531, 11530, 11531, 11532, 11528, 11524, 11533, 11521]"
2A,764,1,0.8572405856891141,0.8755269788384844,0.018286393149370306,6,5,"[12868, 12869, 12870, 12871, 12872, 12873]","[12872, 12873, 12869, 12868, 12871, 12872, 12870, 12869, 12870, 12871, 12873, 12868]"
2A,765,1,0.8574403116601831,0.8998848755594937,0.04244456389931062,8,7,"[10518, 10519, 10520, 10521, 10522, 10523, 10524, 10525]","[10524, 10525, 10520, 10519, 10522, 10523, 10519, 10518, 10521, 10520, 10522, 10521, 10525, 10518, 10524, 10523]"
2A,766,1,0.8578894318422181,0.8737561072124781,0.015866675370259986,10,10,"[8142, 8144, 8145, 8146, 8147, 8148, 8149, 8150, 8151, 8152]","[8150, 8149, 8151, 8152, 8146, 8147, 8148, 8149, 8144, 8145, 8146, 8145, 8150, 8151, 8148, 8147, 8144, 8142, 8152, 8142]"
2A,767,1,0.8579799417777977,0.8596797634858049,0.0016998217080071987,5,4,"[9853, 9854, 9855, 9856, 9857]","[9857, 9856, 9854, 9853, 9855, 9854, 9855, 9856, 9857, 9853]"
2A,768,1,0.8585599896691557,0.8669686072689236,0.008408617599767854,6,7,"[13685, 13688, 13689, 13690, 13691, 13692]","[13691, 13692, 13689, 13688, 13689, 13690, 13690, 13691, 13688, 13685, 13692, 13685]"
2A,769,1,0.858646665909046,0.873592589748163,0.01494592383911697,13,12,"[10284, 10285, 10286, 10287, 10288, 10289, 10290, 10291, 10292, 10293, 10294, 10295, 10296]","[10294, 10293, 10289, 10288, 10295, 10296, 10285, 10284, 10287, 10288, 10291, 10290, 10289, 10290, 10294, 10295, 10292, 10291, 10286, 10285, 10292, 10293, 10287, 10286, 10296, 10284]"
2A,770,1,0.85871009862134,0.8646207910857724,0.005910692464432432,7,8,"[3895, 3897, 3898, 3899, 3900, 3901, 3903]","[3898, 3897, 3899, 3898, 3897, 3895, 3899, 3900, 3901, 3900, 3901, 3903, 3903, 3895]"
2A,771,1,0.8587852263194378,0.8764431282347342,0.01765790191529648,12,11,"[11728, 11729, 11730, 11731, 11732, 11733, 11734, 11735, 11736, 11737, 11738, 11739]","[11738, 11737, 11731, 11732, 11734, 11733, 11729, 11728, 11735, 11736, 11733, 11732, 11729, 11730, 11738, 11739, 11731, 11730, 11735, 11734, 11737, 11736, 11739, 11728]"
2A,772,1,0.8590131438560435,0.8809692118543189,0.02195606799827532,7,6,"[4366, 4367, 4368, 4369, 4370, 4371, 4372]","[4369, 4368, 4367, 4366, 4371, 4372, 4367, 4368, 4370, 4371, 4369, 4370, 4372, 4366]"
2A,773,1,0.8591837042991584,0.8611676240989264,0.0019839197997680857,4,3,"[4458, 4459, 4460, 4461]","[4460, 4461, 4459, 4460, 4459, 4458, 4461, 4458]"
2A,774,1,0.8592468427951556,0.899386221475143,0.0401393786799874,5,4,"[13858, 13859, 13860, 13861, 13862]","[13860, 13859, 13861, 13862, 13859, 13858, 13861, 13860, 13862, 13858]"
2A,775,1,0.8593546963926593,0.8903000221946694,0.03094532580201015,12,12,"[11716, 11717, 11718, 11719, 11720, 11721, 11722, 11723, 11725, 11726, 11727, 11728]","[11722, 11723, 11720, 11719, 11727, 11726, 11721, 11720, 11718, 11719, 11717, 11718, 11721, 11722, 11725, 11723, 11726, 11725, 11717, 11716, 11727, 11728, 11716, 11728]"
2A,776,1,0.8593663785604633,0.8861719609967877,0.02680558243632447,9,10,"[13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13642]","[13635, 13636, 13638, 13639, 13638, 13637, 13633, 13634, 13637, 13636, 13633, 13632, 13639, 13642, 13635, 13634, 13632, 13642]"
2A,777,1,0.859383914064488,0.8802482578718644,0.02086434380737645,7,6,"[4785, 4786, 4787, 4788, 4789, 4790, 4791]","[4788, 4787, 4790, 4791, 4786, 4787, 4786, 4785, 4789, 4790, 4785, 4791, 4788, 4789]"
2A,778,1,0.8594445289979104,0.8623630457851696,0.0029185167872592954,12,11,"[13433, 13434, 13435, 13436, 13437, 13438, 13439, 13440, 13441, 13442, 13443, 13444]","[13439, 13440, 13435, 13436, 13437, 13438, 13441, 13440, 13439, 13438, 13442, 13441, 13443, 13444, 13434, 13435, 13437, 13436, 13434, 13433, 13442, 13443, 13433, 13444]"
2A,779,1,0.8595083257924157,0.8884438205273831,0.028935494734967482,5,4,"[2840, 2841, 2842, 2843, 2844]","[2841, 2842, 2843, 2842, 2841, 2840, 2843, 2844, 2840, 2844]"
2A,780,1,0.859636056397977,0.8858698400388247,0.02623378364084772,5,5,"[3855, 3857, 3858, 3859, 3860]","[3858, 3857, 3859, 3860, 3857, 3855, 3855, 3860, 3858, 3859]"
2A,781,1,0.8597911020448372,0.8900985869204181,0.03030748487558088,8,7,"[12084, 12085, 12086, 12087, 12088, 12089, 12090, 12091]","[12086, 12085, 12088, 12087, 12085, 12084, 12089, 12090, 12090, 12091, 12086, 12087, 12088, 12089, 12091, 12084]"
2A,782,1,0.8599483998049844,0.8776694733662224,0.017721073561237977,7,8,"[11143, 11144, 11145, 11146, 11147, 11148, 11151]","[11144, 11143, 11148, 11147, 11146, 11145, 11144, 11145, 11147, 11146, 11143, 11151, 11148, 11151]"
2A,783,1,0.8599806864913804,0.8645763957230823,0.004595709231701939,5,4,"[6781, 6782, 6783, 6784, 6785]","[6785, 6784, 6782, 6781, 6785, 6781, 6783, 6782, 6783, 6784]"
2A,784,1,0.8600151338241718,0.8669021221888704,0.0068869883646985874,5,4,"[917, 918, 919, 920, 921]","[918, 917, 920, 919, 919, 918, 917, 921, 920, 921]"
2A,785,1,0.8600682522303751,0.8857190657555147,0.02565081352513965,8,8,"[6618, 6619, 6620, 6621, 6622, 6623, 6624, 6626]","[6619, 6618, 6623, 6622, 6621, 6622, 6623, 6624, 6620, 6621, 6626, 6618, 6620, 6619, 6624, 6626]"
2A,786,1,0.8602632550755934,0.8731413399764266,0.012878084900833198,9,9,"[43, 44, 45, 46, 47, 49, 50, 51, 52]","[44, 43, 46, 47, 50, 49, 51, 52, 46, 45, 51, 50, 44, 45, 47, 49, 52, 43]"
2A,787,1,0.8605566012751599,0.8974756787299805,0.03691907745482059,4,3,"[10733, 10734, 10735, 10736]","[10734, 10733, 10735, 10736, 10733, 10736, 10734, 10735]"
2A,788,1,0.8607235847321074,0.8878869304708513,0.027163345738743905,8,12,"[10719, 10725, 10726, 10727, 10728, 10729, 10730, 10731]","[10726, 10725, 10729, 10728, 10727, 10726, 10730, 10731, 10730, 10729, 10727, 10728, 10731, 10719, 10725, 10719]"
