Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,614,1,0.8492871342989154,0.8700829996657653,0.020795865366849853,5,4,"[14091, 14092, 14093, 14094, 14095]","[14092, 14091, 14094, 14093, 14093, 14092, 14094, 14095, 14095, 14091]"
5B,615,1,0.8493616062835331,0.8614847490741013,0.012123142790568253,8,11,"[4149, 4150, 4151, 4152, 4157, 4158, 4159, 4160]","[4151, 4152, 4159, 4160, 4150, 4151, 4157, 4158, 4150, 4149, 4159, 4158, 4157, 4152, 4160, 4149]"
5B,616,1,0.8493873385351182,0.8611900675376487,0.011802729002530543,12,11,"[7980, 7981, 7982, 7983, 7984, 7985, 7986, 7987, 7988, 7989, 7990, 7991]","[7990, 7989, 7982, 7983, 7984, 7985, 7987, 7986, 7988, 7987, 7990, 7991, 7985, 7986, 7982, 7981, 7988, 7989, 7984, 7983, 7981, 7980, 7991, 7980]"
5B,617,1,0.8495954207395628,0.8748512646492194,0.025255843909656517,11,10,"[14632, 14633, 14634, 14635, 14636, 14637, 14638, 14639, 14640, 14641, 14642]","[14636, 14637, 14640, 14639, 14641, 14642, 14635, 14634, 14638, 14637, 14633, 14632, 14635, 14636, 14638, 14639, 14633, 14634, 14640, 14641, 14632, 14642]"
5B,618,1,0.8496551751417429,0.8726679788277892,0.0230128036860463,4,3,"[2091, 2092, 2093, 2094]","[2093, 2094, 2092, 2091, 2092, 2093, 2091, 2094]"
5B,619,1,0.8496903001125446,0.8589144006568629,0.009224100544318214,7,6,"[2096, 2097, 2098, 2099, 2100, 2101, 2102]","[2101, 2102, 2099, 2098, 2097, 2096, 2101, 2100, 2098, 2097, 2099, 2100, 2096, 2102]"
5B,620,1,0.8498236407562664,0.8749005724440819,0.02507693168781555,6,9,"[4160, 4161, 4162, 4163, 4164, 4169]","[4163, 4164, 4161, 4162, 4161, 4160, 4164, 4169, 4160, 4169, 4162, 4163]"
5B,621,1,0.8499405305202475,0.8818486471112321,0.03190811659098458,6,5,"[1164, 1165, 1166, 1167, 1168, 1169]","[1165, 1164, 1167, 1166, 1168, 1169, 1167, 1168, 1165, 1166, 1164, 1169]"
5B,622,1,0.8500086424896482,0.8838827196409804,0.03387407715133217,9,9,"[14617, 14618, 14619, 14620, 14621, 14622, 14624, 14625, 14626]","[14617, 14618, 14619, 14618, 14624, 14622, 14621, 14622, 14625, 14626, 14620, 14621, 14625, 14624, 14617, 14626, 14619, 14620]"
5B,623,1,0.8500187733745881,0.8906985346860392,0.040679761311451124,4,3,"[3789, 3790, 3791, 3792]","[3790, 3789, 3791, 3792, 3790, 3791, 3789, 3792]"
5B,624,1,0.8502251153844479,0.8574932311978333,0.0072681158133853785,10,10,"[11452, 11453, 11454, 11455, 11456, 11458, 11459, 11460, 11461, 11462]","[11455, 11456, 11459, 11458, 11453, 11452, 11461, 11462, 11460, 11461, 11459, 11460, 11454, 11453, 11454, 11455, 11458, 11456, 11462, 11452]"
5B,625,1,0.8504720968915334,0.8725172814415498,0.022045184550016472,9,9,"[8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8562]","[8559, 8560, 8557, 8556, 8557, 8558, 8555, 8556, 8559, 8558, 8554, 8555, 8554, 8553, 8560, 8562, 8562, 8553]"
5B,626,1,0.8506540940834393,0.8790212015261559,0.028367107442716644,7,7,"[10191, 10192, 10193, 10194, 10195, 10196, 10198]","[10195, 10196, 10193, 10192, 10195, 10194, 10193, 10194, 10192, 10191, 10196, 10198, 10198, 10191]"
5B,627,1,0.8507997889445456,0.8926956340452703,0.04189584510072475,9,9,"[5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5735]","[5729, 5730, 5731, 5732, 5727, 5726, 5728, 5727, 5729, 5728, 5733, 5735, 5733, 5732, 5731, 5730, 5735, 5726]"
5B,628,1,0.8508342822758758,0.8515314638057815,0.0006971815299057216,4,3,"[15109, 15110, 15111, 15112]","[15111, 15112, 15109, 15112, 15110, 15109, 15111, 15110]"
5B,629,1,0.8509644589831157,0.8612860369791663,0.010321577996050602,7,6,"[9774, 9775, 9776, 9777, 9778, 9779, 9780]","[9775, 9774, 9777, 9778, 9776, 9777, 9779, 9780, 9776, 9775, 9779, 9778, 9774, 9780]"
5B,630,1,0.8511524851508897,0.8773262565168869,0.02617377136599719,8,7,"[4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293]","[4289, 4288, 4290, 4289, 4287, 4286, 4290, 4291, 4287, 4288, 4292, 4291, 4292, 4293, 4293, 4286]"
5B,631,1,0.8512382914238701,0.89808570024497,0.046847408821099945,8,7,"[11430, 11431, 11432, 11433, 11434, 11435, 11436, 11437]","[11433, 11434, 11435, 11434, 11431, 11430, 11437, 11430, 11431, 11432, 11435, 11436, 11433, 11432, 11436, 11437]"
5B,632,1,0.8513331574857278,0.8804558115487373,0.029122654063009512,12,11,"[11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684, 11685, 11686]","[11682, 11683, 11678, 11679, 11684, 11685, 11681, 11680, 11676, 11675, 11676, 11677, 11678, 11677, 11680, 11679, 11684, 11683, 11682, 11681, 11685, 11686, 11686, 11675]"
5B,633,1,0.8513443189138378,0.8557952016831519,0.004450882769314157,6,5,"[12502, 12503, 12504, 12505, 12506, 12507]","[12503, 12502, 12506, 12507, 12504, 12503, 12505, 12504, 12505, 12506, 12507, 12502]"
5B,634,1,0.8515372865969641,0.8791682529514406,0.027630966354476483,10,9,"[2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816]","[2813, 2812, 2811, 2812, 2808, 2807, 2814, 2813, 2810, 2811, 2815, 2814, 2808, 2809, 2810, 2809, 2815, 2816, 2816, 2807]"
5B,635,1,0.8515507774491732,0.8587275321650103,0.007176754715837119,6,5,"[10765, 10766, 10767, 10768, 10769, 10770]","[10767, 10766, 10769, 10770, 10767, 10768, 10769, 10768, 10766, 10765, 10765, 10770]"
5B,636,1,0.851600694585382,0.87763622895032,0.026035534364937996,4,3,"[818, 819, 820, 821]","[819, 818, 820, 821, 820, 819, 818, 821]"
5B,637,1,0.8518952586525781,0.8948867806013028,0.04299152194872469,9,11,"[7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7223]","[7213, 7212, 7218, 7219, 7214, 7213, 7214, 7215, 7216, 7217, 7216, 7215, 7218, 7217, 7219, 7223, 7212, 7223]"
5B,638,1,0.8522326855689533,0.856905536040924,0.004672850471970746,4,3,"[11338, 11339, 11340, 11341]","[11340, 11341, 11339, 11338, 11340, 11339, 11338, 11341]"
5B,639,1,0.8523300287423056,0.8717454276060946,0.01941539886378907,7,8,"[3864, 3865, 3866, 3867, 3870, 3871, 3872]","[3865, 3864, 3871, 3872, 3866, 3867, 3866, 3865, 3870, 3871, 3870, 3867, 3864, 3872]"
5B,640,1,0.8523424595444861,0.8583732998509613,0.006030840306475271,4,3,"[7053, 7054, 7055, 7056]","[7055, 7056, 7054, 7053, 7055, 7054, 7056, 7053]"
5B,641,1,0.8524706307575254,0.8801818316531917,0.027711200895666366,13,12,"[2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237]","[2230, 2229, 2232, 2231, 2236, 2237, 2228, 2229, 2226, 2225, 2235, 2234, 2228, 2227, 2233, 2234, 2232, 2233, 2226, 2227, 2230, 2231, 2235, 2236, 2225, 2237]"
5B,642,1,0.852490813919942,0.8649821038372519,0.012491289917309967,9,12,"[3912, 3913, 3914, 3917, 3918, 3919, 3920, 3923, 3924]","[3917, 3918, 3919, 3918, 3919, 3920, 3923, 3924, 3913, 3914, 3913, 3912, 3917, 3914, 3920, 3924, 3923, 3912]"
5B,643,1,0.8530093598837453,0.8554544551975125,0.0024450953137672427,9,10,"[8861, 8863, 8864, 8865, 8866, 8868, 8869, 8870, 8871]","[8869, 8868, 8865, 8866, 8863, 8861, 8870, 8871, 8870, 8869, 8865, 8864, 8868, 8866, 8864, 8863, 8861, 8871]"
5B,644,1,0.8530380477575131,0.8823107915820345,0.029272743824521386,5,6,"[7036, 7038, 7039, 7040, 7042]","[7040, 7042, 7039, 7040, 7039, 7038, 7038, 7036, 7036, 7042]"
5B,645,1,0.8532033851409226,0.8586085503653517,0.0054051652244290205,4,3,"[12613, 12614, 12615, 12616]","[12615, 12616, 12614, 12615, 12614, 12613, 12613, 12616]"
5B,646,1,0.853532484843927,0.8702931901327592,0.016760705288832223,8,7,"[8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726]","[8720, 8719, 8725, 8726, 8724, 8725, 8721, 8720, 8723, 8724, 8722, 8721, 8719, 8726, 8723, 8722]"
5B,647,1,0.8535493387640243,0.8973108170536533,0.04376147828962906,7,6,"[2560, 2561, 2562, 2563, 2564, 2565, 2566]","[2563, 2562, 2565, 2566, 2561, 2560, 2561, 2562, 2563, 2564, 2565, 2564, 2560, 2566]"
5B,648,1,0.8536136860222561,0.8709556786574343,0.017341992635178216,8,8,"[1564, 1565, 1567, 1568, 1569, 1570, 1571, 1572]","[1571, 1572, 1570, 1569, 1568, 1569, 1565, 1564, 1568, 1567, 1570, 1571, 1567, 1565, 1572, 1564]"
5B,649,1,0.8536211522876014,0.8699338171377204,0.016312664850119063,12,12,"[3740, 3741, 3742, 3743, 3744, 3745, 3747, 3748, 3749, 3750, 3751, 3752]","[3747, 3748, 3741, 3742, 3741, 3740, 3745, 3747, 3743, 3744, 3750, 3749, 3751, 3752, 3748, 3749, 3745, 3744, 3750, 3751, 3743, 3742, 3740, 3752]"
5B,650,1,0.8538096753499969,0.8693474991713961,0.015537823821399233,6,7,"[2151, 2152, 2154, 2156, 2157, 2158]","[2152, 2151, 2157, 2158, 2152, 2154, 2157, 2156, 2156, 2154, 2151, 2158]"
5B,651,1,0.853845489184148,0.870054951566857,0.016209462382708928,5,4,"[9025, 9026, 9027, 9028, 9029]","[9028, 9029, 9026, 9025, 9027, 9028, 9027, 9026, 9029, 9025]"
5B,652,1,0.8542579776580932,0.8671187810014623,0.012860803343369143,11,10,"[7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7068]","[7058, 7059, 7063, 7062, 7064, 7065, 7061, 7062, 7060, 7061, 7067, 7066, 7063, 7064, 7067, 7068, 7066, 7065, 7060, 7059, 7058, 7068]"
5B,653,1,0.8542631649115023,0.8786768242943103,0.02441365938280793,7,8,"[11897, 11898, 11901, 11902, 11903, 11904, 11905]","[11904, 11905, 11903, 11904, 11902, 11901, 11898, 11897, 11897, 11905, 11901, 11898, 11902, 11903]"
5B,654,1,0.8542717144041294,0.8652900514875705,0.011018337083441132,8,8,"[620, 622, 623, 624, 625, 626, 627, 628]","[623, 622, 626, 625, 622, 620, 628, 627, 624, 625, 626, 627, 624, 623, 628, 620]"
5B,655,1,0.8544222199337662,0.8617398144041182,0.007317594470351962,8,9,"[9179, 9181, 9182, 9183, 9184, 9185, 9186, 9188]","[9184, 9183, 9185, 9186, 9181, 9182, 9185, 9184, 9183, 9182, 9186, 9188, 9181, 9179, 9188, 9179]"
5B,656,1,0.8544607360476526,0.8980502126358005,0.043589476588147935,6,7,"[12641, 12642, 12643, 12644, 12645, 12648]","[12643, 12642, 12643, 12644, 12642, 12641, 12645, 12644, 12645, 12648, 12641, 12648]"
5B,657,1,0.8545121664518678,0.8578419703931639,0.0033298039412961167,5,5,"[1470, 1472, 1473, 1474, 1475]","[1473, 1472, 1474, 1475, 1473, 1474, 1472, 1470, 1470, 1475]"
5B,658,1,0.8545574440518828,0.8926962823282396,0.03813883827635678,7,6,"[8563, 8564, 8565, 8566, 8567, 8568, 8569]","[8567, 8568, 8565, 8566, 8564, 8563, 8568, 8569, 8566, 8567, 8563, 8569, 8564, 8565]"
5B,659,1,0.85462832947197,0.8552283620111191,0.0006000325391490868,11,10,"[12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097]","[12090, 12089, 12094, 12093, 12096, 12097, 12091, 12090, 12092, 12093, 12088, 12087, 12096, 12095, 12094, 12095, 12091, 12092, 12088, 12089, 12087, 12097]"
5B,660,1,0.8547896163136098,0.8777170473820339,0.022927431068424098,8,8,"[6308, 6309, 6311, 6312, 6313, 6314, 6315, 6316]","[6312, 6311, 6313, 6314, 6315, 6316, 6315, 6314, 6309, 6308, 6311, 6309, 6313, 6312, 6316, 6308]"
5B,661,1,0.8550357602318397,0.8915376205894401,0.03650186035760039,7,6,"[3174, 3175, 3176, 3177, 3178, 3179, 3180]","[3179, 3180, 3176, 3175, 3178, 3179, 3175, 3174, 3178, 3177, 3176, 3177, 3174, 3180]"
5B,662,1,0.8550879152319617,0.8862990329612596,0.031211117729297855,9,8,"[4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418]","[4414, 4413, 4417, 4416, 4411, 4412, 4414, 4415, 4417, 4418, 4415, 4416, 4411, 4410, 4412, 4413, 4410, 4418]"
5B,663,1,0.8551011965268352,0.8686070699007209,0.013505873373885646,5,4,"[5804, 5805, 5806, 5807, 5808]","[5806, 5807, 5805, 5804, 5806, 5805, 5807, 5808, 5804, 5808]"
5B,664,1,0.8552221255641371,0.8938033244849946,0.03858119892085743,11,14,"[13910, 13913, 13914, 13915, 13916, 13917, 13918, 13919, 13920, 13923, 13924]","[13924, 13923, 13914, 13915, 13917, 13918, 13919, 13920, 13918, 13919, 13916, 13917, 13914, 13913, 13920, 13923, 13913, 13910, 13916, 13915, 13910, 13924]"
5B,665,1,0.8552316240457428,0.8683221780696938,0.013090554023950984,5,6,"[15106, 15107, 15108, 15109, 15112]","[15108, 15107, 15108, 15109, 15107, 15106, 15109, 15112, 15112, 15106]"
5B,666,1,0.8553310806688704,0.8736240820354215,0.018293001366551098,8,7,"[6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439]","[6438, 6439, 6433, 6432, 6436, 6435, 6434, 6433, 6437, 6438, 6436, 6437, 6434, 6435, 6432, 6439]"
5B,667,1,0.8556028403304482,0.873663159662598,0.0180603193321498,4,3,"[4115, 4116, 4117, 4118]","[4117, 4118, 4116, 4115, 4117, 4116, 4115, 4118]"
5B,668,1,0.8556700528358787,0.8635842773126265,0.007914224476747833,6,5,"[7551, 7552, 7553, 7554, 7555, 7556]","[7554, 7553, 7552, 7551, 7552, 7553, 7554, 7555, 7556, 7555, 7556, 7551]"
5B,669,1,0.855720040534149,0.8778647621544747,0.02214472162032577,10,10,"[6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6748]","[6738, 6739, 6744, 6743, 6745, 6744, 6742, 6743, 6740, 6739, 6741, 6740, 6746, 6748, 6745, 6746, 6741, 6742, 6748, 6738]"
5B,670,1,0.8566482053975675,0.8929744742532953,0.03632626885572787,10,9,"[2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216]","[2211, 2210, 2209, 2210, 2213, 2214, 2208, 2207, 2212, 2211, 2215, 2216, 2215, 2214, 2213, 2212, 2209, 2208, 2216, 2207]"
5B,671,1,0.8566821484622684,0.8706597367627661,0.013977588300497668,10,14,"[11865, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879]","[11878, 11879, 11874, 11873, 11877, 11876, 11875, 11874, 11872, 11871, 11877, 11878, 11875, 11876, 11872, 11873, 11871, 11865, 11879, 11865]"
5B,672,1,0.8566859871487493,0.8607311983215276,0.004045211172778229,4,3,"[4815, 4816, 4817, 4818]","[4817, 4818, 4816, 4815, 4818, 4815, 4816, 4817]"
5B,673,1,0.8567384318004599,0.8741068798992946,0.017368448098834643,10,10,"[10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10113]","[10107, 10108, 10109, 10110, 10107, 10106, 10105, 10104, 10104, 10103, 10110, 10111, 10106, 10105, 10111, 10113, 10109, 10108, 10103, 10113]"
5B,674,1,0.8568164106305262,0.8827476608906487,0.02593125026012255,8,7,"[5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249]","[5246, 5245, 5243, 5242, 5248, 5247, 5245, 5244, 5248, 5249, 5244, 5243, 5242, 5249, 5247, 5246]"
5B,675,1,0.8569257023702201,0.8837675110586137,0.026841808688393587,4,3,"[13553, 13554, 13555, 13556]","[13554, 13553, 13553, 13556, 13555, 13556, 13555, 13554]"
5B,676,1,0.8570362295156201,0.8633493028490754,0.006313073333455321,5,4,"[7123, 7124, 7125, 7126, 7127]","[7124, 7123, 7125, 7124, 7126, 7127, 7126, 7125, 7123, 7127]"
5B,677,1,0.8573408387044876,0.8711609773862662,0.01382013868177856,4,3,"[14553, 14554, 14555, 14556]","[14555, 14554, 14554, 14553, 14555, 14556, 14556, 14553]"
5B,678,1,0.8573601305271429,0.8696281242987276,0.012267993771584718,10,11,"[629, 630, 631, 632, 633, 636, 637, 638, 639, 640]","[631, 632, 630, 629, 633, 632, 637, 638, 631, 630, 639, 638, 637, 636, 639, 640, 633, 636, 640, 629]"
5B,679,1,0.8575831870006525,0.8681069276497215,0.010523740649069024,10,10,"[7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7133]","[7124, 7123, 7125, 7124, 7128, 7129, 7130, 7131, 7126, 7127, 7126, 7125, 7129, 7130, 7131, 7133, 7128, 7127, 7123, 7133]"
5B,680,1,0.8578413259420243,0.8683431092100148,0.01050178326799045,5,4,"[2112, 2113, 2114, 2115, 2116]","[2113, 2112, 2115, 2116, 2114, 2113, 2114, 2115, 2116, 2112]"
5B,681,1,0.8579090115199054,0.8799018288150988,0.021992817295193423,7,6,"[5787, 5788, 5789, 5790, 5791, 5792, 5793]","[5788, 5787, 5792, 5791, 5789, 5790, 5792, 5793, 5789, 5788, 5790, 5791, 5793, 5787]"
5B,682,1,0.8583075534573661,0.8913778523584353,0.03307029890106916,6,11,"[12657, 12658, 12665, 12666, 12667, 12668]","[12667, 12668, 12666, 12667, 12665, 12666, 12657, 12658, 12668, 12658, 12665, 12657]"
5B,683,1,0.8584522891031298,0.8909581206901448,0.03250583158701503,11,10,"[11720, 11721, 11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730]","[11729, 11730, 11727, 11726, 11724, 11725, 11728, 11729, 11721, 11720, 11723, 11724, 11725, 11726, 11721, 11722, 11727, 11728, 11722, 11723, 11720, 11730]"
5B,684,1,0.8584625860374379,0.8646357701887506,0.006173184151312738,5,8,"[2699, 2701, 2702, 2703, 2707]","[2702, 2701, 2702, 2703, 2703, 2707, 2699, 2707, 2701, 2699]"
5B,685,1,0.8585424549137876,0.8689953602408171,0.010452905327029582,7,7,"[303, 304, 305, 306, 307, 308, 310]","[305, 304, 306, 305, 307, 308, 304, 303, 308, 310, 310, 303, 307, 306]"
5B,686,1,0.8585426439758196,0.858770274383902,0.0002276304080823799,6,5,"[11603, 11604, 11605, 11606, 11607, 11608]","[11607, 11608, 11604, 11603, 11606, 11607, 11605, 11606, 11604, 11605, 11603, 11608]"
5B,687,1,0.8586876398321603,0.8798164210945101,0.02112878126234974,5,4,"[14965, 14966, 14967, 14968, 14969]","[14968, 14969, 14966, 14965, 14967, 14966, 14968, 14967, 14969, 14965]"
5B,688,1,0.8586886655790729,0.8626446511449705,0.003955985565897602,5,7,"[2689, 2690, 2691, 2692, 2696]","[2691, 2690, 2690, 2689, 2691, 2692, 2692, 2696, 2696, 2689]"
5B,689,1,0.8587010247029276,0.8872416930836952,0.02854066838076752,5,4,"[12980, 12981, 12982, 12983, 12984]","[12981, 12980, 12983, 12984, 12982, 12983, 12981, 12982, 12980, 12984]"
5B,690,1,0.858727030671953,0.8845796423792791,0.025852611707326112,12,11,"[13370, 13371, 13372, 13373, 13374, 13375, 13376, 13377, 13378, 13379, 13380, 13381]","[13380, 13381, 13378, 13377, 13372, 13373, 13371, 13372, 13376, 13377, 13376, 13375, 13379, 13378, 13374, 13373, 13374, 13375, 13371, 13370, 13379, 13380, 13381, 13370]"
5B,691,1,0.8587362812833628,0.8988794598465967,0.040143178563233906,10,9,"[8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585]","[8582, 8583, 8583, 8584, 8584, 8585, 8578, 8579, 8577, 8576, 8582, 8581, 8578, 8577, 8580, 8579, 8580, 8581, 8585, 8576]"
5B,692,1,0.8588045633982466,0.8802124364271392,0.021407873028892577,9,10,"[11915, 11916, 11917, 11918, 11921, 11922, 11923, 11924, 11925]","[11924, 11925, 11923, 11924, 11916, 11915, 11922, 11923, 11917, 11916, 11922, 11921, 11917, 11918, 11925, 11915, 11921, 11918]"
5B,693,1,0.8588398422958968,0.8600223968188129,0.0011825545229160461,4,10,"[5810, 5811, 5819, 5820]","[5820, 5819, 5810, 5811, 5811, 5820, 5810, 5819]"
5B,694,1,0.8590638021969178,0.8616019180689337,0.0025381158720159114,5,5,"[9957, 9958, 9960, 9961, 9962]","[9960, 9961, 9957, 9958, 9961, 9962, 9962, 9958, 9960, 9957]"
5B,695,1,0.8590756130810414,0.8944654250383566,0.035389811957315165,10,10,"[10874, 10875, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884]","[10881, 10880, 10880, 10879, 10882, 10883, 10878, 10877, 10875, 10874, 10878, 10879, 10884, 10883, 10882, 10881, 10875, 10877, 10884, 10874]"
5B,696,1,0.8590882245415288,0.8922676418798753,0.033179417338346506,11,10,"[8039, 8040, 8041, 8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049]","[8048, 8049, 8040, 8041, 8044, 8045, 8046, 8045, 8043, 8042, 8043, 8044, 8047, 8048, 8041, 8042, 8040, 8039, 8046, 8047, 8039, 8049]"
5B,697,1,0.8591258060493117,0.864108773208756,0.004982967159444351,4,3,"[12683, 12684, 12685, 12686]","[12685, 12686, 12684, 12683, 12684, 12685, 12686, 12683]"
5B,698,1,0.859146657337251,0.8775390932464652,0.018392435909214133,11,11,"[1206, 1207, 1208, 1209, 1211, 1212, 1213, 1214, 1215, 1216, 1217]","[1215, 1214, 1207, 1206, 1208, 1207, 1212, 1213, 1215, 1216, 1213, 1214, 1209, 1208, 1212, 1211, 1216, 1217, 1217, 1206, 1209, 1211]"
5B,699,1,0.8595317383316765,0.8773386012907819,0.017806862959105385,7,6,"[10243, 10244, 10245, 10246, 10247, 10248, 10249]","[10244, 10243, 10248, 10249, 10247, 10246, 10245, 10244, 10245, 10246, 10247, 10248, 10243, 10249]"
5B,700,1,0.859728169350544,0.8687128353888791,0.008984666038335143,4,3,"[6846, 6847, 6848, 6849]","[6848, 6849, 6847, 6846, 6849, 6846, 6848, 6847]"
5B,701,1,0.8597710525618905,0.8740958595665306,0.014324807004640117,8,7,"[32, 33, 34, 35, 36, 37, 38, 39]","[33, 32, 38, 39, 37, 36, 34, 35, 37, 38, 36, 35, 34, 33, 32, 39]"
5B,702,1,0.859832347413555,0.8862765863050495,0.026444238891494498,4,3,"[8486, 8487, 8488, 8489]","[8488, 8489, 8487, 8486, 8488, 8487, 8486, 8489]"
5B,703,1,0.8601752390801181,0.8674114812532683,0.00723624217315022,10,10,"[13628, 13629, 13630, 13631, 13633, 13634, 13635, 13636, 13637, 13638]","[13636, 13637, 13629, 13630, 13634, 13633, 13637, 13638, 13631, 13630, 13634, 13635, 13636, 13635, 13629, 13628, 13633, 13631, 13638, 13628]"
5B,704,1,0.860200810551369,0.8889561785555175,0.028755368004148463,7,6,"[15097, 15098, 15099, 15100, 15101, 15102, 15103]","[15102, 15103, 15100, 15099, 15098, 15097, 15098, 15099, 15100, 15101, 15101, 15102, 15103, 15097]"
5B,705,1,0.8602221882820339,0.8958538383336517,0.035631650051617836,10,9,"[7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432]","[7428, 7429, 7426, 7425, 7431, 7430, 7424, 7425, 7431, 7432, 7424, 7423, 7427, 7426, 7429, 7430, 7432, 7423, 7427, 7428]"
5B,706,1,0.8602315492425716,0.8661586727298923,0.005927123487320718,9,14,"[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1917, 1922]","[1914, 1913, 1912, 1913, 1911, 1910, 1909, 1908, 1917, 1914, 1909, 1910, 1911, 1912, 1917, 1922, 1922, 1908]"
5B,707,1,0.8604190352837098,0.8848058384842074,0.024386803200497575,6,9,"[3601, 3603, 3604, 3606, 3607, 3610]","[3604, 3603, 3604, 3606, 3603, 3601, 3606, 3607, 3607, 3610, 3610, 3601]"
5B,708,1,0.8604199392778312,0.8733855605943063,0.012965621316475051,4,3,"[1455, 1456, 1457, 1458]","[1456, 1457, 1457, 1458, 1458, 1455, 1456, 1455]"
5B,709,1,0.860726756187109,0.8904066898430864,0.02967993365597732,7,7,"[8254, 8255, 8256, 8257, 8258, 8259, 8261]","[8258, 8259, 8256, 8255, 8255, 8254, 8258, 8257, 8259, 8261, 8254, 8261, 8256, 8257]"
5B,710,1,0.860788425940337,0.8747808132566909,0.013992387316353883,6,9,"[14581, 14582, 14584, 14585, 14586, 14590]","[14581, 14582, 14584, 14585, 14585, 14586, 14584, 14582, 14586, 14590, 14581, 14590]"
5B,711,1,0.8608400054932788,0.867351954243926,0.006511948750647201,8,7,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]","[1835, 1834, 1833, 1834, 1838, 1839, 1836, 1835, 1839, 1840, 1837, 1838, 1836, 1837, 1833, 1840]"
5B,712,1,0.8610468427602205,0.8886523189609241,0.027605476200703638,10,10,"[2375, 2376, 2377, 2378, 2379, 2381, 2382, 2383, 2384, 2385]","[2384, 2385, 2376, 2375, 2383, 2382, 2379, 2378, 2381, 2379, 2377, 2378, 2377, 2376, 2382, 2381, 2383, 2384, 2385, 2375]"
5B,713,1,0.8613552898105045,0.8865188364075034,0.02516354659699893,5,4,"[7505, 7506, 7507, 7508, 7509]","[7508, 7509, 7508, 7507, 7506, 7505, 7509, 7505, 7506, 7507]"
5B,714,1,0.8614486951353283,0.8686739470548065,0.007225251919478204,4,3,"[5479, 5480, 5481, 5482]","[5481, 5482, 5480, 5479, 5482, 5479, 5481, 5480]"
5B,715,1,0.8614769360970425,0.8640491200296808,0.002572183932638361,7,11,"[493, 497, 500, 501, 502, 503, 504]","[503, 504, 502, 503, 501, 500, 502, 501, 497, 493, 497, 504, 500, 493]"
5B,716,1,0.8615444903043566,0.8709151326021973,0.009370642297840681,9,8,"[8096, 8097, 8098, 8099, 8100, 8101, 8102, 8103, 8104]","[8103, 8104, 8101, 8100, 8098, 8099, 8097, 8096, 8100, 8099, 8101, 8102, 8097, 8098, 8103, 8102, 8104, 8096]"
5B,717,1,0.8615950702024608,0.884308535694738,0.02271346549227715,12,11,"[14949, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 14957, 14958, 14959, 14960]","[14959, 14960, 14955, 14954, 14957, 14958, 14953, 14952, 14951, 14950, 14950, 14949, 14955, 14956, 14952, 14951, 14957, 14956, 14958, 14959, 14954, 14953, 14960, 14949]"
5B,718,1,0.8616138741176692,0.8758948687493086,0.014280994631639343,6,5,"[8805, 8806, 8807, 8808, 8809, 8810]","[8809, 8810, 8807, 8806, 8806, 8805, 8808, 8807, 8808, 8809, 8810, 8805]"
5B,719,1,0.8616946900064094,0.8699673130497012,0.008272623043291794,9,8,"[7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521]","[7517, 7518, 7516, 7515, 7514, 7515, 7520, 7519, 7516, 7517, 7518, 7519, 7520, 7521, 7514, 7513, 7513, 7521]"
5B,720,1,0.8617043276480535,0.8891989677772429,0.02749464012918945,6,7,"[3697, 3700, 3701, 3702, 3703, 3704]","[3703, 3704, 3702, 3703, 3700, 3697, 3701, 3700, 3704, 3697, 3701, 3702]"
5B,721,1,0.8617864513915484,0.8633510416714556,0.0015645902799071854,5,6,"[12887, 12890, 12891, 12892, 12893]","[12891, 12892, 12892, 12893, 12890, 12891, 12890, 12887, 12893, 12887]"
