Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5B,2953,1,0.4976218890476802,Inf,Inf,704,8907,"[6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6468, 6469, 6470, 6471, 6472, 6473, 6474, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6485, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6531, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6590, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6601, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6618, 6619, 6621, 6622, 6623, 6624, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6659, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6725, 6726, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6788, 6791, 6792, 6793, 6794, 6795, 6796, 6797, 6799, 6800, 6801, 6802, 6803, 6804, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884, 6885, 6886, 6887, 6888, 6889, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6897, 6898, 6899, 6900, 6901, 6902, 6903, 6904, 6905, 6906, 6907, 6908, 6909, 6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923, 6924, 6925, 6926, 6927, 6928, 6929, 6930, 6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942, 6943, 6944, 6945, 6946, 6947, 6948, 6949, 6950, 6951, 6952, 6953, 6954, 6955, 6956, 6957, 6958, 6959, 6960, 6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994, 6995, 6996, 6997, 7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015, 7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025, 7026, 7027, 7028, 7029, 7030, 7031, 7032, 7033, 7034, 7035, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7047, 7048, 7049, 7050, 7051, 7052, 7053, 7054, 7055, 7056, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7066, 7067, 7081, 7082, 7083, 7084, 7085, 7086, 7093, 7094, 7095, 7096, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114, 7115, 7116, 7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126, 7127, 7128, 7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139, 7140, 7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149, 7150, 7151, 7152, 7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162, 15291, 15295, 15296, 15310, 15311]","[6449, 6448, 6829, 6830, 6561, 6560, 6704, 6705, 6865, 6866, 6859, 6860, 6456, 6455, 15311, 15310, 6726, 6727, 6746, 6747, 6984, 6983, 6516, 6517, 6832, 6833, 6783, 6784, 6555, 6554, 7010, 7009, 6717, 6718, 6421, 6420, 7156, 7157, 6439, 6440, 7150, 7151, 7056, 7055, 6447, 6448, 6436, 6435, 7045, 7044, 6716, 6717, 6890, 6891, 7107, 7108, 7059, 7058, 6695, 6694, 6566, 6565, 6853, 6852, 7081, 7082, 6847, 6848, 7096, 7095, 6469, 6470, 6840, 6841, 7094, 7093, 6595, 6594, 6580, 6581, 6747, 6748, 6434, 6433, 6466, 6467, 6471, 6472, 6984, 6985, 6755, 6756, 6531, 6532, 6850, 6849, 6697, 6698, 6979, 6980, 6986, 6987, 6701, 6702, 7152, 7151, 6749, 6750, 6593, 6592, 6553, 6552, 6429, 6428, 6598, 6599, 7135, 7134, 7158, 7157, 6905, 6904, 6751, 6750, 6450, 6449, 6583, 6584, 6954, 6955, 6728, 6727, 6956, 6957, 6589, 6588, 6523, 6522, 7106, 7107, 6521, 6520, 6733, 6734, 6818, 6819, 6908, 6909, 7035, 7034, 6667, 6668, 6640, 6641, 6563, 6562, 6513, 6514, 6631, 6632, 7145, 7146, 15295, 15296, 6510, 6511, 7065, 7064, 6741, 6740, 6453, 6454, 6604, 6605, 6924, 6925, 6589, 6590, 6438, 6439, 6625, 6626, 6925, 6926, 6765, 6764, 6814, 6815, 6696, 6695, 6474, 6473, 6844, 6845, 6693, 6694, 6993, 6992, 6442, 6441, 6915, 6916, 6468, 6467, 6442, 6443, 6843, 6842, 6573, 6574, 6991, 6992, 6530, 6531, 7118, 7117, 6678, 6679, 6591, 6592, 7046, 7047, 6582, 6581, 6778, 6777, 6458, 6459, 6684, 6685, 6785, 6784, 6657, 6656, 6964, 6963, 7029, 7030, 6427, 6428, 6991, 6990, 6863, 6862, 6484, 6483, 6914, 6913, 6739, 6738, 6937, 6938, 6426, 6425, 7031, 7032, 6940, 6939, 6431, 6432, 6585, 6584, 7130, 7131, 6763, 6762, 6729, 6730, 6452, 6451, 6576, 6577, 7149, 7148, 6838, 6837, 7112, 7113, 6711, 6712, 6794, 6793, 7050, 7049, 6578, 6577, 6893, 6894, 6724, 6725, 6989, 6988, 6882, 6881, 7122, 7121, 6524, 6523, 7120, 7121, 7124, 7123, 6722, 6721, 6492, 6493, 6745, 6744, 7037, 7038, 6635, 6634, 7036, 7035, 7141, 7140, 6411, 6410, 7147, 7148, 6666, 6667, 7139, 7138, 6735, 6736, 6932, 6933, 6621, 6622, 7126, 7127, 6534, 6535, 6633, 6632, 6602, 6601, 6967, 6966, 6477, 6478, 6968, 6969, 6715, 6714, 6658, 6657, 6571, 6570, 6887, 6888, 6674, 6673, 7043, 7044, 6475, 6474, 6944, 6945, 6412, 6413, 7160, 7159, 6935, 6934, 6821, 6822, 6513, 6512, 7014, 7015, 6496, 6497, 6906, 6907, 6831, 6830, 7013, 7012, 6889, 6890, 6742, 6741, 6596, 6597, 6630, 6631, 6855, 6854, 6902, 6903, 6648, 6649, 6811, 6810, 7063, 7062, 6499, 6500, 7136, 7137, 7011, 7012, 6754, 6753, 6700, 6701, 6567, 6568, 7028, 7029, 6579, 6578, 6608, 6607, 7017, 7018, 7153, 7154, 6464, 6463, 6800, 6799, 7100, 7099, 6462, 6461, 6545, 6544, 7022, 7023, 7024, 7023, 7060, 7061, 6857, 6856, 6703, 6704, 6692, 6691, 6643, 6644, 6482, 6483, 6653, 6654, 6548, 6549, 7129, 7128, 6542, 6541, 6600, 6599, 6820, 6819, 6669, 6670, 6533, 6532, 7110, 7111, 6614, 6613, 6826, 6825, 6543, 6544, 6689, 6690, 6655, 6656, 7132, 7133, 6558, 6557, 6895, 6894, 6951, 6952, 7020, 7019, 6708, 6709, 6994, 6995, 6423, 6422, 6779, 6780, 6896, 6897, 6526, 6527, 6615, 6616, 6752, 6751, 6445, 6444, 6538, 6539, 6792, 6791, 6556, 6557, 6559, 6560, 7047, 7048, 6958, 6957, 6996, 6997, 6959, 6960, 7054, 7055, 6795, 6796, 6808, 6809, 7161, 7162, 7039, 7040, 6884, 6885, 6490, 6489, 6828, 6827, 6476, 6477, 7041, 7040, 6609, 6610, 6636, 6635, 6931, 6930, 6970, 6971, 6941, 6940, 6509, 6510, 6587, 6588, 6488, 6489, 6927, 6926, 7141, 7142, 6506, 6505, 6507, 6508, 6502, 6503, 6923, 6924, 6946, 6945, 6612, 6611, 6816, 6815, 6479, 6480, 6677, 6676, 6892, 6893, 6414, 6413, 6501, 6500, 6460, 6461, 7066, 7067, 6719, 6718, 6672, 6671, 7104, 7103, 6973, 6972, 6519, 6520, 6921, 6920, 6975, 6974, 7102, 7101, 6645, 6644, 6900, 6901, 7155, 7156, 6680, 6679, 6408, 6407, 6404, 6405, 7084, 7083, 6912, 6911, 6627, 6628, 6606, 6607, 6910, 6909, 6801, 6802, 6518, 6517, 6485, 6486, 6481, 6480, 6978, 6979, 6550, 6551, 6575, 6574, 6699, 6698, 6861, 6860, 6419, 6420, 6918, 6919, 6898, 6899, 6653, 6652, 6710, 6709, 7057, 7056, 6962, 6961, 7116, 7117, 6822, 6823, 6529, 6528, 6835, 6836, 7114, 7113, 6803, 6804, 7026, 7027, 6876, 6877, 6879, 6880, 6629, 6628, 6660, 6659, 6638, 6637, 7144, 7143, 6495, 6494, 6757, 6756, 6504, 6505, 6713, 6714, 6662, 6663, 6664, 6663, 6686, 6685, 7033, 7034, 6981, 6980, 6617, 6618, 6948, 6949, 6650, 6651, 6776, 6775, 6706, 6707, 6761, 6760, 6950, 6949, 6540, 6539, 6579, 6580, 6555, 6556, 6441, 6440, 6988, 6987, 6435, 6434, 6736, 6738, 6848, 6849, 6468, 6469, 6575, 6576, 7057, 7058, 6427, 6426, 6457, 6456, 6521, 6522, 7134, 7133, 7033, 7032, 6700, 6699, 6454, 6455, 6766, 6775, 6462, 6463, 7108, 7109, 6627, 6626, 7153, 7152, 7127, 7128, 6752, 6753, 7129, 7130, 6996, 6995, 6540, 6541, 6842, 6841, 6512, 6511, 6473, 6472, 7008, 7009, 6915, 6914, 7064, 7063, 6509, 6508, 7086, 7085, 6855, 6856, 6923, 6922, 6723, 6724, 7061, 7062, 6515, 6516, 6570, 6569, 6565, 6564, 6962, 6963, 6938, 6939, 7048, 7049, 6761, 6762, 7030, 7031, 6407, 6406, 6432, 6433, 6710, 6711, 6733, 6732, 6903, 6904, 6881, 6880, 6596, 6595, 6534, 6533, 6823, 6824, 6715, 6716, 6744, 6743, 6640, 6639, 6908, 6907, 7138, 7137, 6721, 6720, 6502, 6501, 6568, 6569, 7100, 7101, 6486, 6487, 15295, 15291, 6936, 6937, 6852, 6851, 6910, 6911, 6978, 6977, 6825, 6824, 6900, 6899, 6847, 6846, 6527, 6528, 6981, 6982, 6422, 6421, 6863, 6864, 7111, 7112, 6614, 6615, 6810, 6809, 6730, 6731, 6797, 6796, 6792, 6793, 7159, 7158, 7039, 7038, 6476, 6475, 6497, 6498, 6933, 6934, 7018, 7019, 6827, 6826, 6691, 6690, 6572, 6573, 7142, 7143, 7016, 7015, 7041, 7042, 6602, 6603, 7083, 7082, 6504, 6503, 6877, 6878, 7120, 7119, 7106, 7105, 6410, 6409, 6430, 6429, 6652, 6651, 6951, 6950, 6918, 6917, 6785, 6786, 6896, 6895, 6611, 6610, 6686, 6687, 7051, 7050, 7114, 7115, 6960, 6961, 6638, 6639, 6970, 6969, 6665, 6664, 6492, 6491, 6465, 6464, 6886, 6887, 6965, 6966, 6437, 6438, 6674, 6675, 6973, 6974, 6624, 6625, 6921, 6922, 6813, 6814, 6546, 6545, 6525, 6526, 6642, 6643, 6944, 6943, 7022, 7021, 6424, 6423, 6953, 6952, 6550, 6549, 6619, 6618, 6839, 6838, 6930, 6929, 7125, 7124, 6681, 6680, 6817, 6816, 6858, 6857, 6672, 6673, 6662, 6661, 6537, 6538, 6647, 6648, 6418, 6419, 6946, 6947, 6414, 6415, 6976, 6975, 6688, 6689, 6587, 6586, 6781, 6780, 6645, 6646, 6884, 6883, 7053, 7054, 6446, 6445, 7025, 7026, 6834, 6835, 15311, 15296, 6582, 6583, 6514, 6515, 7155, 7154, 6794, 6795, 7110, 7109, 6558, 6559, 6424, 6425, 6703, 6702, 7059, 7060, 6983, 6982, 7136, 7135, 6853, 6854, 6788, 6791, 6458, 6457, 6754, 6755, 6990, 6989, 6864, 6865, 6958, 6959, 6725, 6726, 6586, 6585, 6478, 6479, 7043, 7042, 7132, 7131, 7095, 7094, 6898, 6897, 7116, 7115, 6530, 6529, 6551, 6552, 7021, 7020, 6817, 6818, 6879, 6878, 6597, 6598, 6719, 6720, 6912, 6913, 6629, 6630, 6947, 6948, 6731, 6732, 7028, 7027, 6713, 6712, 6953, 6954, 6654, 6655, 7119, 7118, 7014, 7013, 6485, 6484, 6764, 6763, 6742, 6743, 6563, 6564, 6800, 6786, 6876, 6875, 6453, 6452, 6692, 6693, 6443, 6444, 6834, 6833, 6967, 6968, 6920, 6919, 6889, 6888, 6408, 6409, 6976, 6977, 6499, 6498, 6843, 6844, 6603, 6604, 6883, 6882, 6418, 6417, 6840, 6839, 6650, 6649, 6708, 6707, 7125, 7126, 6493, 6494, 6666, 6665, 7084, 7085, 7104, 7105, 6612, 6613, 6803, 6802, 6636, 6637, 7144, 7145, 6490, 6491, 6931, 6932, 6675, 6676, 6813, 6812, 7052, 7053, 6623, 6624, 6782, 6781, 6660, 6661, 6416, 6415, 6547, 6546, 6942, 6943, 6536, 6537, 6446, 6447, 7160, 7161, 6729, 6728, 6811, 6812, 7045, 7046, 6706, 6705, 6430, 6431, 7052, 7051, 6688, 6687, 6821, 6820, 6799, 6797, 6562, 6561, 6590, 6591, 6524, 6525, 6955, 6956, 6506, 6507, 6745, 6746, 6851, 6850, 6488, 6487, 6460, 6459, 6845, 6846, 6861, 6862, 6902, 6901, 6416, 6417, 7024, 7025, 6804, 6808, 6776, 6777, 6965, 6964, 6779, 6778, 6405, 6406, 7086, 7093, 7147, 7146, 7016, 7017, 6601, 6600, 6617, 6616, 6671, 6670, 6547, 6548, 6929, 6928, 6647, 6646, 6623, 6622, 7102, 7103, 6892, 6891, 6668, 6669, 6436, 6437, 6722, 6723, 6465, 6466, 6566, 6567, 6542, 6543, 6748, 6749, 6696, 6697, 6481, 6482, 6519, 6518, 7011, 7010, 6858, 6859, 6837, 6836, 6993, 6994, 6828, 6829, 7149, 7150, 6677, 6678, 6941, 6942, 7066, 7065, 6927, 6928, 6634, 6633, 6971, 6972, 6766, 6765, 6906, 6905, 6659, 6658, 6606, 6605, 6782, 6783, 7139, 7140, 7099, 7096, 6886, 6885, 6609, 6608, 6451, 6450, 6554, 6553, 6470, 6471, 6740, 6739, 6935, 6936, 6536, 6535, 6594, 6593, 6985, 6986, 6735, 6734, 6831, 6832, 6641, 6642, 7008, 6997, 6916, 6917, 6757, 6760, 7037, 7036, 7162, 15310, 7067, 7081, 6495, 6496, 6571, 6572, 6411, 6412, 6621, 6619, 6681, 6684, 6866, 6875, 6404, 15291, 6801, 6788, 7122, 7123]"
5B,2954,1,0.4976150029891336,Inf,Inf,243,14116,"[1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 15246, 15247, 15248, 15250, 15261, 15263, 15277, 15278, 15285, 15286, 15287, 15288, 15290, 15291, 15292, 15293, 15294, 15295, 15296, 15310, 15311]","[15293, 15292, 6095, 6094, 5966, 5965, 15311, 15310, 15248, 15247, 15290, 15248, 6109, 6110, 15294, 15293, 1227, 1226, 6009, 6008, 5974, 5973, 1196, 1195, 1222, 1221, 5962, 5961, 1198, 1199, 6085, 6086, 1215, 1216, 15287, 15286, 1217, 1216, 5996, 5997, 6076, 6075, 1232, 1231, 1231, 1230, 6019, 6018, 15246, 15247, 6114, 6115, 6125, 6126, 6069, 6070, 6040, 6039, 6080, 6079, 1233, 1232, 6040, 6041, 6032, 6031, 6005, 6006, 5972, 5971, 15295, 15296, 6035, 6036, 1204, 1205, 6068, 6067, 6084, 6085, 1218, 1219, 6020, 6019, 5963, 5964, 6051, 6050, 6027, 6028, 6012, 6013, 1222, 1223, 6077, 6076, 5999, 6000, 1209, 1208, 6122, 6121, 5943, 5942, 6005, 6004, 6113, 6114, 6111, 6110, 5985, 5986, 5960, 5959, 1207, 1208, 5941, 5942, 15277, 15278, 1203, 1202, 6053, 6052, 6023, 6022, 5951, 5950, 6089, 6088, 6011, 6010, 5977, 5978, 6038, 6039, 6081, 6082, 5953, 5952, 1210, 1211, 5939, 5940, 6061, 6062, 5967, 5966, 6055, 6056, 6034, 6033, 5949, 5948, 6049, 6050, 6090, 6091, 6123, 6122, 6108, 6107, 5969, 5968, 1220, 1219, 6045, 6044, 1212, 1213, 6048, 6047, 6030, 6029, 6106, 6107, 6074, 6073, 6119, 6118, 5934, 5935, 1228, 1227, 1225, 1226, 5989, 5990, 5990, 5991, 5976, 5975, 6007, 6008, 6026, 6025, 5983, 5982, 5981, 5980, 6063, 6062, 5979, 5980, 6043, 6044, 6065, 6066, 5958, 5957, 1214, 1215, 6072, 6073, 5944, 5945, 6060, 6059, 5937, 5936, 6015, 6016, 1200, 1201, 5956, 5955, 6117, 6116, 5947, 5946, 6058, 6057, 6093, 6094, 6001, 6000, 5993, 5992, 15277, 15263, 15287, 15288, 15310, 15292, 15261, 15278, 1221, 1220, 1200, 1199, 5973, 5972, 6106, 6105, 6004, 6003, 5967, 5968, 5964, 5965, 6032, 6033, 6067, 6066, 6013, 6014, 1211, 1212, 6086, 6087, 5961, 5960, 6018, 6017, 6117, 6118, 1202, 1201, 1207, 1206, 5951, 5952, 6052, 6051, 5979, 5978, 1196, 1197, 15295, 15291, 6029, 6028, 6088, 6087, 5940, 5941, 6053, 6054, 6026, 6027, 6042, 6043, 6078, 6077, 6049, 6048, 6084, 6083, 5953, 5954, 5998, 5999, 6091, 6092, 6020, 6021, 5991, 5992, 5993, 5994, 5986, 5987, 5976, 5977, 6024, 6025, 6065, 6064, 6124, 6123, 6056, 6057, 6112, 6111, 6038, 6037, 5937, 5938, 1224, 1225, 5970, 5969, 5983, 5984, 5947, 5948, 6015, 6014, 1229, 1228, 6120, 6119, 6071, 6072, 15286, 15285, 15311, 15296, 1223, 1224, 5935, 5936, 1229, 1230, 6074, 6075, 6007, 6006, 5970, 5971, 1214, 1213, 6108, 6109, 6120, 6121, 6041, 6042, 6021, 6022, 5998, 5997, 6093, 6092, 5958, 5959, 6037, 6036, 6047, 6046, 1205, 1206, 6011, 6012, 6058, 6059, 6079, 6078, 6069, 6068, 6082, 6083, 5954, 5955, 5984, 5985, 5946, 5945, 5988, 5987, 5995, 5994, 15261, 15285, 15291, 15290, 15294, 15250, 1204, 1203, 1210, 1209, 1197, 1198, 5939, 5938, 5956, 5957, 6089, 6090, 1218, 1217, 6071, 6070, 6035, 6034, 6001, 6003, 6023, 6024, 5981, 5982, 6115, 6116, 6016, 6017, 6061, 6060, 15246, 15263, 5962, 5963, 6031, 6030, 5950, 5949, 5988, 5989, 6112, 6113, 6054, 6055, 6080, 6081, 5975, 5974, 5944, 5943, 6125, 6124, 6063, 6064, 5996, 5995, 6045, 6046, 6105, 6095, 6009, 6010, 1233, 15288, 5934, 15250, 1195, 6126]"
5B,2955,1,0.49761311571031613,Inf,Inf,12,11,"[12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265]","[12254, 12255, 12264, 12265, 12257, 12256, 12260, 12259, 12261, 12262, 12260, 12261, 12264, 12263, 12257, 12258, 12263, 12262, 12255, 12256, 12258, 12259, 12254, 12265]"
5B,2956,1,0.49760994205163883,Inf,Inf,13,12,"[3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573]","[3569, 3570, 3567, 3566, 3572, 3573, 3565, 3564, 3562, 3561, 3564, 3563, 3569, 3568, 3571, 3572, 3565, 3566, 3570, 3571, 3562, 3563, 3568, 3567, 3573, 3561]"
5B,2957,1,0.4975732771393006,Inf,Inf,11,10,"[13065, 13066, 13067, 13068, 13069, 13070, 13071, 13072, 13073, 13074, 13075]","[13070, 13071, 13066, 13065, 13068, 13067, 13073, 13074, 13075, 13074, 13072, 13073, 13072, 13071, 13069, 13068, 13070, 13069, 13066, 13067, 13065, 13075]"
5B,2958,1,0.4975648412295908,Inf,Inf,7,6,"[1433, 1434, 1435, 1436, 1437, 1438, 1439]","[1434, 1433, 1436, 1437, 1437, 1438, 1435, 1436, 1439, 1438, 1435, 1434, 1433, 1439]"
5B,2959,1,0.4975639418586903,Inf,Inf,9,8,"[1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305]","[1297, 1298, 1299, 1298, 1301, 1300, 1304, 1305, 1302, 1301, 1302, 1303, 1300, 1299, 1304, 1303, 1305, 1297]"
5B,2960,1,0.4975523409122337,Inf,Inf,5,4,"[6521, 6522, 6523, 6524, 6525]","[6523, 6522, 6524, 6523, 6521, 6522, 6524, 6525, 6521, 6525]"
5B,2961,1,0.49754586950334845,Inf,Inf,10,9,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[120, 121, 121, 122, 124, 123, 127, 128, 122, 123, 125, 124, 126, 127, 128, 129, 125, 126, 120, 129]"
5B,2962,1,0.49754580811588006,Inf,Inf,13,12,"[3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663]","[3657, 3658, 3654, 3655, 3662, 3661, 3656, 3657, 3660, 3661, 3653, 3652, 3654, 3653, 3659, 3660, 3651, 3652, 3659, 3658, 3656, 3655, 3662, 3663, 3663, 3651]"
5B,2963,1,0.49753395112278614,Inf,Inf,5,10,"[6866, 6867, 6868, 6875, 6876]","[6868, 6867, 6867, 6866, 6876, 6875, 6866, 6875, 6868, 6876]"
