Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
5A,617,1,0.865174588012349,0.8793477495232666,0.01417316151091752,10,11,"[10452, 10453, 10454, 10457, 10458, 10459, 10460, 10461, 10462, 10463]","[10452, 10453, 10461, 10460, 10458, 10457, 10462, 10463, 10453, 10454, 10461, 10462, 10458, 10459, 10459, 10460, 10454, 10457, 10452, 10463]"
5A,618,1,0.8651810079206809,0.8689569933247248,0.003775985404043891,6,7,"[1098, 1100, 1101, 1102, 1104, 1105]","[1102, 1101, 1105, 1104, 1100, 1098, 1100, 1101, 1102, 1104, 1105, 1098]"
5A,619,1,0.8654947202190606,0.8674441630702394,0.0019494428511788175,4,3,"[7908, 7909, 7910, 7911]","[7909, 7908, 7908, 7911, 7910, 7911, 7910, 7909]"
5A,620,1,0.8655799963913269,0.8889993442148331,0.023419347823506187,9,8,"[12323, 12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331]","[12328, 12329, 12323, 12324, 12330, 12331, 12325, 12324, 12327, 12328, 12330, 12329, 12325, 12326, 12327, 12326, 12331, 12323]"
5A,621,1,0.8656248713028164,0.8688616428697694,0.0032367715669530117,8,7,"[506, 507, 508, 509, 510, 511, 512, 513]","[512, 513, 508, 507, 510, 509, 510, 511, 507, 506, 508, 509, 506, 513, 511, 512]"
5A,622,1,0.8657553061268638,0.8667090524064619,0.0009537462795981,4,3,"[627, 628, 629, 630]","[629, 630, 629, 628, 628, 627, 627, 630]"
5A,623,1,0.8658523475846476,0.8698429737612886,0.003990626176641032,10,10,"[4007, 4008, 4009, 4010, 4012, 4013, 4014, 4015, 4016, 4017]","[4008, 4009, 4014, 4015, 4016, 4017, 4013, 4012, 4009, 4010, 4013, 4014, 4007, 4008, 4016, 4015, 4012, 4010, 4007, 4017]"
5A,624,1,0.8659605099989133,0.8934246158079528,0.027464105809039574,12,11,"[14166, 14167, 14168, 14169, 14170, 14171, 14172, 14173, 14174, 14175, 14176, 14177]","[14176, 14177, 14175, 14176, 14168, 14169, 14175, 14174, 14170, 14171, 14170, 14169, 14167, 14166, 14174, 14173, 14172, 14173, 14172, 14171, 14168, 14167, 14177, 14166]"
5A,625,1,0.8660108029191959,0.8982401935467729,0.032229390627577015,8,7,"[2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566]","[2561, 2560, 2563, 2562, 2565, 2566, 2559, 2560, 2563, 2564, 2561, 2562, 2565, 2564, 2566, 2559]"
5A,626,1,0.8661203156637662,0.8870198839506002,0.020899568286833925,5,10,"[6851, 6852, 6853, 6854, 6861]","[6852, 6851, 6853, 6854, 6852, 6853, 6851, 6861, 6854, 6861]"
5A,627,1,0.8661630974851616,0.8675049407488359,0.0013418432636742583,8,7,"[13920, 13921, 13922, 13923, 13924, 13925, 13926, 13927]","[13921, 13920, 13924, 13925, 13926, 13925, 13924, 13923, 13922, 13923, 13926, 13927, 13921, 13922, 13920, 13927]"
5A,628,1,0.8661847684240992,0.8779097822942133,0.011725013870114154,5,5,"[3841, 3843, 3844, 3845, 3846]","[3843, 3844, 3845, 3846, 3844, 3845, 3843, 3841, 3841, 3846]"
5A,629,1,0.8662283107737427,0.866811624947304,0.0005833141735612779,4,14,"[8903, 8904, 8916, 8917]","[8916, 8917, 8904, 8903, 8904, 8917, 8916, 8903]"
5A,630,1,0.8664916259440363,0.8823146127023809,0.015822986758344593,10,14,"[2904, 2910, 2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918]","[2914, 2915, 2911, 2912, 2917, 2918, 2914, 2913, 2911, 2910, 2917, 2916, 2916, 2915, 2912, 2913, 2904, 2918, 2910, 2904]"
5A,631,1,0.8665038875107032,0.8834296980984638,0.01692581058776066,9,10,"[4963, 4964, 4965, 4967, 4968, 4969, 4971, 4972, 4973]","[4968, 4967, 4964, 4963, 4972, 4971, 4972, 4973, 4968, 4969, 4965, 4964, 4969, 4971, 4965, 4967, 4963, 4973]"
5A,632,1,0.8665282667153402,0.8700692279291763,0.003540961213836069,10,11,"[13644, 13645, 13646, 13647, 13648, 13650, 13651, 13652, 13654, 13655]","[13645, 13644, 13651, 13650, 13646, 13647, 13648, 13647, 13651, 13652, 13654, 13655, 13646, 13645, 13654, 13652, 13650, 13648, 13655, 13644]"
5A,633,1,0.8666547067094663,0.8773969764830711,0.010742269773604818,12,11,"[8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668]","[8666, 8665, 8667, 8668, 8664, 8665, 8658, 8657, 8661, 8660, 8667, 8666, 8664, 8663, 8659, 8660, 8658, 8659, 8662, 8663, 8662, 8661, 8668, 8657]"
5A,634,1,0.8668923590328885,0.8969246523192608,0.030032293286372247,6,6,"[4274, 4275, 4276, 4277, 4278, 4280]","[4275, 4274, 4277, 4278, 4276, 4277, 4278, 4280, 4274, 4280, 4275, 4276]"
5A,635,1,0.8670524366114426,0.8868780110333837,0.019825574421941106,7,6,"[2520, 2521, 2522, 2523, 2524, 2525, 2526]","[2525, 2526, 2524, 2525, 2523, 2524, 2521, 2520, 2522, 2521, 2523, 2522, 2520, 2526]"
5A,636,1,0.8671259294338145,0.8696168140855376,0.002490884651723091,6,5,"[8465, 8466, 8467, 8468, 8469, 8470]","[8466, 8465, 8467, 8468, 8469, 8468, 8469, 8470, 8467, 8466, 8465, 8470]"
5A,637,1,0.8671706499416287,0.8927989211066087,0.02562827116498001,9,9,"[8315, 8316, 8317, 8318, 8319, 8320, 8321, 8323, 8324]","[8316, 8315, 8320, 8321, 8318, 8319, 8320, 8319, 8323, 8321, 8317, 8316, 8323, 8324, 8318, 8317, 8324, 8315]"
5A,638,1,0.8674126649317458,0.8686735887578851,0.001260923826139293,10,9,"[927, 928, 929, 930, 931, 932, 933, 934, 935, 936]","[930, 931, 935, 936, 932, 933, 928, 927, 934, 933, 934, 935, 928, 929, 931, 932, 930, 929, 927, 936]"
5A,639,1,0.8674850197996804,0.8840780514892768,0.01659303168959636,9,8,"[10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836, 10837]","[10830, 10829, 10836, 10837, 10832, 10831, 10835, 10834, 10831, 10830, 10834, 10833, 10832, 10833, 10835, 10836, 10837, 10829]"
5A,640,1,0.8675089420289808,0.8821765942606302,0.014667652231649453,5,4,"[7124, 7125, 7126, 7127, 7128]","[7125, 7124, 7127, 7128, 7126, 7125, 7124, 7128, 7127, 7126]"
5A,641,1,0.8675643457245086,0.8949645455045536,0.027400199780045043,7,6,"[1464, 1465, 1466, 1467, 1468, 1469, 1470]","[1467, 1468, 1465, 1464, 1469, 1470, 1469, 1468, 1466, 1467, 1464, 1470, 1465, 1466]"
5A,642,1,0.8676426162346009,0.8830087435830438,0.015366127348442893,5,5,"[3482, 3484, 3485, 3486, 3487]","[3484, 3482, 3485, 3484, 3486, 3487, 3485, 3486, 3487, 3482]"
5A,643,1,0.8676519974874508,0.8888444619386684,0.021192464451217585,10,9,"[9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297]","[9296, 9297, 9294, 9293, 9295, 9296, 9292, 9291, 9289, 9290, 9291, 9290, 9289, 9288, 9292, 9293, 9294, 9295, 9297, 9288]"
5A,644,1,0.867770660829353,0.8725946557773804,0.0048239949480274325,9,14,"[10246, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10260]","[10251, 10252, 10249, 10248, 10253, 10252, 10246, 10248, 10253, 10254, 10249, 10250, 10251, 10250, 10246, 10260, 10254, 10260]"
5A,645,1,0.8681455472635864,0.8959158786093429,0.02777033134575646,7,8,"[420, 421, 422, 423, 426, 427, 428]","[422, 423, 427, 428, 427, 426, 420, 421, 422, 421, 423, 426, 420, 428]"
5A,646,1,0.8682446678780635,0.8938774646201467,0.025632796742083186,7,23,"[14909, 14910, 14911, 14929, 14930, 14931, 14932]","[14932, 14931, 14930, 14931, 14910, 14911, 14932, 14911, 14930, 14929, 14910, 14909, 14909, 14929]"
5A,647,1,0.8682536527616116,0.8750641498761326,0.006810497114520975,6,5,"[12822, 12823, 12824, 12825, 12826, 12827]","[12826, 12827, 12823, 12822, 12826, 12825, 12824, 12823, 12824, 12825, 12827, 12822]"
5A,648,1,0.8682712620400194,0.874651508750375,0.0063802467103556415,4,3,"[5549, 5550, 5551, 5552]","[5551, 5552, 5550, 5549, 5551, 5550, 5552, 5549]"
5A,649,1,0.8683982694675197,0.8899883283005341,0.021590058833014347,7,8,"[3864, 3865, 3866, 3867, 3870, 3871, 3872]","[3871, 3872, 3864, 3865, 3870, 3871, 3866, 3867, 3866, 3865, 3870, 3867, 3864, 3872]"
5A,650,1,0.8686057832802818,0.8718349960798832,0.003229212799601422,4,6,"[4338, 4341, 4343, 4344]","[4343, 4344, 4341, 4338, 4344, 4338, 4341, 4343]"
5A,651,1,0.8687863863619187,0.8906696988175956,0.021883312455676873,6,5,"[14983, 14984, 14985, 14986, 14987, 14988]","[14984, 14983, 14986, 14987, 14985, 14984, 14986, 14985, 14987, 14988, 14988, 14983]"
5A,652,1,0.8689209682050325,0.8755082420210275,0.006587273815994998,6,9,"[10610, 10614, 10615, 10616, 10617, 10619]","[10616, 10617, 10615, 10616, 10615, 10614, 10617, 10619, 10619, 10610, 10614, 10610]"
5A,653,1,0.8689348247009171,0.8800003643762039,0.011065539675286784,6,10,"[11505, 11509, 11510, 11511, 11512, 11515]","[11511, 11512, 11510, 11511, 11510, 11509, 11515, 11512, 11515, 11505, 11505, 11509]"
5A,654,1,0.8689520730602729,0.8831961427729719,0.014244069712698981,6,7,"[14956, 14958, 14959, 14961, 14962, 14963]","[14959, 14961, 14958, 14959, 14958, 14956, 14962, 14963, 14961, 14962, 14956, 14963]"
5A,655,1,0.8690714965879079,0.874632651608542,0.005561155020634034,8,7,"[6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084]","[6080, 6081, 6078, 6077, 6082, 6083, 6083, 6084, 6078, 6079, 6080, 6079, 6082, 6081, 6084, 6077]"
5A,656,1,0.8690889761302538,0.8713274987675725,0.0022385226373187184,10,9,"[14334, 14335, 14336, 14337, 14338, 14339, 14340, 14341, 14342, 14343]","[14343, 14342, 14341, 14342, 14340, 14341, 14338, 14337, 14336, 14335, 14338, 14339, 14337, 14336, 14340, 14339, 14334, 14335, 14343, 14334]"
5A,657,1,0.8692537028345563,0.8951186622740909,0.025864959439534596,4,3,"[3814, 3815, 3816, 3817]","[3815, 3814, 3816, 3817, 3815, 3816, 3814, 3817]"
5A,658,1,0.8693490128565489,0.889187158894223,0.019838146037674087,8,7,"[2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208]","[2202, 2201, 2207, 2208, 2206, 2207, 2206, 2205, 2203, 2202, 2204, 2205, 2204, 2203, 2208, 2201]"
5A,659,1,0.8693806380475635,0.8777733166953773,0.00839267864781379,5,4,"[13806, 13807, 13808, 13809, 13810]","[13810, 13809, 13807, 13806, 13808, 13809, 13808, 13807, 13810, 13806]"
5A,660,1,0.8697434750725156,0.8976375119597839,0.027894036887268325,10,12,"[15207, 15209, 15210, 15211, 15212, 15213, 15214, 15217, 15218, 15219]","[15218, 15219, 15213, 15214, 15212, 15211, 15213, 15212, 15211, 15210, 15218, 15217, 15209, 15207, 15209, 15210, 15219, 15207, 15217, 15214]"
5A,661,1,0.8697490149312437,0.8717130259630747,0.00196401103183097,6,5,"[9963, 9964, 9965, 9966, 9967, 9968]","[9964, 9963, 9967, 9968, 9967, 9966, 9965, 9966, 9964, 9965, 9968, 9963]"
5A,662,1,0.869996970294238,0.8885417064575132,0.018544736163275233,8,8,"[1025, 1027, 1028, 1029, 1030, 1031, 1032, 1033]","[1030, 1029, 1032, 1033, 1028, 1029, 1031, 1032, 1028, 1027, 1030, 1031, 1027, 1025, 1025, 1033]"
5A,663,1,0.8700874347258233,0.8760681979236316,0.00598076319780827,4,3,"[10543, 10544, 10545, 10546]","[10545, 10546, 10544, 10543, 10544, 10545, 10543, 10546]"
5A,664,1,0.8703250950577207,0.8795789753080144,0.009253880250293722,5,4,"[12188, 12189, 12190, 12191, 12192]","[12189, 12188, 12191, 12190, 12191, 12192, 12190, 12189, 12188, 12192]"
5A,665,1,0.870471452663706,0.8817303200468178,0.011258867383111881,6,5,"[2650, 2651, 2652, 2653, 2654, 2655]","[2651, 2650, 2654, 2655, 2654, 2653, 2652, 2651, 2652, 2653, 2650, 2655]"
5A,666,1,0.8705786521773539,0.8833235301975433,0.01274487802018942,8,8,"[10573, 10574, 10575, 10576, 10577, 10578, 10579, 10581]","[10574, 10573, 10576, 10577, 10578, 10577, 10578, 10579, 10574, 10575, 10576, 10575, 10581, 10573, 10579, 10581]"
5A,667,1,0.8706379792617754,0.8873018738059422,0.016663894544166724,8,8,"[14845, 14846, 14848, 14849, 14850, 14851, 14852, 14853]","[14851, 14850, 14853, 14852, 14849, 14848, 14845, 14846, 14849, 14850, 14851, 14853, 14846, 14848, 14845, 14852]"
5A,668,1,0.8706862968321623,0.8707960323657044,0.00010973553354209908,8,7,"[4769, 4770, 4771, 4772, 4773, 4774, 4775, 4776]","[4775, 4776, 4770, 4771, 4774, 4775, 4772, 4771, 4770, 4769, 4773, 4774, 4772, 4773, 4769, 4776]"
5A,669,1,0.870687105609216,0.8772746430982615,0.006587537489045503,7,6,"[7252, 7253, 7254, 7255, 7256, 7257, 7258]","[7253, 7252, 7257, 7258, 7255, 7254, 7254, 7253, 7256, 7257, 7256, 7255, 7252, 7258]"
5A,670,1,0.8707564975462965,0.8813141537597072,0.01055765621341076,11,20,"[14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14877, 14882]","[14869, 14870, 14865, 14866, 14863, 14862, 14863, 14864, 14868, 14869, 14877, 14882, 14867, 14868, 14867, 14866, 14865, 14864, 14862, 14882, 14877, 14870]"
5A,671,1,0.8708461832613845,0.8993473086122857,0.028501125350901213,4,3,"[4086, 4087, 4088, 4089]","[4087, 4086, 4088, 4089, 4086, 4089, 4088, 4087]"
5A,672,1,0.8708927256629607,0.8780106781098708,0.0071179524469100475,9,8,"[8102, 8103, 8104, 8105, 8106, 8107, 8108, 8109, 8110]","[8109, 8110, 8104, 8105, 8103, 8102, 8106, 8107, 8109, 8108, 8106, 8105, 8107, 8108, 8103, 8104, 8110, 8102]"
5A,673,1,0.8710201044374557,0.875104627665864,0.004084523228408354,9,9,"[4548, 4549, 4550, 4551, 4552, 4553, 4554, 4556, 4557]","[4557, 4556, 4554, 4553, 4548, 4549, 4552, 4553, 4549, 4550, 4552, 4551, 4551, 4550, 4556, 4554, 4557, 4548]"
5A,674,1,0.8710544771738222,0.8877123795450469,0.016657902371224664,4,5,"[2340, 2342, 2343, 2345]","[2343, 2345, 2342, 2343, 2340, 2345, 2342, 2340]"
5A,675,1,0.8711691561566868,0.8771033211683243,0.005934165011637571,5,4,"[12097, 12098, 12099, 12100, 12101]","[12100, 12101, 12098, 12097, 12099, 12100, 12098, 12099, 12101, 12097]"
5A,676,1,0.8715707955180849,0.8773349562434488,0.005764160725363898,8,7,"[5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612]","[5610, 5609, 5608, 5609, 5605, 5606, 5607, 5606, 5608, 5607, 5611, 5612, 5610, 5611, 5612, 5605]"
5A,677,1,0.8716890255998854,0.8886731837495735,0.016984158149688122,6,5,"[5500, 5501, 5502, 5503, 5504, 5505]","[5501, 5500, 5504, 5503, 5504, 5505, 5502, 5501, 5502, 5503, 5500, 5505]"
5A,678,1,0.8716986045377371,0.8876284432899655,0.01592983875222842,6,5,"[9818, 9819, 9820, 9821, 9822, 9823]","[9819, 9818, 9820, 9819, 9822, 9823, 9821, 9820, 9822, 9821, 9823, 9818]"
5A,679,1,0.8717858630078184,0.877711062705814,0.005925199697995653,9,8,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425]","[1418, 1417, 1423, 1422, 1421, 1422, 1419, 1420, 1424, 1425, 1424, 1423, 1419, 1418, 1421, 1420, 1425, 1417]"
5A,680,1,0.8718417831539276,0.8785382213044283,0.006696438150500694,7,6,"[11059, 11060, 11061, 11062, 11063, 11064, 11065]","[11060, 11059, 11064, 11063, 11062, 11061, 11064, 11065, 11063, 11062, 11060, 11061, 11059, 11065]"
5A,681,1,0.8720367734599219,0.8754427280615973,0.003405954601675365,4,3,"[3770, 3771, 3772, 3773]","[3771, 3770, 3772, 3773, 3772, 3771, 3770, 3773]"
5A,682,1,0.8722148432711279,0.8769984935803761,0.004783650309248211,4,3,"[10044, 10045, 10046, 10047]","[10045, 10044, 10046, 10047, 10045, 10046, 10044, 10047]"
5A,683,1,0.8722858913520892,0.8733651559273878,0.0010792645752986108,7,6,"[5178, 5179, 5180, 5181, 5182, 5183, 5184]","[5183, 5184, 5179, 5178, 5181, 5180, 5181, 5182, 5183, 5182, 5179, 5180, 5178, 5184]"
5A,684,1,0.8727365612975663,0.8868988692162486,0.014162307918682338,14,13,"[2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794]","[2793, 2792, 2789, 2788, 2790, 2791, 2785, 2784, 2787, 2788, 2783, 2782, 2792, 2791, 2786, 2787, 2793, 2794, 2783, 2784, 2789, 2790, 2785, 2786, 2794, 2781, 2782, 2781]"
5A,685,1,0.8727773900822953,0.8985246608940807,0.025747270811785405,8,8,"[15095, 15097, 15098, 15099, 15100, 15101, 15102, 15103]","[15099, 15100, 15098, 15097, 15097, 15095, 15101, 15100, 15102, 15101, 15099, 15098, 15102, 15103, 15103, 15095]"
5A,686,1,0.873025120304353,0.8819299296006748,0.00890480929632187,17,16,"[5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5203]","[5196, 5197, 5189, 5190, 5193, 5192, 5188, 5187, 5195, 5194, 5202, 5201, 5191, 5192, 5198, 5199, 5193, 5194, 5188, 5189, 5198, 5197, 5202, 5203, 5200, 5201, 5196, 5195, 5200, 5199, 5191, 5190, 5203, 5187]"
5A,687,1,0.8730781751873546,0.8947974212413681,0.02171924605401343,10,11,"[14598, 14599, 14600, 14602, 14603, 14604, 14605, 14606, 14608, 14609]","[14602, 14603, 14605, 14604, 14609, 14608, 14599, 14598, 14603, 14604, 14599, 14600, 14606, 14605, 14606, 14608, 14602, 14600, 14609, 14598]"
5A,688,1,0.8732792414891885,0.8778646616366484,0.004585420147459995,11,10,"[5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412]","[5409, 5410, 5405, 5406, 5404, 5403, 5407, 5408, 5411, 5412, 5410, 5411, 5403, 5402, 5409, 5408, 5405, 5404, 5407, 5406, 5402, 5412]"
5A,689,1,0.8733019570856402,0.8889575130461181,0.015655555960477963,4,3,"[12851, 12852, 12853, 12854]","[12851, 12852, 12853, 12854, 12853, 12852, 12851, 12854]"
5A,690,1,0.8733487470467848,0.8855664988025401,0.012217751755755346,6,5,"[3704, 3705, 3706, 3707, 3708, 3709]","[3707, 3708, 3705, 3704, 3708, 3709, 3705, 3706, 3707, 3706, 3709, 3704]"
5A,691,1,0.8737550816133132,0.8975588274651577,0.023803745851844527,9,10,"[4301, 4302, 4303, 4304, 4305, 4306, 4307, 4310, 4311]","[4310, 4311, 4303, 4304, 4302, 4301, 4305, 4304, 4306, 4305, 4306, 4307, 4307, 4310, 4303, 4302, 4301, 4311]"
5A,692,1,0.8738226626006028,0.8951733125955276,0.021350649994924753,5,4,"[8843, 8844, 8845, 8846, 8847]","[8845, 8846, 8844, 8843, 8846, 8847, 8845, 8844, 8847, 8843]"
5A,693,1,0.8739462873574164,0.8861073046314316,0.012161017274015196,8,7,"[618, 619, 620, 621, 622, 623, 624, 625]","[620, 621, 622, 623, 624, 623, 619, 620, 619, 618, 624, 625, 622, 621, 625, 618]"
5A,694,1,0.8739874074803065,0.899106554302556,0.025119146822249583,4,3,"[1455, 1456, 1457, 1458]","[1457, 1458, 1456, 1457, 1456, 1455, 1458, 1455]"
5A,695,1,0.8740200725457032,0.8948331888352518,0.020813116289548517,10,15,"[1908, 1909, 1910, 1911, 1912, 1913, 1914, 1917, 1922, 1923]","[1913, 1914, 1911, 1910, 1909, 1908, 1922, 1923, 1913, 1912, 1909, 1910, 1911, 1912, 1917, 1914, 1923, 1908, 1917, 1922]"
5A,696,1,0.8742115301842543,0.8971753892142073,0.022963859029952904,7,6,"[6365, 6366, 6367, 6368, 6369, 6370, 6371]","[6367, 6366, 6370, 6371, 6368, 6367, 6370, 6369, 6366, 6365, 6368, 6369, 6365, 6371]"
5A,697,1,0.8743227735265429,0.8781102651468605,0.0037874916203176623,4,3,"[1435, 1436, 1437, 1438]","[1435, 1436, 1437, 1438, 1437, 1436, 1435, 1438]"
5A,698,1,0.8745390437404884,0.8921083353849282,0.017569291644439766,4,4,"[14952, 14954, 14955, 14956]","[14955, 14956, 14954, 14955, 14954, 14952, 14952, 14956]"
5A,699,1,0.8746232754825418,0.8923219746074484,0.017698699124906625,6,5,"[7185, 7186, 7187, 7188, 7189, 7190]","[7186, 7185, 7188, 7189, 7189, 7190, 7187, 7186, 7187, 7188, 7185, 7190]"
5A,700,1,0.8747090760569645,0.8753879357137768,0.0006788596568123584,4,3,"[8211, 8212, 8213, 8214]","[8212, 8211, 8213, 8214, 8213, 8212, 8211, 8214]"
5A,701,1,0.8751871456859187,0.8838419332392052,0.008654787553286525,7,6,"[10997, 10998, 10999, 11000, 11001, 11002, 11003]","[10998, 10997, 11002, 11003, 11001, 11000, 11001, 11002, 10999, 11000, 10998, 10999, 11003, 10997]"
5A,702,1,0.8752621322411966,0.8762690659485488,0.0010069337073521645,7,11,"[12460, 12465, 12466, 12467, 12468, 12470, 12471]","[12471, 12470, 12466, 12465, 12467, 12468, 12466, 12467, 12470, 12468, 12460, 12465, 12471, 12460]"
5A,703,1,0.8754321607383008,0.8778918814129772,0.00245972067467648,9,10,"[13794, 13795, 13797, 13799, 13800, 13801, 13802, 13803, 13804]","[13795, 13794, 13803, 13804, 13799, 13800, 13802, 13803, 13795, 13797, 13802, 13801, 13800, 13801, 13797, 13799, 13794, 13804]"
5A,704,1,0.8756396951824036,0.8919966138575988,0.016356918675195176,4,4,"[5103, 5105, 5106, 5107]","[5106, 5107, 5105, 5106, 5105, 5103, 5107, 5103]"
5A,705,1,0.8757501729865842,0.8799510978690519,0.004200924882467705,4,3,"[8519, 8520, 8521, 8522]","[8521, 8522, 8520, 8519, 8521, 8520, 8522, 8519]"
5A,706,1,0.8759599699749917,0.8936052799692128,0.017645309994221092,4,4,"[10527, 10529, 10530, 10531]","[10530, 10531, 10527, 10531, 10529, 10527, 10529, 10530]"
5A,707,1,0.8760922670542463,0.8773291248266142,0.0012368577723679275,7,7,"[2152, 2153, 2154, 2155, 2157, 2158, 2159]","[2153, 2152, 2154, 2155, 2158, 2159, 2158, 2157, 2154, 2153, 2152, 2159, 2157, 2155]"
5A,708,1,0.8763459666390471,0.8899664411872452,0.013620474548198147,7,10,"[2113, 2117, 2118, 2119, 2120, 2121, 2123]","[2117, 2118, 2119, 2118, 2119, 2120, 2121, 2120, 2121, 2123, 2117, 2113, 2123, 2113]"
5A,709,1,0.8766913599208308,0.8884475527423799,0.01175619282154905,9,9,"[3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3990]","[3987, 3988, 3983, 3984, 3986, 3985, 3983, 3982, 3988, 3990, 3985, 3984, 3982, 3981, 3987, 3986, 3990, 3981]"
5A,710,1,0.8768936980338857,0.8867081611729423,0.00981446313905654,6,5,"[13206, 13207, 13208, 13209, 13210, 13211]","[13210, 13211, 13209, 13208, 13207, 13206, 13207, 13208, 13209, 13210, 13211, 13206]"
5A,711,1,0.8769092882007411,0.8916911754506988,0.01478188724995766,11,10,"[12101, 12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111]","[12110, 12111, 12102, 12101, 12107, 12106, 12108, 12107, 12104, 12103, 12109, 12110, 12105, 12104, 12108, 12109, 12102, 12103, 12105, 12106, 12101, 12111]"
5A,712,1,0.8771473268166683,0.8842795170095092,0.007132190192840948,7,6,"[4840, 4841, 4842, 4843, 4844, 4845, 4846]","[4840, 4841, 4844, 4843, 4842, 4841, 4844, 4845, 4846, 4845, 4842, 4843, 4840, 4846]"
5A,713,1,0.8773333866724925,0.8907799494746016,0.013446562802109097,7,6,"[6675, 6676, 6677, 6678, 6679, 6680, 6681]","[6678, 6679, 6678, 6677, 6676, 6675, 6680, 6681, 6676, 6677, 6680, 6679, 6681, 6675]"
5A,714,1,0.877342362341863,0.8986685857223918,0.021326223380528808,15,15,"[6052, 6053, 6054, 6055, 6056, 6057, 6058, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067]","[6056, 6057, 6054, 6055, 6061, 6060, 6064, 6063, 6062, 6063, 6066, 6067, 6053, 6052, 6057, 6058, 6056, 6055, 6066, 6065, 6064, 6065, 6061, 6062, 6053, 6054, 6058, 6060, 6052, 6067]"
5A,715,1,0.8774117376130439,0.8848344747768703,0.007422737163826354,7,6,"[7368, 7369, 7370, 7371, 7372, 7373, 7374]","[7372, 7371, 7373, 7374, 7370, 7369, 7372, 7373, 7370, 7371, 7369, 7368, 7374, 7368]"
5A,716,1,0.8774165546400517,0.884964335401907,0.0075477807618552495,8,8,"[6310, 6311, 6313, 6314, 6315, 6316, 6317, 6318]","[6315, 6316, 6313, 6314, 6311, 6310, 6317, 6318, 6313, 6311, 6317, 6316, 6315, 6314, 6318, 6310]"
5A,717,1,0.8774302383530528,0.8865492257391647,0.009118987386111943,6,5,"[10931, 10932, 10933, 10934, 10935, 10936]","[10932, 10931, 10934, 10935, 10932, 10933, 10936, 10935, 10934, 10933, 10936, 10931]"
5A,718,1,0.8774516274965469,0.8779550073385899,0.0005033798420429614,7,9,"[10353, 10354, 10355, 10356, 10357, 10358, 10362]","[10357, 10358, 10354, 10353, 10356, 10355, 10354, 10355, 10357, 10356, 10358, 10362, 10353, 10362]"
5A,719,1,0.8777744770142661,0.8853948618552899,0.007620384841023786,6,5,"[3261, 3262, 3263, 3264, 3265, 3266]","[3264, 3263, 3265, 3266, 3262, 3261, 3263, 3262, 3264, 3265, 3266, 3261]"
5A,720,1,0.8778965757367093,0.8828857754112099,0.004989199674500622,5,4,"[5697, 5698, 5699, 5700, 5701]","[5700, 5701, 5698, 5697, 5699, 5700, 5699, 5698, 5697, 5701]"
5A,721,1,0.8780509096129804,0.8921015514943753,0.014050641881394932,6,5,"[64, 65, 66, 67, 68, 69]","[65, 64, 66, 67, 68, 67, 68, 69, 65, 66, 64, 69]"
5A,722,1,0.8782458341363372,0.8929550857395788,0.014709251603241658,13,12,"[1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082]","[1081, 1082, 1080, 1079, 1078, 1079, 1076, 1075, 1073, 1074, 1078, 1077, 1073, 1072, 1076, 1077, 1071, 1070, 1074, 1075, 1071, 1072, 1081, 1080, 1070, 1082]"
5A,723,1,0.8786045763945695,0.8893078277839839,0.010703251389414414,6,9,"[1823, 1825, 1826, 1830, 1831, 1832]","[1831, 1830, 1825, 1823, 1831, 1832, 1825, 1826, 1830, 1823, 1826, 1832]"
5A,724,1,0.8787075396326698,0.8911627658420168,0.012455226209347026,8,13,"[13927, 13928, 13929, 13930, 13935, 13936, 13937, 13940]","[13929, 13930, 13936, 13937, 13936, 13935, 13928, 13927, 13929, 13928, 13937, 13940, 13927, 13940, 13930, 13935]"
5A,725,1,0.8789190385093155,0.8803738574630878,0.0014548189537723077,5,4,"[12829, 12830, 12831, 12832, 12833]","[12832, 12833, 12830, 12831, 12831, 12832, 12830, 12829, 12829, 12833]"
