Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0B,551,1,0.7103605421960731,0.7445062508127083,0.03414570861663513,4,3,"[12712, 12713, 12714, 12715]","[12714, 12715, 12713, 12712, 12712, 12715, 12713, 12714]"
0B,552,1,0.7107592711984605,0.7437256765807845,0.03296640538232398,10,10,"[2821, 2822, 2823, 2824, 2825, 2826, 2827, 2828, 2830, 2831]","[2823, 2822, 2827, 2826, 2825, 2826, 2824, 2823, 2830, 2831, 2825, 2824, 2821, 2822, 2827, 2828, 2828, 2830, 2821, 2831]"
0B,553,1,0.7114734959653726,0.7214546596561422,0.009981163690769623,6,5,"[659, 660, 661, 662, 663, 664]","[663, 664, 661, 660, 660, 659, 662, 663, 662, 661, 659, 664]"
0B,554,1,0.7116658456193159,0.7777276810966292,0.06606183547731326,10,11,"[9214, 9215, 9216, 9217, 9218, 9219, 9220, 9222, 9223, 9225]","[9215, 9214, 9217, 9218, 9219, 9218, 9220, 9219, 9223, 9225, 9216, 9217, 9216, 9215, 9223, 9222, 9220, 9222, 9225, 9214]"
0B,555,1,0.711999198965129,0.7470360702053227,0.03503687124019372,10,12,"[3933, 3934, 3935, 3936, 3938, 3941, 3942, 3943, 3944, 3945]","[3943, 3942, 3936, 3935, 3934, 3935, 3943, 3944, 3944, 3945, 3936, 3938, 3941, 3942, 3934, 3933, 3941, 3938, 3945, 3933]"
0B,556,1,0.7120103941182705,0.7437723752801776,0.031761981161907094,4,7,"[9029, 9030, 9032, 9036]","[9030, 9029, 9032, 9030, 9036, 9029, 9032, 9036]"
0B,557,1,0.7122089744834054,0.746986576951324,0.03477760246791861,8,8,"[2844, 2845, 2846, 2847, 2849, 2850, 2851, 2852]","[2847, 2846, 2851, 2852, 2851, 2850, 2846, 2845, 2845, 2844, 2849, 2850, 2849, 2847, 2852, 2844]"
0B,558,1,0.712562917327965,0.753359806740526,0.0407968894125611,11,11,"[7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7906, 7907, 7908]","[7906, 7907, 7902, 7901, 7899, 7900, 7899, 7898, 7907, 7908, 7901, 7900, 7904, 7903, 7898, 7897, 7902, 7903, 7908, 7897, 7906, 7904]"
0B,559,1,0.7125675343730149,0.7138091235767636,0.0012415892037487275,4,5,"[13752, 13753, 13755, 13757]","[13753, 13752, 13755, 13753, 13757, 13752, 13755, 13757]"
0B,560,1,0.7127478594268397,0.7373851384416882,0.024637279014848468,9,8,"[14272, 14273, 14274, 14275, 14276, 14277, 14278, 14279, 14280]","[14273, 14272, 14275, 14276, 14278, 14279, 14274, 14275, 14279, 14280, 14277, 14278, 14277, 14276, 14274, 14273, 14272, 14280]"
0B,561,1,0.7127928320400596,0.7495976078492408,0.03680477580918118,9,9,"[7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7920]","[7912, 7911, 7913, 7914, 7917, 7918, 7915, 7916, 7914, 7915, 7917, 7916, 7918, 7920, 7913, 7912, 7920, 7911]"
0B,562,1,0.7129503368041613,0.7239330402065719,0.010982703402410587,12,16,"[7995, 7996, 7999, 8000, 8001, 8002, 8003, 8004, 8005, 8006, 8009, 8011]","[7996, 7995, 7999, 8000, 8002, 8001, 8005, 8004, 8002, 8003, 8009, 8011, 8003, 8004, 8005, 8006, 8000, 8001, 7999, 7996, 8011, 7995, 8006, 8009]"
0B,563,1,0.7135724427859231,0.7200292470962693,0.00645680431034612,5,8,"[8552, 8553, 8554, 8558, 8560]","[8553, 8554, 8558, 8560, 8553, 8552, 8554, 8558, 8552, 8560]"
0B,564,1,0.7137573981864477,0.7166623774429082,0.0029049792564604937,9,9,"[3669, 3670, 3671, 3672, 3673, 3674, 3675, 3677, 3678]","[3674, 3675, 3670, 3669, 3677, 3678, 3672, 3673, 3674, 3673, 3670, 3671, 3675, 3677, 3672, 3671, 3678, 3669]"
0B,565,1,0.7141769123608314,0.7386736654487889,0.024496753087957512,8,10,"[1528, 1529, 1531, 1533, 1535, 1536, 1537, 1538]","[1533, 1531, 1535, 1536, 1533, 1535, 1537, 1536, 1529, 1528, 1538, 1537, 1531, 1529, 1538, 1528]"
0B,566,1,0.7143250711128394,0.7629842868330036,0.048659215720164184,11,12,"[3322, 3324, 3325, 3326, 3327, 3329, 3330, 3331, 3332, 3333, 3334]","[3331, 3332, 3333, 3334, 3330, 3329, 3326, 3325, 3331, 3330, 3326, 3327, 3324, 3325, 3324, 3322, 3329, 3327, 3332, 3333, 3334, 3322]"
0B,567,1,0.7146475907456877,0.7428380030050643,0.028190412259376574,4,3,"[8310, 8311, 8312, 8313]","[8312, 8313, 8311, 8310, 8311, 8312, 8313, 8310]"
0B,568,1,0.7148134956760723,0.7261321984731512,0.011318702797078917,4,3,"[11726, 11727, 11728, 11729]","[11727, 11726, 11728, 11729, 11726, 11729, 11727, 11728]"
0B,569,1,0.7149521063352594,0.7179178038614957,0.0029656975262363217,5,5,"[11325, 11327, 11328, 11329, 11330]","[11328, 11329, 11328, 11327, 11329, 11330, 11327, 11325, 11330, 11325]"
0B,570,1,0.7151203167971216,0.7649957148833607,0.04987539808623909,13,13,"[5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5524, 5525]","[5518, 5517, 5516, 5517, 5520, 5521, 5514, 5513, 5514, 5515, 5522, 5521, 5519, 5520, 5524, 5525, 5524, 5522, 5513, 5512, 5516, 5515, 5519, 5518, 5525, 5512]"
0B,571,1,0.7153676052640865,0.7393514116813511,0.023983806417264608,8,8,"[6528, 6529, 6530, 6531, 6532, 6533, 6534, 6536]","[6528, 6529, 6533, 6534, 6531, 6532, 6533, 6532, 6531, 6530, 6530, 6529, 6534, 6536, 6528, 6536]"
0B,572,1,0.7154937716005927,0.7392234793136947,0.02372970771310201,7,8,"[6924, 6925, 6927, 6928, 6929, 6930, 6932]","[6925, 6924, 6930, 6929, 6928, 6929, 6927, 6928, 6930, 6932, 6927, 6925, 6924, 6932]"
0B,573,1,0.7156131656523531,0.7612490274825551,0.04563586183020196,9,8,"[6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864]","[6859, 6860, 6863, 6864, 6861, 6860, 6857, 6856, 6863, 6862, 6858, 6859, 6864, 6856, 6861, 6862, 6858, 6857]"
0B,574,1,0.7156339716534261,0.7293428199951975,0.01370884834177133,9,10,"[7480, 7481, 7482, 7483, 7484, 7486, 7487, 7488, 7490]","[7487, 7488, 7486, 7487, 7483, 7484, 7488, 7490, 7482, 7481, 7483, 7482, 7481, 7480, 7484, 7486, 7480, 7490]"
0B,575,1,0.7157607790333854,0.7223201595893527,0.006559380555967276,9,9,"[4617, 4618, 4619, 4620, 4621, 4622, 4623, 4625, 4626]","[4626, 4625, 4619, 4618, 4622, 4623, 4621, 4620, 4618, 4617, 4621, 4622, 4620, 4619, 4623, 4625, 4617, 4626]"
0B,576,1,0.7158032679185224,0.7243294751746031,0.008526207256080665,4,3,"[14235, 14236, 14237, 14238]","[14236, 14235, 14237, 14238, 14236, 14237, 14235, 14238]"
0B,577,1,0.7160658249519453,0.7658465219469583,0.049780696995013085,9,9,"[9907, 9908, 9909, 9910, 9911, 9912, 9913, 9915, 9916]","[9909, 9908, 9911, 9912, 9915, 9916, 9908, 9907, 9910, 9911, 9913, 9915, 9910, 9909, 9913, 9912, 9907, 9916]"
0B,578,1,0.7160931379726447,0.7322542964419934,0.016161158469348624,5,5,"[12558, 12560, 12561, 12562, 12563]","[12560, 12558, 12561, 12560, 12562, 12563, 12561, 12562, 12558, 12563]"
0B,579,1,0.7160971247000775,0.7843589249700263,0.06826180026994888,5,4,"[13376, 13377, 13378, 13379, 13380]","[13377, 13376, 13379, 13380, 13378, 13379, 13380, 13376, 13378, 13377]"
0B,580,1,0.7162161759448613,0.7282913011065706,0.012075125161709277,4,4,"[7766, 7767, 7768, 7770]","[7767, 7766, 7768, 7770, 7767, 7768, 7766, 7770]"
0B,581,1,0.7164279910555216,0.7385076559042199,0.022079664848698277,6,5,"[6781, 6782, 6783, 6784, 6785, 6786]","[6782, 6781, 6784, 6785, 6783, 6782, 6785, 6786, 6783, 6784, 6781, 6786]"
0B,582,1,0.7168489587266346,0.7377275303260392,0.02087857159940465,7,6,"[7526, 7527, 7528, 7529, 7530, 7531, 7532]","[7529, 7528, 7530, 7531, 7527, 7526, 7528, 7527, 7531, 7532, 7529, 7530, 7526, 7532]"
0B,583,1,0.7169360425003036,0.8166401370816994,0.09970409458139573,7,6,"[10393, 10394, 10395, 10396, 10397, 10398, 10399]","[10398, 10399, 10396, 10397, 10394, 10393, 10397, 10398, 10395, 10396, 10399, 10393, 10395, 10394]"
0B,584,1,0.7169611140629785,0.718467071108121,0.0015059570451425586,5,6,"[10374, 10375, 10376, 10378, 10380]","[10378, 10380, 10374, 10375, 10376, 10375, 10376, 10378, 10374, 10380]"
0B,585,1,0.71716936284565,0.7196326805078267,0.0024633176621766673,5,8,"[5101, 5102, 5103, 5106, 5109]","[5102, 5101, 5102, 5103, 5106, 5109, 5106, 5103, 5101, 5109]"
0B,586,1,0.718268927962791,0.7475657360838277,0.029296808121036744,8,8,"[8224, 8225, 8226, 8227, 8228, 8230, 8231, 8232]","[8225, 8224, 8227, 8226, 8227, 8228, 8231, 8232, 8226, 8225, 8230, 8231, 8228, 8230, 8224, 8232]"
0B,587,1,0.7184786944596638,0.7365637354187307,0.018085040959066823,5,5,"[7213, 7215, 7216, 7217, 7218]","[7216, 7217, 7217, 7218, 7215, 7213, 7215, 7216, 7218, 7213]"
0B,588,1,0.7186894672324251,0.7488404896940117,0.03015102246158663,11,10,"[12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136]","[12135, 12136, 12127, 12128, 12131, 12130, 12134, 12133, 12130, 12129, 12134, 12135, 12128, 12129, 12132, 12133, 12127, 12126, 12132, 12131, 12126, 12136]"
0B,589,1,0.7189131133910006,0.7521548545409674,0.03324174114996681,8,7,"[1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186]","[1184, 1183, 1182, 1181, 1180, 1181, 1185, 1186, 1180, 1179, 1182, 1183, 1184, 1185, 1179, 1186]"
0B,590,1,0.7189315772559546,0.7590206685675616,0.040089091311606984,4,3,"[10411, 10412, 10413, 10414]","[10412, 10413, 10413, 10414, 10412, 10411, 10414, 10411]"
0B,591,1,0.7190446603136923,0.7204927729920461,0.0014481126783537634,6,8,"[7112, 7116, 7117, 7118, 7119, 7120]","[7117, 7116, 7119, 7120, 7119, 7118, 7117, 7118, 7116, 7112, 7112, 7120]"
0B,592,1,0.7196349276475088,0.7771689303653692,0.057534002717860355,10,10,"[2962, 2963, 2964, 2965, 2966, 2967, 2968, 2970, 2971, 2972]","[2970, 2971, 2965, 2966, 2968, 2967, 2964, 2965, 2964, 2963, 2971, 2972, 2966, 2967, 2968, 2970, 2963, 2962, 2962, 2972]"
0B,593,1,0.7198271603858835,0.7705101358023925,0.05068297541650901,10,12,"[11281, 11282, 11283, 11284, 11285, 11287, 11290, 11291, 11292, 11293]","[11287, 11285, 11283, 11282, 11282, 11281, 11291, 11290, 11283, 11284, 11292, 11291, 11284, 11285, 11292, 11293, 11281, 11293, 11287, 11290]"
0B,594,1,0.7198490407722977,0.7760214535360593,0.056172412763761614,6,5,"[4456, 4457, 4458, 4459, 4460, 4461]","[4460, 4461, 4457, 4458, 4459, 4460, 4458, 4459, 4456, 4461, 4457, 4456]"
0B,595,1,0.7198773016860294,0.7436336059438392,0.023756304257809835,7,10,"[2801, 2806, 2807, 2808, 2809, 2810, 2811]","[2809, 2808, 2810, 2811, 2807, 2806, 2807, 2808, 2809, 2810, 2811, 2801, 2806, 2801]"
0B,596,1,0.7199320023864315,0.7292058649863733,0.009273862599941785,5,7,"[4837, 4841, 4842, 4843, 4844]","[4842, 4841, 4843, 4842, 4843, 4844, 4841, 4837, 4844, 4837]"
0B,597,1,0.7199926699118729,0.729061339516605,0.009068669604732071,5,6,"[616, 618, 619, 621, 622]","[619, 618, 618, 616, 621, 622, 621, 619, 622, 616]"
0B,598,1,0.7201099227520322,0.7594095126607078,0.03929958990867555,5,5,"[11988, 11989, 11990, 11991, 11993]","[11990, 11989, 11989, 11988, 11991, 11990, 11991, 11993, 11988, 11993]"
0B,599,1,0.7204843257648532,0.7293631230785796,0.008878797313726428,4,3,"[13451, 13452, 13453, 13454]","[13453, 13454, 13452, 13451, 13452, 13453, 13451, 13454]"
0B,600,1,0.7209024021454963,0.729526776010165,0.008624373864668744,8,7,"[7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539]","[7537, 7536, 7534, 7535, 7533, 7532, 7535, 7536, 7537, 7538, 7539, 7538, 7539, 7532, 7534, 7533]"
0B,601,1,0.7212384615217414,0.7250701542065969,0.0038316926848555033,6,6,"[13795, 13796, 13797, 13798, 13799, 13801]","[13796, 13795, 13797, 13796, 13798, 13799, 13798, 13797, 13799, 13801, 13801, 13795]"
0B,602,1,0.7218104790645694,0.7250396293797069,0.0032291503151374856,9,10,"[12291, 12293, 12294, 12295, 12296, 12297, 12299, 12300, 12301]","[12293, 12291, 12300, 12299, 12295, 12296, 12294, 12293, 12300, 12301, 12296, 12297, 12295, 12294, 12299, 12297, 12301, 12291]"
0B,603,1,0.7219695419379123,0.7453541044830843,0.02338456254517196,6,6,"[6483, 6484, 6486, 6487, 6488, 6489]","[6487, 6486, 6487, 6488, 6484, 6486, 6488, 6489, 6484, 6483, 6489, 6483]"
0B,604,1,0.722061696554812,0.7578822388358494,0.03582054228103737,14,14,"[10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10144, 10145, 10146, 10147]","[10139, 10140, 10144, 10145, 10146, 10147, 10134, 10135, 10136, 10135, 10142, 10141, 10134, 10133, 10140, 10141, 10145, 10146, 10138, 10139, 10137, 10136, 10138, 10137, 10144, 10142, 10133, 10147]"
0B,605,1,0.7224173511898939,0.7405061244098643,0.018088773219970378,7,8,"[1783, 1784, 1785, 1788, 1789, 1790, 1791]","[1784, 1785, 1790, 1791, 1789, 1788, 1789, 1790, 1784, 1783, 1788, 1785, 1783, 1791]"
0B,606,1,0.7234072967978994,0.7318695180475494,0.008462221249650015,9,8,"[3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743]","[3739, 3740, 3736, 3735, 3742, 3743, 3737, 3738, 3740, 3741, 3739, 3738, 3741, 3742, 3737, 3736, 3735, 3743]"
0B,607,1,0.7234439684945441,0.7413118543085283,0.01786788581398424,9,10,"[9939, 9940, 9942, 9943, 9944, 9946, 9947, 9948, 9949]","[9942, 9943, 9948, 9949, 9947, 9948, 9944, 9943, 9940, 9939, 9946, 9947, 9942, 9940, 9946, 9944, 9939, 9949]"
0B,608,1,0.7236547749337947,0.7662431550810707,0.04258838014727595,16,17,"[10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364]","[10358, 10359, 10351, 10350, 10352, 10353, 10361, 10360, 10362, 10363, 10349, 10348, 10362, 10361, 10353, 10354, 10348, 10347, 10358, 10357, 10359, 10360, 10363, 10364, 10350, 10349, 10351, 10352, 10364, 10347, 10357, 10354]"
0B,609,1,0.7236890796399159,0.7768585969016749,0.053169517261759,8,8,"[8268, 8270, 8271, 8272, 8273, 8274, 8275, 8276]","[8271, 8270, 8274, 8275, 8273, 8272, 8272, 8271, 8276, 8275, 8270, 8268, 8276, 8268, 8273, 8274]"
0B,610,1,0.7237936824791044,0.7369875843044155,0.013193901825311105,5,7,"[13074, 13076, 13077, 13078, 13081]","[13077, 13076, 13078, 13081, 13077, 13078, 13076, 13074, 13081, 13074]"
0B,611,1,0.7238788063745694,0.7357177338703099,0.011838927495740559,11,11,"[1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484]","[1477, 1476, 1479, 1480, 1478, 1477, 1475, 1474, 1481, 1480, 1478, 1479, 1476, 1475, 1482, 1481, 1474, 1473, 1482, 1484, 1473, 1484]"
0B,612,1,0.723931538293002,0.7619090304928586,0.03797749219985658,8,9,"[5313, 5314, 5315, 5316, 5317, 5318, 5319, 5322]","[5317, 5316, 5318, 5319, 5314, 5313, 5318, 5317, 5314, 5315, 5319, 5322, 5316, 5315, 5313, 5322]"
0B,613,1,0.7241939465912357,0.7504739378179813,0.026279991226745625,7,7,"[6303, 6305, 6306, 6307, 6308, 6309, 6310]","[6307, 6306, 6309, 6308, 6305, 6306, 6309, 6310, 6307, 6308, 6305, 6303, 6310, 6303]"
0B,614,1,0.7244987797982965,0.7715174080671563,0.04701862826885983,12,15,"[3363, 3364, 3365, 3366, 3367, 3369, 3370, 3371, 3372, 3373, 3375, 3378]","[3371, 3370, 3364, 3365, 3369, 3370, 3371, 3372, 3369, 3367, 3364, 3363, 3372, 3373, 3365, 3366, 3373, 3375, 3375, 3378, 3367, 3366, 3378, 3363]"
0B,615,1,0.7245284820138448,0.7285796520291723,0.00405117001532751,5,4,"[7007, 7008, 7009, 7010, 7011]","[7008, 7007, 7009, 7008, 7010, 7011, 7010, 7009, 7007, 7011]"
0B,616,1,0.725161641954953,0.786040938916603,0.060879296961649954,10,9,"[3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277, 3278]","[3272, 3273, 3270, 3269, 3277, 3278, 3271, 3270, 3276, 3277, 3274, 3275, 3276, 3275, 3274, 3273, 3271, 3272, 3269, 3278]"
0B,617,1,0.7253290663849162,0.7382675279201089,0.012938461535192625,7,8,"[12026, 12029, 12030, 12031, 12032, 12033, 12034]","[12032, 12031, 12030, 12029, 12032, 12033, 12033, 12034, 12030, 12031, 12029, 12026, 12034, 12026]"
0B,618,1,0.725594872516857,0.7611016922866596,0.03550681976980263,9,8,"[1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512]","[1511, 1512, 1507, 1506, 1510, 1509, 1505, 1504, 1510, 1511, 1506, 1505, 1508, 1507, 1508, 1509, 1512, 1504]"
0B,619,1,0.7256800410244258,0.7867607987429303,0.06108075771850441,18,17,"[10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359, 10360, 10361, 10362, 10363, 10364]","[10358, 10359, 10351, 10350, 10352, 10353, 10361, 10360, 10355, 10356, 10362, 10363, 10349, 10348, 10362, 10361, 10353, 10354, 10348, 10347, 10358, 10357, 10359, 10360, 10363, 10364, 10350, 10349, 10356, 10357, 10351, 10352, 10364, 10347, 10355, 10354]"
0B,620,1,0.7263479671175919,0.7563030421312423,0.029955075013650467,4,3,"[9981, 9982, 9983, 9984]","[9982, 9983, 9982, 9981, 9981, 9984, 9983, 9984]"
0B,621,1,0.726536608872611,0.7304805370446459,0.003943928172034927,12,12,"[5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5149]","[5141, 5140, 5142, 5141, 5139, 5140, 5137, 5138, 5144, 5143, 5139, 5138, 5147, 5149, 5144, 5145, 5146, 5147, 5145, 5146, 5142, 5143, 5137, 5149]"
0B,622,1,0.7267194164550336,0.7936270165437314,0.06690760008869778,10,11,"[14402, 14403, 14405, 14406, 14407, 14408, 14410, 14411, 14412, 14413]","[14403, 14402, 14407, 14406, 14410, 14411, 14405, 14403, 14407, 14408, 14411, 14412, 14412, 14413, 14408, 14410, 14413, 14402, 14406, 14405]"
0B,623,1,0.7267820813487778,0.7276564866379436,0.0008744052891658249,13,13,"[11106, 11107, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119]","[11114, 11113, 11110, 11109, 11107, 11106, 11114, 11115, 11118, 11119, 11112, 11111, 11116, 11117, 11113, 11112, 11110, 11111, 11118, 11117, 11115, 11116, 11109, 11107, 11119, 11106]"
0B,624,1,0.7270301809263577,0.745213049726829,0.018182868800471264,7,8,"[11413, 11414, 11415, 11416, 11418, 11420, 11421]","[11414, 11413, 11416, 11418, 11415, 11416, 11420, 11418, 11420, 11421, 11415, 11414, 11413, 11421]"
0B,625,1,0.7272695794985126,0.7353590712801867,0.008089491781674174,4,4,"[8885, 8886, 8888, 8889]","[8886, 8885, 8888, 8889, 8886, 8888, 8885, 8889]"
0B,626,1,0.7275729228303945,0.7635123265080136,0.03593940367761905,5,4,"[5024, 5025, 5026, 5027, 5028]","[5026, 5027, 5025, 5026, 5025, 5024, 5027, 5028, 5024, 5028]"
0B,627,1,0.7277573075589348,0.759780405451577,0.03202309789264224,9,10,"[8310, 8311, 8312, 8313, 8314, 8315, 8316, 8318, 8320]","[8318, 8320, 8312, 8313, 8315, 8316, 8316, 8318, 8314, 8315, 8314, 8313, 8311, 8310, 8311, 8312, 8320, 8310]"
0B,628,1,0.727931414882043,0.7311244849815776,0.003193070099534512,7,6,"[536, 537, 538, 539, 540, 541, 542]","[538, 537, 541, 542, 539, 540, 537, 536, 538, 539, 540, 541, 536, 542]"
0B,629,1,0.7279744505334663,0.7313043059928439,0.003329855459377584,9,9,"[14484, 14485, 14486, 14487, 14488, 14489, 14490, 14492, 14493]","[14488, 14487, 14486, 14485, 14492, 14493, 14485, 14484, 14490, 14489, 14488, 14489, 14487, 14486, 14490, 14492, 14484, 14493]"
0B,630,1,0.7285037299529789,0.7344823414917958,0.005978611538816958,4,8,"[4305, 4307, 4311, 4313]","[4311, 4313, 4307, 4311, 4307, 4305, 4305, 4313]"
0B,631,1,0.7291687308573277,0.754228274696632,0.02505954383930431,10,13,"[906, 910, 911, 913, 914, 915, 916, 917, 918, 919]","[915, 916, 913, 911, 910, 911, 914, 915, 914, 913, 918, 919, 910, 906, 918, 917, 916, 917, 919, 906]"
0B,632,1,0.7298523607661896,0.7920628619744838,0.06221050120829419,9,11,"[11858, 11860, 11861, 11863, 11864, 11865, 11866, 11868, 11869]","[11860, 11858, 11864, 11865, 11868, 11869, 11860, 11861, 11864, 11863, 11865, 11866, 11866, 11868, 11858, 11869, 11861, 11863]"
0B,633,1,0.7301178546387784,0.7513073283791558,0.021189473740377385,7,14,"[12842, 12847, 12848, 12850, 12851, 12852, 12856]","[12848, 12847, 12852, 12851, 12850, 12848, 12850, 12851, 12847, 12842, 12852, 12856, 12842, 12856]"
0B,634,1,0.73076994012482,0.7445039532139976,0.013734013089177655,10,10,"[11360, 11361, 11362, 11364, 11365, 11366, 11367, 11368, 11369, 11370]","[11361, 11360, 11366, 11367, 11369, 11370, 11368, 11369, 11362, 11361, 11366, 11365, 11365, 11364, 11368, 11367, 11364, 11362, 11370, 11360]"
0B,635,1,0.7308740830740473,0.8140519574574433,0.08317787438339597,7,7,"[7206, 7208, 7209, 7210, 7211, 7212, 7213]","[7212, 7213, 7209, 7208, 7211, 7212, 7208, 7206, 7210, 7209, 7213, 7206, 7211, 7210]"
0B,636,1,0.7309642464590937,0.7747609460724477,0.04379669961335397,6,5,"[118, 119, 120, 121, 122, 123]","[121, 122, 120, 119, 121, 120, 122, 123, 118, 123, 119, 118]"
0B,637,1,0.7309814888486414,0.7314699065531518,0.0004884177045103577,5,5,"[13231, 13232, 13233, 13234, 13236]","[13234, 13233, 13231, 13232, 13233, 13232, 13234, 13236, 13231, 13236]"
0B,638,1,0.731782653822147,0.7394797000838037,0.0076970462616566815,6,10,"[4997, 5000, 5001, 5002, 5006, 5007]","[5002, 5001, 5000, 5001, 5000, 4997, 5006, 5007, 4997, 5007, 5002, 5006]"
0B,639,1,0.7318650830038472,0.7638557644097433,0.031990681405896115,10,9,"[6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398]","[6392, 6391, 6396, 6397, 6394, 6393, 6396, 6395, 6392, 6393, 6397, 6398, 6390, 6391, 6390, 6389, 6395, 6394, 6389, 6398]"
0B,640,1,0.7323497603087418,0.7593789056950564,0.027029145386314624,5,6,"[8870, 8871, 8872, 8874, 8876]","[8874, 8876, 8871, 8870, 8871, 8872, 8870, 8876, 8872, 8874]"
0B,641,1,0.7323635349611273,0.7416789440300441,0.009315409068916813,8,11,"[6224, 6225, 6228, 6229, 6230, 6231, 6232, 6235]","[6229, 6230, 6231, 6232, 6229, 6228, 6225, 6224, 6231, 6230, 6232, 6235, 6228, 6225, 6224, 6235]"
0B,642,1,0.7328303242643108,0.7611560457216827,0.02832572145737189,4,4,"[3011, 3013, 3014, 3015]","[3013, 3011, 3013, 3014, 3014, 3015, 3015, 3011]"
0B,643,1,0.7345032431581026,0.7469300102572012,0.012426767099098623,7,6,"[10071, 10072, 10073, 10074, 10075, 10076, 10077]","[10073, 10074, 10076, 10075, 10072, 10071, 10076, 10077, 10073, 10072, 10074, 10075, 10071, 10077]"
0B,644,1,0.7351363480217226,0.7512989975296672,0.01616264950794466,5,12,"[10541, 10543, 10549, 10550, 10553]","[10550, 10549, 10541, 10543, 10550, 10553, 10543, 10553, 10541, 10549]"
0B,645,1,0.7357183343879576,0.7575513424317416,0.021833008043783964,9,9,"[11541, 11543, 11544, 11545, 11546, 11547, 11548, 11549, 11550]","[11544, 11543, 11546, 11545, 11549, 11548, 11547, 11548, 11543, 11541, 11549, 11550, 11546, 11547, 11545, 11544, 11550, 11541]"
0B,646,1,0.735795323142555,0.7578766522126869,0.022081329070131828,13,12,"[3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717]","[3708, 3709, 3715, 3716, 3712, 3713, 3711, 3710, 3706, 3707, 3713, 3714, 3706, 3705, 3711, 3712, 3715, 3714, 3710, 3709, 3716, 3717, 3708, 3707, 3705, 3717]"
0B,647,1,0.7358042589939199,0.7501600006298503,0.014355741635930452,4,7,"[10626, 10629, 10630, 10633]","[10630, 10629, 10629, 10626, 10630, 10633, 10633, 10626]"
0B,648,1,0.7360086186928466,0.7694642925659188,0.033455673873072134,16,16,"[12498, 12499, 12500, 12501, 12502, 12504, 12505, 12506, 12507, 12508, 12509, 12510, 12511, 12512, 12513, 12514]","[12511, 12510, 12509, 12508, 12502, 12501, 12506, 12507, 12499, 12498, 12513, 12514, 12509, 12510, 12512, 12513, 12505, 12506, 12501, 12500, 12507, 12508, 12505, 12504, 12511, 12512, 12502, 12504, 12500, 12499, 12514, 12498]"
0B,649,1,0.7366783699828672,0.7867003245424515,0.05002195455958436,5,4,"[6003, 6004, 6005, 6006, 6007]","[6004, 6003, 6006, 6007, 6005, 6006, 6007, 6003, 6005, 6004]"
0B,650,1,0.7368555995966525,0.7423177944540329,0.00546219485738042,11,11,"[2189, 2190, 2191, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200]","[2191, 2190, 2196, 2197, 2190, 2189, 2194, 2193, 2200, 2199, 2198, 2199, 2197, 2198, 2195, 2194, 2191, 2193, 2196, 2195, 2189, 2200]"
0B,651,1,0.7372086521744068,0.781535355323061,0.04432670314865417,17,18,"[9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9024, 9026, 9027, 9028, 9029]","[9017, 9016, 9018, 9019, 9020, 9019, 9021, 9022, 9012, 9011, 9028, 9029, 9014, 9013, 9024, 9022, 9026, 9027, 9018, 9017, 9012, 9013, 9015, 9014, 9028, 9027, 9016, 9015, 9021, 9020, 9011, 9029, 9026, 9024]"
0B,652,1,0.7375575838868963,0.7383562634621252,0.0007986795752289444,8,10,"[1653, 1654, 1655, 1656, 1658, 1661, 1662, 1663]","[1654, 1655, 1662, 1661, 1662, 1663, 1656, 1655, 1654, 1653, 1658, 1661, 1658, 1656, 1653, 1663]"
0B,653,1,0.7380058999862349,0.7389758698262362,0.0009699698400013057,12,11,"[6983, 6984, 6985, 6986, 6987, 6988, 6989, 6990, 6991, 6992, 6993, 6994]","[6989, 6988, 6990, 6991, 6987, 6988, 6987, 6986, 6993, 6992, 6984, 6985, 6990, 6989, 6984, 6983, 6993, 6994, 6992, 6991, 6986, 6985, 6994, 6983]"
