Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8B,1670,1,0.49847296208804354,Inf,Inf,6,5,"[1858, 1859, 1860, 1861, 1862, 1863]","[1863, 1862, 1858, 1859, 1860, 1861, 1860, 1859, 1861, 1862, 1863, 1858]"
8B,1671,1,0.4984531610103187,Inf,Inf,11,10,"[1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779]","[1779, 1778, 1771, 1770, 1772, 1773, 1776, 1777, 1774, 1773, 1772, 1771, 1775, 1776, 1770, 1769, 1777, 1778, 1774, 1775, 1779, 1769]"
8B,1672,1,0.49845252240916577,Inf,Inf,12,11,"[8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274]","[8272, 8273, 8270, 8269, 8268, 8269, 8274, 8273, 8263, 8264, 8267, 8266, 8265, 8266, 8265, 8264, 8271, 8272, 8270, 8271, 8268, 8267, 8274, 8263]"
8B,1673,1,0.4984517778806264,Inf,Inf,13,12,"[2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185, 2186]","[2177, 2176, 2180, 2181, 2185, 2184, 2175, 2176, 2182, 2181, 2185, 2186, 2174, 2175, 2177, 2178, 2179, 2180, 2182, 2183, 2178, 2179, 2184, 2183, 2174, 2186]"
8B,1674,1,0.49844593423457123,Inf,Inf,17,16,"[14605, 14606, 14607, 14608, 14609, 14610, 14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621]","[14605, 14606, 14616, 14617, 14615, 14614, 14607, 14608, 14612, 14611, 14619, 14620, 14618, 14619, 14613, 14614, 14609, 14610, 14621, 14620, 14613, 14612, 14615, 14616, 14607, 14606, 14610, 14611, 14617, 14618, 14609, 14608, 14605, 14621]"
8B,1675,1,0.4984414047638082,Inf,Inf,14,15,"[3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3489, 3490, 3491]","[3476, 3477, 3485, 3484, 3481, 3482, 3480, 3479, 3486, 3485, 3483, 3484, 3478, 3479, 3490, 3491, 3478, 3477, 3483, 3482, 3490, 3489, 3481, 3480, 3486, 3489, 3476, 3491]"
8B,1676,1,0.4984259968812223,Inf,Inf,9,11,"[10615, 10616, 10617, 10621, 10622, 10623, 10624, 10625, 10626]","[10625, 10626, 10621, 10622, 10623, 10624, 10616, 10617, 10624, 10625, 10616, 10615, 10622, 10623, 10615, 10626, 10621, 10617]"
8B,1677,1,0.49842245065980423,Inf,Inf,9,8,"[3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421]","[3415, 3416, 3414, 3413, 3418, 3419, 3421, 3420, 3419, 3420, 3417, 3416, 3417, 3418, 3415, 3414, 3413, 3421]"
8B,1678,1,0.4984024615182417,Inf,Inf,4,3,"[9517, 9518, 9519, 9520]","[9519, 9520, 9518, 9517, 9520, 9517, 9519, 9518]"
8B,1679,1,0.4983967960175378,Inf,Inf,7,6,"[13683, 13684, 13685, 13686, 13687, 13688, 13689]","[13684, 13685, 13688, 13689, 13686, 13685, 13687, 13689, 13683, 13684, 13688, 13683, 13687, 13686]"
8B,1680,1,0.4983694697813103,Inf,Inf,7,6,"[9873, 9874, 9875, 9876, 9877, 9878, 9879]","[9873, 9874, 9875, 9876, 9877, 9878, 9879, 9878, 9875, 9874, 9876, 9877, 9873, 9879]"
8B,1681,1,0.49834842241297894,Inf,Inf,13,12,"[14289, 14290, 14291, 14292, 14293, 14294, 14295, 14296, 14297, 14298, 14299, 14300, 14301]","[14298, 14297, 14293, 14294, 14291, 14290, 14299, 14298, 14296, 14295, 14292, 14293, 14301, 14300, 14296, 14297, 14294, 14295, 14300, 14299, 14292, 14291, 14290, 14289, 14301, 14289]"
8B,1682,1,0.4983429661626034,Inf,Inf,9,8,"[10832, 10833, 10834, 10835, 10836, 10837, 10838, 10839, 10840]","[10837, 10838, 10839, 10840, 10835, 10836, 10833, 10832, 10834, 10835, 10836, 10837, 10839, 10838, 10834, 10832, 10833, 10840]"
8B,1683,1,0.49833245870387555,Inf,Inf,11,10,"[8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898]","[8896, 8897, 8892, 8893, 8894, 8895, 8891, 8890, 8889, 8888, 8897, 8898, 8889, 8890, 8894, 8893, 8895, 8896, 8891, 8898, 8892, 8888]"
8B,1684,1,0.49832227369727744,Inf,Inf,8,7,"[4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983]","[4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4982, 4981, 4980, 4979, 4978, 4977, 4976, 4983]"
8B,1685,1,0.49831765481718354,Inf,Inf,4,3,"[11405, 11406, 11407, 11408]","[11406, 11405, 11407, 11408, 11406, 11407, 11408, 11405]"
8B,1686,1,0.4982980558389878,Inf,Inf,9,8,"[6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336]","[6332, 6331, 6333, 6334, 6336, 6335, 6330, 6331, 6330, 6329, 6335, 6334, 6333, 6332, 6328, 6329, 6336, 6328]"
8B,1687,1,0.49829240594652663,Inf,Inf,14,13,"[659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]","[662, 661, 667, 668, 663, 664, 660, 659, 669, 670, 665, 664, 671, 670, 671, 672, 667, 666, 668, 669, 665, 666, 663, 662, 660, 661, 659, 672]"
8B,1688,1,0.4982920170193461,Inf,Inf,25,33,"[14855, 14856, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870, 14872, 14873, 14874, 14875, 14876, 14880, 14881, 14882, 14888]","[14861, 14862, 14865, 14866, 14864, 14863, 14855, 14856, 14882, 14881, 14857, 14858, 14875, 14874, 14860, 14861, 14869, 14870, 14859, 14858, 14868, 14867, 14872, 14873, 14860, 14859, 14863, 14862, 14868, 14888, 14874, 14873, 14881, 14880, 14888, 14869, 14865, 14864, 14875, 14876, 14856, 14857, 14867, 14866, 14880, 14876, 14872, 14870, 14882, 14855]"
8B,1689,1,0.4982872097798781,Inf,Inf,9,9,"[3844, 3845, 3846, 3847, 3849, 3850, 3851, 3852, 3853]","[3847, 3846, 3853, 3852, 3845, 3846, 3851, 3850, 3851, 3852, 3845, 3844, 3849, 3850, 3849, 3847, 3853, 3844]"
8B,1690,1,0.49827495385952997,Inf,Inf,9,8,"[8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982]","[8979, 8980, 8981, 8982, 8975, 8976, 8978, 8977, 8981, 8980, 8976, 8977, 8979, 8978, 8975, 8974, 8982, 8974]"
8B,1691,1,0.4982726550116391,Inf,Inf,13,12,"[11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421]","[11421, 11420, 11419, 11420, 11414, 11413, 11410, 11409, 11411, 11412, 11416, 11417, 11418, 11417, 11411, 11410, 11414, 11415, 11416, 11415, 11413, 11412, 11418, 11419, 11409, 11421]"
8B,1692,1,0.49826929376006424,Inf,Inf,10,9,"[3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582]","[3573, 3574, 3581, 3580, 3576, 3577, 3579, 3580, 3576, 3575, 3575, 3574, 3578, 3579, 3578, 3577, 3581, 3582, 3573, 3582]"
8B,1693,1,0.49824882095907735,Inf,Inf,13,12,"[2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088]","[2085, 2084, 2083, 2082, 2078, 2077, 2086, 2085, 2079, 2080, 2088, 2087, 2081, 2082, 2084, 2083, 2077, 2076, 2086, 2087, 2081, 2080, 2079, 2078, 2088, 2076]"
8B,1694,1,0.4982351933848889,Inf,Inf,8,7,"[3034, 3035, 3036, 3037, 3038, 3039, 3040, 3041]","[3038, 3039, 3035, 3034, 3036, 3037, 3040, 3041, 3035, 3036, 3037, 3038, 3040, 3039, 3034, 3041]"
8B,1695,1,0.4982187780552181,Inf,Inf,13,12,"[8015, 8016, 8017, 8018, 8019, 8020, 8021, 8022, 8023, 8024, 8025, 8026, 8027]","[8019, 8020, 8021, 8022, 8017, 8018, 8017, 8016, 8027, 8026, 8025, 8024, 8018, 8019, 8016, 8015, 8026, 8025, 8022, 8023, 8020, 8021, 8023, 8024, 8015, 8027]"
8B,1696,1,0.49820282798205956,Inf,Inf,11,10,"[13653, 13654, 13655, 13656, 13657, 13658, 13659, 13660, 13661, 13662, 13663]","[13655, 13654, 13658, 13657, 13653, 13654, 13661, 13660, 13655, 13656, 13656, 13657, 13661, 13662, 13659, 13658, 13659, 13660, 13663, 13662, 13663, 13653]"
8B,1697,1,0.49819902137910094,Inf,Inf,10,9,"[7016, 7017, 7018, 7019, 7020, 7021, 7022, 7023, 7024, 7025]","[7021, 7022, 7020, 7019, 7018, 7019, 7023, 7022, 7016, 7017, 7023, 7024, 7024, 7025, 7018, 7017, 7020, 7021, 7016, 7025]"
8B,1698,1,0.4981972863817398,Inf,Inf,7,6,"[12862, 12863, 12864, 12865, 12866, 12867, 12868]","[12864, 12865, 12867, 12866, 12864, 12863, 12867, 12868, 12866, 12865, 12863, 12862, 12862, 12868]"
8B,1699,1,0.4981969205487258,Inf,Inf,16,15,"[13213, 13214, 13215, 13216, 13217, 13218, 13219, 13220, 13221, 13222, 13223, 13224, 13225, 13226, 13227, 13228]","[13219, 13218, 13228, 13227, 13225, 13226, 13220, 13219, 13216, 13215, 13222, 13223, 13217, 13218, 13213, 13214, 13215, 13214, 13222, 13221, 13224, 13223, 13216, 13217, 13225, 13224, 13227, 13226, 13220, 13221, 13228, 13213]"
8B,1700,1,0.49818964080839206,Inf,Inf,9,8,"[4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262]","[4261, 4262, 4255, 4256, 4259, 4258, 4257, 4256, 4260, 4259, 4257, 4258, 4254, 4255, 4260, 4261, 4262, 4254]"
8B,1701,1,0.4981884805951725,Inf,Inf,12,12,"[2432, 2433, 2434, 2435, 2436, 2438, 2439, 2440, 2441, 2442, 2443, 2444]","[2433, 2432, 2442, 2441, 2442, 2443, 2435, 2434, 2438, 2439, 2440, 2439, 2443, 2444, 2434, 2433, 2440, 2441, 2436, 2435, 2438, 2436, 2444, 2432]"
8B,1702,1,0.4981629108609268,Inf,Inf,5,4,"[3861, 3862, 3863, 3864, 3865]","[3861, 3862, 3863, 3862, 3864, 3863, 3865, 3864, 3865, 3861]"
8B,1703,1,0.49815314041806963,Inf,Inf,11,10,"[6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108]","[6098, 6099, 6102, 6101, 6106, 6107, 6100, 6099, 6105, 6104, 6101, 6100, 6105, 6106, 6103, 6102, 6108, 6107, 6103, 6104, 6108, 6098]"
8B,1704,1,0.4981504656962375,Inf,Inf,359,10683,"[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4826, 4827, 4837, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5011, 5012, 9844, 9845, 10108, 11852, 11854, 11855, 11856, 11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923, 11924, 11925, 11926, 11930, 11931, 11932, 11933, 11934, 15223, 15224, 15225, 15226, 15259, 15260, 15261, 15262, 15263, 15264, 15266, 15267, 15271, 15283]","[15260, 15261, 15223, 15224, 11867, 11866, 4848, 4849, 15226, 15225, 4855, 4854, 11906, 11905, 4959, 4958, 4680, 4679, 11904, 11903, 4865, 4864, 15266, 15267, 11902, 11901, 11909, 11908, 4871, 4870, 4917, 4916, 4633, 4634, 11891, 11892, 4650, 4649, 4666, 4667, 4989, 4988, 11916, 11917, 11870, 11869, 4839, 4840, 4681, 4680, 4873, 4874, 4940, 4939, 4896, 4895, 4673, 4674, 11885, 11884, 11888, 11887, 5002, 5003, 11868, 11867, 4893, 4892, 9844, 9845, 4853, 4852, 11862, 11863, 4651, 4652, 4964, 4965, 4632, 5011, 11910, 11911, 4605, 4604, 4671, 4672, 11873, 11874, 11860, 11859, 4877, 4878, 4869, 4868, 4847, 4848, 4872, 4873, 4976, 4977, 4984, 4983, 4894, 4893, 4859, 4860, 4693, 4694, 4985, 4986, 11918, 11917, 11855, 11856, 4926, 4927, 4858, 4857, 4635, 4636, 4947, 4946, 4911, 4912, 11883, 11884, 11857, 11858, 4662, 4663, 4994, 4995, 4991, 4992, 4920, 4921, 4904, 4903, 4942, 4943, 4899, 4898, 4946, 4945, 4896, 4897, 4665, 4664, 4617, 4618, 11923, 11924, 4937, 4936, 4845, 4844, 11919, 11920, 15262, 15263, 11886, 11887, 11864, 11863, 4692, 4691, 4879, 4880, 11925, 11926, 4850, 4851, 4841, 4842, 4638, 4637, 5002, 5001, 4904, 4905, 4614, 4613, 4688, 4689, 4907, 4908, 4690, 4689, 4971, 4972, 11897, 11898, 11899, 11898, 4677, 4676, 4967, 4966, 4883, 4884, 4657, 4656, 4948, 4949, 11871, 11870, 4668, 4669, 4607, 4606, 4930, 4931, 4685, 4686, 4609, 4610, 4626, 4627, 4856, 4857, 11879, 11880, 11915, 11914, 4949, 4950, 4941, 4940, 4928, 4927, 4962, 4961, 4630, 4629, 4659, 4660, 4978, 4979, 4951, 4952, 4987, 4988, 4643, 4642, 11934, 11933, 4621, 4620, 4956, 4955, 4913, 4912, 4628, 4629, 4888, 4887, 4960, 4961, 4648, 4647, 4953, 4954, 4925, 4924, 4603, 4604, 4645, 4646, 11877, 11878, 4862, 4863, 4996, 4995, 4980, 4981, 4957, 4958, 4687, 4686, 4993, 4992, 5000, 4999, 4909, 4910, 4866, 4865, 4890, 4891, 11865, 11864, 4968, 4969, 4675, 4676, 11894, 11895, 4901, 4902, 11900, 11901, 4882, 4881, 4886, 4887, 4653, 4652, 4653, 4654, 4622, 4623, 4624, 4625, 4683, 4684, 11881, 11880, 4932, 4933, 11913, 11914, 4922, 4923, 11932, 11933, 11921, 11922, 4974, 4973, 4843, 4842, 4934, 4935, 11875, 11876, 4611, 4612, 4982, 4983, 4998, 4997, 15260, 15259, 11903, 11902, 15271, 15267, 4994, 4993, 11900, 11899, 4650, 4651, 4897, 4898, 11869, 11868, 4840, 4841, 4871, 4872, 4956, 4957, 4869, 4870, 4850, 4849, 4638, 4639, 4903, 4902, 11858, 11859, 4859, 4858, 4987, 4986, 4636, 4637, 4960, 4959, 4600, 4601, 4687, 4688, 11857, 11856, 4968, 4967, 4691, 4690, 4863, 4864, 4656, 4655, 15263, 15264, 4672, 4673, 4950, 4951, 4693, 4692, 4943, 4944, 4613, 4612, 4945, 4944, 4666, 4665, 4827, 4826, 4647, 4646, 11907, 11906, 4982, 4981, 4879, 4878, 4907, 4906, 4640, 4639, 4845, 4846, 4998, 4999, 4866, 4867, 4875, 4874, 4876, 4877, 4615, 4614, 4682, 4681, 4913, 4914, 4630, 4631, 11913, 11912, 4645, 4644, 11861, 11862, 4861, 4862, 4611, 4610, 4963, 4964, 11889, 11888, 11877, 11876, 4658, 4657, 4900, 4901, 11921, 11920, 4678, 4677, 4884, 4885, 4837, 4839, 4669, 4670, 4627, 4628, 4930, 4929, 11881, 11882, 11872, 11873, 4683, 4682, 4616, 4617, 4609, 4608, 4954, 4955, 4938, 4937, 4990, 4991, 4889, 4890, 11893, 11894, 4661, 4662, 4919, 4920, 4603, 4602, 4620, 4619, 4970, 4971, 11896, 11897, 4974, 4975, 4624, 4623, 11931, 11930, 4922, 4921, 4934, 4933, 15226, 15224, 15266, 15223, 4868, 4867, 11905, 11904, 11855, 11854, 15264, 15283, 4905, 4906, 4965, 4966, 4679, 4678, 11865, 11866, 11885, 11886, 4847, 4846, 5000, 5001, 5012, 5011, 11908, 11907, 11892, 11893, 4860, 4861, 4635, 4634, 4880, 4881, 4654, 4655, 4941, 4942, 11875, 11874, 4852, 4851, 4892, 4891, 4909, 4908, 4886, 4885, 4843, 4844, 11911, 11912, 4643, 4644, 4661, 4660, 11923, 11922, 4619, 4618, 4664, 4663, 4633, 4631, 11882, 11883, 4602, 4601, 4980, 4979, 4923, 4924, 11924, 11925, 4671, 4670, 4607, 4608, 11931, 11932, 4915, 4914, 4918, 4919, 4953, 4952, 4973, 4972, 4935, 4936, 4632, 4694, 4625, 4626, 15262, 15261, 11860, 11861, 4648, 4649, 4996, 4997, 4899, 4900, 4640, 4642, 4600, 15259, 11915, 11916, 4883, 4882, 11879, 11878, 4894, 4895, 4616, 4615, 4875, 4876, 11896, 11895, 4854, 4853, 4925, 4926, 4962, 4963, 4911, 4910, 11918, 11919, 4978, 4977, 4938, 4939, 4932, 4931, 4674, 4675, 4837, 4826, 15271, 15283, 11891, 11889, 11854, 11852, 4970, 4969, 4606, 4605, 4916, 4915, 4984, 4985, 4856, 4855, 4917, 4918, 4668, 4667, 4929, 4928, 5012, 5003, 11871, 11872, 4659, 4658, 4976, 4975, 4888, 4889, 11934, 15225, 4989, 4990, 4685, 4684, 11930, 11926, 9844, 10108, 4948, 4947, 4622, 4621, 11910, 11909, 11852, 9845, 4827, 10108]"
8B,1705,1,0.49813795744436307,Inf,Inf,4,3,"[6920, 6921, 6922, 6923]","[6921, 6920, 6922, 6921, 6922, 6923, 6920, 6923]"
8B,1706,1,0.49812497790965704,Inf,Inf,7,6,"[2647, 2648, 2649, 2650, 2651, 2652, 2653]","[2648, 2647, 2649, 2648, 2650, 2651, 2652, 2653, 2652, 2651, 2650, 2649, 2653, 2647]"
8B,1707,1,0.4980909153597664,Inf,Inf,20,19,"[13000, 13001, 13002, 13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012, 13013, 13014, 13015, 13016, 13017, 13018, 13019]","[13015, 13014, 13012, 13011, 13001, 13002, 13010, 13009, 13004, 13005, 13017, 13018, 13013, 13012, 13017, 13016, 13003, 13004, 13008, 13009, 13007, 13008, 13011, 13010, 13005, 13006, 13019, 13018, 13016, 13015, 13007, 13006, 13003, 13002, 13013, 13014, 13000, 13001, 13000, 13019]"
8B,1708,1,0.4980888096992439,Inf,Inf,20,19,"[13078, 13079, 13080, 13081, 13082, 13083, 13084, 13085, 13086, 13087, 13088, 13089, 13090, 13091, 13092, 13093, 13094, 13095, 13096, 13097]","[13097, 13096, 13091, 13092, 13087, 13086, 13089, 13088, 13095, 13096, 13090, 13091, 13081, 13082, 13084, 13085, 13078, 13079, 13093, 13094, 13089, 13090, 13093, 13092, 13084, 13083, 13081, 13080, 13095, 13094, 13087, 13088, 13083, 13082, 13085, 13086, 13080, 13079, 13078, 13097]"
8B,1709,1,0.4980762736137446,Inf,Inf,7,6,"[9327, 9328, 9329, 9330, 9331, 9332, 9333]","[9330, 9331, 9329, 9328, 9332, 9331, 9328, 9327, 9332, 9333, 9330, 9329, 9327, 9333]"
8B,1710,1,0.49806687352518053,Inf,Inf,4,3,"[2007, 2008, 2009, 2010]","[2007, 2008, 2009, 2010, 2009, 2008, 2010, 2007]"
8B,1711,1,0.49806297317874076,Inf,Inf,17,17,"[1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384]","[1378, 1379, 1384, 1383, 1382, 1383, 1374, 1375, 1368, 1367, 1372, 1371, 1370, 1369, 1370, 1371, 1381, 1382, 1373, 1372, 1377, 1378, 1374, 1373, 1368, 1369, 1380, 1381, 1379, 1380, 1377, 1375, 1367, 1384]"
8B,1712,1,0.49803440366786794,Inf,Inf,10,9,"[5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493]","[5491, 5492, 5486, 5487, 5485, 5484, 5489, 5490, 5488, 5487, 5485, 5486, 5493, 5492, 5490, 5491, 5489, 5488, 5484, 5493]"
8B,1713,1,0.4980292091035708,Inf,Inf,21,20,"[6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400]","[6386, 6385, 6385, 6384, 6394, 6395, 6388, 6389, 6387, 6386, 6390, 6389, 6393, 6392, 6390, 6391, 6380, 6381, 6399, 6398, 6396, 6397, 6395, 6396, 6391, 6392, 6384, 6383, 6400, 6399, 6393, 6394, 6398, 6397, 6383, 6382, 6381, 6382, 6388, 6387, 6380, 6400]"
8B,1714,1,0.4980257696532544,Inf,Inf,10,10,"[12568, 12569, 12570, 12571, 12572, 12573, 12574, 12575, 12577, 12578]","[12570, 12571, 12575, 12574, 12572, 12573, 12577, 12578, 12569, 12568, 12571, 12572, 12574, 12573, 12575, 12577, 12568, 12578, 12570, 12569]"
8B,1715,1,0.498001680163872,Inf,Inf,12,12,"[3075, 3076, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 3087]","[3087, 3086, 3077, 3078, 3080, 3081, 3076, 3075, 3084, 3083, 3077, 3076, 3084, 3085, 3079, 3080, 3086, 3085, 3081, 3083, 3079, 3078, 3075, 3087]"
8B,1716,1,0.49799733620709663,Inf,Inf,4,3,"[6146, 6147, 6148, 6149]","[6147, 6148, 6148, 6149, 6146, 6147, 6146, 6149]"
8B,1717,1,0.4979915829631764,Inf,Inf,12,11,"[14057, 14058, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068]","[14058, 14057, 14061, 14060, 14065, 14064, 14058, 14059, 14063, 14064, 14066, 14065, 14063, 14062, 14061, 14062, 14066, 14067, 14059, 14060, 14068, 14067, 14057, 14068]"
8B,1718,1,0.497981866758538,Inf,Inf,12,11,"[6931, 6932, 6933, 6934, 6935, 6936, 6937, 6938, 6939, 6940, 6941, 6942]","[6939, 6938, 6933, 6932, 6940, 6941, 6931, 6932, 6942, 6941, 6934, 6935, 6936, 6937, 6936, 6935, 6938, 6937, 6934, 6933, 6940, 6939, 6942, 6931]"
8B,1719,1,0.4979814309389218,Inf,Inf,9,8,"[14761, 14762, 14763, 14764, 14765, 14766, 14767, 14768, 14769]","[14763, 14762, 14764, 14765, 14768, 14769, 14766, 14765, 14761, 14762, 14766, 14767, 14768, 14767, 14763, 14764, 14761, 14769]"
8B,1720,1,0.49797844005993835,Inf,Inf,8,7,"[2685, 2686, 2687, 2688, 2689, 2690, 2691, 2692]","[2687, 2686, 2689, 2690, 2688, 2687, 2686, 2685, 2689, 2688, 2691, 2692, 2690, 2691, 2692, 2685]"
