Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
2B,758,1,0.4985673419303517,Inf,Inf,6,5,"[2811, 2812, 2813, 2814, 2815, 2816]","[2812, 2813, 2815, 2816, 2812, 2811, 2814, 2815, 2814, 2813, 2816, 2811]"
2B,759,1,0.4985442454916564,Inf,Inf,7,6,"[4317, 4318, 4319, 4320, 4321, 4322, 4323]","[4322, 4321, 4320, 4321, 4318, 4317, 4319, 4320, 4322, 4323, 4318, 4319, 4317, 4323]"
2B,760,1,0.4985385386568175,Inf,Inf,4,3,"[5361, 5362, 5363, 5364]","[5362, 5361, 5362, 5363, 5364, 5363, 5364, 5361]"
2B,761,1,0.4985029422154325,Inf,Inf,7,6,"[1229, 1230, 1231, 1232, 1233, 1234, 1235]","[1231, 1232, 1234, 1235, 1233, 1234, 1230, 1231, 1230, 1229, 1232, 1233, 1229, 1235]"
2B,762,1,0.49850194299084344,Inf,Inf,4,4,"[7729, 7730, 7732, 7733]","[7732, 7733, 7730, 7729, 7730, 7733, 7729, 7732]"
2B,763,1,0.49850190565704705,Inf,Inf,12,11,"[2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385]","[2384, 2385, 2376, 2375, 2377, 2378, 2379, 2380, 2381, 2380, 2379, 2378, 2374, 2375, 2383, 2384, 2383, 2382, 2381, 2382, 2376, 2377, 2374, 2385]"
2B,764,1,0.498484577221005,Inf,Inf,6,5,"[6380, 6381, 6382, 6383, 6384, 6385]","[6381, 6380, 6382, 6383, 6384, 6385, 6384, 6383, 6381, 6382, 6380, 6385]"
2B,765,1,0.49845697777771997,Inf,Inf,23,23,"[13298, 13299, 13300, 13301, 13302, 13303, 13304, 13305, 13306, 13307, 13308, 13309, 13310, 13311, 13312, 13313, 13314, 13315, 13316, 13317, 13318, 13320, 13321]","[13315, 13316, 13311, 13310, 13311, 13312, 13314, 13313, 13321, 13320, 13301, 13302, 13317, 13316, 13309, 13310, 13299, 13300, 13307, 13306, 13303, 13302, 13306, 13305, 13314, 13315, 13312, 13313, 13301, 13300, 13317, 13318, 13298, 13299, 13307, 13308, 13305, 13304, 13303, 13304, 13309, 13308, 13320, 13318, 13298, 13321]"
2B,766,1,0.49845562120262876,Inf,Inf,6,5,"[7772, 7773, 7774, 7775, 7776, 7777]","[7776, 7775, 7773, 7772, 7773, 7774, 7777, 7776, 7774, 7775, 7777, 7772]"
2B,767,1,0.49845227778682116,Inf,Inf,13,12,"[4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743]","[4741, 4742, 4731, 4732, 4739, 4740, 4736, 4735, 4738, 4739, 4734, 4733, 4741, 4740, 4732, 4733, 4737, 4738, 4734, 4735, 4742, 4743, 4737, 4736, 4731, 4743]"
2B,768,1,0.4984335464804973,Inf,Inf,11,10,"[8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646]","[8637, 8636, 8642, 8641, 8645, 8646, 8638, 8637, 8640, 8639, 8638, 8639, 8643, 8642, 8640, 8641, 8644, 8643, 8645, 8636, 8644, 8646]"
2B,769,1,0.4984179305529053,Inf,Inf,5,4,"[5442, 5443, 5444, 5445, 5446]","[5443, 5442, 5444, 5445, 5443, 5444, 5446, 5445, 5446, 5442]"
2B,770,1,0.49841669407438305,Inf,Inf,10,9,"[13003, 13004, 13005, 13006, 13007, 13008, 13009, 13010, 13011, 13012]","[13006, 13005, 13004, 13003, 13009, 13010, 13010, 13011, 13012, 13011, 13008, 13009, 13007, 13008, 13007, 13006, 13005, 13004, 13012, 13003]"
2B,771,1,0.49841415137100525,Inf,Inf,5,4,"[1172, 1173, 1174, 1175, 1176]","[1174, 1173, 1175, 1174, 1173, 1172, 1176, 1175, 1176, 1172]"
2B,772,1,0.49841398101335244,Inf,Inf,6,5,"[917, 918, 919, 920, 921, 922]","[917, 918, 921, 920, 919, 918, 919, 920, 921, 922, 922, 917]"
2B,773,1,0.4984092989633026,Inf,Inf,7,6,"[780, 781, 782, 783, 784, 785, 786]","[780, 781, 785, 786, 783, 782, 782, 781, 784, 785, 784, 783, 780, 786]"
2B,774,1,0.4984021257753862,Inf,Inf,8,7,"[3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483]","[3477, 3476, 3478, 3477, 3481, 3482, 3479, 3478, 3481, 3480, 3483, 3482, 3480, 3479, 3483, 3476]"
2B,775,1,0.4983632458486584,Inf,Inf,8,7,"[1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262]","[1259, 1258, 1260, 1261, 1257, 1256, 1260, 1259, 1255, 1256, 1257, 1258, 1262, 1261, 1262, 1255]"
2B,776,1,0.49836176145669214,Inf,Inf,4,3,"[12427, 12428, 12429, 12430]","[12428, 12429, 12430, 12429, 12427, 12428, 12427, 12430]"
2B,777,1,0.4983474964375222,Inf,Inf,13,12,"[10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826, 10827]","[10824, 10825, 10818, 10819, 10820, 10821, 10823, 10822, 10817, 10816, 10816, 10815, 10822, 10821, 10826, 10827, 10819, 10820, 10825, 10826, 10818, 10817, 10823, 10824, 10815, 10827]"
2B,778,1,0.49830321673818095,Inf,Inf,14,13,"[13058, 13059, 13060, 13061, 13062, 13063, 13064, 13065, 13066, 13067, 13068, 13069, 13070, 13071]","[13064, 13063, 13068, 13067, 13070, 13069, 13061, 13060, 13058, 13059, 13066, 13065, 13059, 13060, 13069, 13068, 13066, 13067, 13062, 13061, 13063, 13062, 13064, 13065, 13070, 13071, 13058, 13071]"
2B,779,1,0.498301823755386,Inf,Inf,8,8,"[250, 251, 252, 253, 254, 255, 257, 258]","[258, 257, 251, 252, 253, 252, 254, 255, 253, 254, 250, 251, 257, 255, 250, 258]"
2B,780,1,0.4983011316285133,Inf,Inf,12,11,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119]","[11119, 11118, 11109, 11110, 11113, 11114, 11115, 11116, 11111, 11112, 11117, 11116, 11109, 11108, 11117, 11118, 11111, 11110, 11114, 11115, 11113, 11112, 11119, 11108]"
2B,781,1,0.49829896917652905,Inf,Inf,6,5,"[9118, 9119, 9120, 9121, 9122, 9123]","[9119, 9118, 9123, 9122, 9121, 9120, 9120, 9119, 9121, 9122, 9118, 9123]"
2B,782,1,0.4982922683502201,Inf,Inf,9,8,"[12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174]","[12171, 12170, 12173, 12174, 12168, 12169, 12168, 12167, 12170, 12169, 12172, 12173, 12166, 12167, 12171, 12172, 12166, 12174]"
2B,783,1,0.49828752164391477,Inf,Inf,9,8,"[13947, 13948, 13949, 13950, 13951, 13952, 13953, 13954, 13955]","[13951, 13952, 13955, 13954, 13948, 13947, 13950, 13951, 13953, 13954, 13949, 13948, 13953, 13952, 13950, 13949, 13947, 13955]"
2B,784,1,0.4982761771338224,Inf,Inf,7,7,"[7695, 7697, 7698, 7699, 7700, 7701, 7702]","[7695, 7697, 7700, 7699, 7698, 7697, 7701, 7700, 7699, 7698, 7702, 7701, 7695, 7702]"
2B,785,1,0.4982688566783083,Inf,Inf,6,6,"[3225, 3226, 3227, 3228, 3230, 3231]","[3225, 3226, 3231, 3230, 3227, 3226, 3227, 3228, 3228, 3230, 3225, 3231]"
2B,786,1,0.4982389105018094,Inf,Inf,9,8,"[5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102]","[5095, 5094, 5101, 5100, 5098, 5099, 5100, 5099, 5096, 5095, 5102, 5101, 5098, 5097, 5096, 5097, 5102, 5094]"
2B,787,1,0.4982283092575937,Inf,Inf,4,4,"[2790, 2791, 2793, 2794]","[2791, 2790, 2793, 2794, 2794, 2790, 2793, 2791]"
2B,788,1,0.4982271346375773,Inf,Inf,4,3,"[14123, 14124, 14125, 14126]","[14125, 14124, 14123, 14124, 14125, 14126, 14123, 14126]"
2B,789,1,0.49821775626073417,Inf,Inf,8,7,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]","[2555, 2554, 2553, 2554, 2560, 2559, 2558, 2559, 2557, 2558, 2556, 2555, 2557, 2556, 2553, 2560]"
2B,790,1,0.4982016743755579,Inf,Inf,10,9,"[5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392]","[5389, 5388, 5391, 5392, 5384, 5385, 5386, 5385, 5386, 5387, 5390, 5389, 5388, 5387, 5384, 5383, 5390, 5391, 5392, 5383]"
2B,791,1,0.49819020022006133,Inf,Inf,11,10,"[8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601]","[8591, 8592, 8598, 8599, 8600, 8601, 8593, 8592, 8595, 8594, 8597, 8598, 8596, 8595, 8599, 8600, 8594, 8593, 8596, 8597, 8591, 8601]"
2B,792,1,0.49818746416900916,Inf,Inf,13,12,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585]","[7575, 7574, 7583, 7584, 7585, 7584, 7579, 7580, 7581, 7580, 7574, 7573, 7576, 7575, 7578, 7579, 7582, 7583, 7582, 7581, 7576, 7577, 7577, 7578, 7585, 7573]"
2B,793,1,0.49816217440127486,Inf,Inf,10,9,"[5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5603, 5604]","[5596, 5595, 5598, 5599, 5598, 5597, 5602, 5603, 5604, 5603, 5600, 5601, 5600, 5599, 5597, 5596, 5601, 5602, 5604, 5595]"
2B,794,1,0.4981270880968175,Inf,Inf,8,7,"[932, 933, 934, 935, 936, 937, 938, 939]","[938, 939, 937, 938, 936, 937, 934, 933, 932, 933, 934, 935, 936, 935, 932, 939]"
2B,795,1,0.49812560814193857,Inf,Inf,8,7,"[14699, 14700, 14701, 14702, 14703, 14704, 14705, 14706]","[14700, 14699, 14702, 14703, 14705, 14706, 14700, 14701, 14704, 14705, 14704, 14703, 14702, 14701, 14699, 14706]"
2B,796,1,0.49812097855324383,Inf,Inf,5,4,"[14521, 14522, 14523, 14524, 14525]","[14524, 14525, 14523, 14522, 14521, 14522, 14523, 14524, 14521, 14525]"
2B,797,1,0.4981019436182397,Inf,Inf,4,3,"[6410, 6411, 6412, 6413]","[6411, 6410, 6412, 6413, 6411, 6412, 6410, 6413]"
2B,798,1,0.4980945227453108,Inf,Inf,6,5,"[2380, 2381, 2382, 2383, 2384, 2385]","[2384, 2385, 2381, 2380, 2383, 2384, 2383, 2382, 2381, 2382, 2380, 2385]"
2B,799,1,0.4980843600064738,Inf,Inf,8,7,"[345, 346, 347, 348, 349, 350, 351, 352]","[347, 346, 349, 350, 350, 351, 348, 347, 348, 349, 345, 346, 352, 351, 345, 352]"
2B,800,1,0.4980815370357285,Inf,Inf,4,3,"[6885, 6886, 6887, 6888]","[6887, 6888, 6886, 6885, 6886, 6887, 6885, 6888]"
2B,801,1,0.4980742336639808,Inf,Inf,10,9,"[3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760]","[3752, 3753, 3753, 3754, 3755, 3756, 3757, 3756, 3751, 3752, 3758, 3757, 3754, 3755, 3759, 3758, 3760, 3759, 3751, 3760]"
2B,802,1,0.49807285484042424,Inf,Inf,7,6,"[12091, 12092, 12093, 12094, 12095, 12096, 12097]","[12094, 12095, 12096, 12097, 12092, 12091, 12093, 12092, 12095, 12096, 12093, 12094, 12091, 12097]"
2B,803,1,0.4980720646314334,Inf,Inf,11,10,"[1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445]","[1445, 1444, 1439, 1440, 1438, 1437, 1443, 1444, 1437, 1436, 1442, 1443, 1441, 1440, 1436, 1435, 1439, 1438, 1441, 1442, 1445, 1435]"
2B,804,1,0.4980688659989975,Inf,Inf,5,4,"[7523, 7524, 7525, 7526, 7527]","[7526, 7525, 7524, 7525, 7526, 7527, 7524, 7523, 7523, 7527]"
2B,805,1,0.49806242045921795,Inf,Inf,9,10,"[14917, 14918, 14919, 14920, 14921, 14922, 14923, 14924, 14927]","[14923, 14924, 14917, 14918, 14920, 14919, 14921, 14922, 14921, 14920, 14923, 14922, 14918, 14919, 14927, 14924, 14927, 14917]"
2B,806,1,0.4980550548769056,Inf,Inf,5,4,"[9651, 9652, 9653, 9654, 9655]","[9652, 9651, 9654, 9655, 9653, 9654, 9653, 9652, 9651, 9655]"
2B,807,1,0.49805412711350644,Inf,Inf,13,12,"[2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869]","[2858, 2857, 2859, 2858, 2862, 2861, 2860, 2861, 2863, 2864, 2867, 2868, 2865, 2864, 2862, 2863, 2867, 2866, 2860, 2859, 2865, 2866, 2869, 2868, 2869, 2857]"
2B,808,1,0.4980330567398008,Inf,Inf,10,9,"[10836, 10837, 10838, 10839, 10840, 10841, 10842, 10843, 10844, 10845]","[10836, 10837, 10838, 10839, 10845, 10844, 10841, 10842, 10843, 10842, 10843, 10844, 10839, 10840, 10840, 10841, 10837, 10838, 10836, 10845]"
2B,809,1,0.49798098128871543,Inf,Inf,5,4,"[13798, 13799, 13800, 13801, 13802]","[13801, 13800, 13799, 13798, 13800, 13798, 13801, 13802, 13799, 13802]"
2B,810,1,0.4979769981767865,Inf,Inf,5,5,"[8469, 8470, 8471, 8473, 8474]","[8471, 8470, 8470, 8469, 8474, 8473, 8471, 8473, 8474, 8469]"
2B,811,1,0.49796526410530073,Inf,Inf,6,5,"[686, 687, 688, 689, 690, 691]","[688, 689, 690, 691, 688, 687, 690, 689, 687, 686, 691, 686]"
2B,812,1,0.4979631811317893,Inf,Inf,4,3,"[13493, 13494, 13495, 13496]","[13494, 13493, 13495, 13496, 13495, 13494, 13496, 13493]"
2B,813,1,0.4979514888078401,Inf,Inf,8,11,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9186]","[9175, 9176, 9178, 9179, 9186, 9181, 9179, 9180, 9180, 9181, 9177, 9176, 9177, 9178, 9186, 9175]"
2B,814,1,0.49789074869602146,Inf,Inf,21,26,"[5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5476, 5477, 5478]","[5467, 5466, 5477, 5478, 5458, 5459, 5460, 5459, 5454, 5455, 5463, 5464, 5453, 5452, 5465, 5466, 5476, 5477, 5468, 5467, 5455, 5456, 5457, 5458, 5465, 5464, 5456, 5457, 5463, 5462, 5478, 5452, 5469, 5468, 5462, 5461, 5460, 5461, 5454, 5453, 5476, 5469]"
2B,815,1,0.4978883523000293,Inf,Inf,12,11,"[3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660]","[3656, 3657, 3655, 3654, 3659, 3660, 3650, 3649, 3653, 3652, 3658, 3659, 3651, 3652, 3649, 3660, 3657, 3658, 3653, 3654, 3655, 3656, 3650, 3651]"
2B,816,1,0.4978733794705756,Inf,Inf,9,8,"[11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096]","[11096, 11095, 11088, 11089, 11091, 11090, 11094, 11093, 11090, 11089, 11093, 11092, 11094, 11095, 11091, 11092, 11096, 11088]"
2B,817,1,0.49785838442213076,Inf,Inf,20,69,"[15296, 15300, 15301, 15302, 15317, 15319, 15320, 15321, 15322, 15323, 15331, 15332, 15333, 15334, 15335, 15344, 15345, 15347, 15348, 15365]","[15319, 15320, 15301, 15302, 15323, 15322, 15335, 15334, 15332, 15333, 15300, 15301, 15344, 15302, 15331, 15332, 15331, 15317, 15365, 15319, 15347, 15348, 15334, 15333, 15321, 15322, 15344, 15345, 15320, 15321, 15300, 15317, 15296, 15323, 15296, 15335, 15345, 15347, 15365, 15348]"
2B,818,1,0.497855256909474,Inf,Inf,7,6,"[7865, 7866, 7867, 7868, 7869, 7870, 7871]","[7870, 7871, 7868, 7869, 7868, 7867, 7866, 7865, 7867, 7866, 7869, 7870, 7871, 7865]"
2B,819,1,0.4978550278309746,Inf,Inf,9,8,"[2631, 2632, 2633, 2634, 2635, 2636, 2637, 2638, 2639]","[2638, 2639, 2631, 2632, 2633, 2632, 2637, 2638, 2636, 2635, 2634, 2633, 2635, 2634, 2637, 2636, 2639, 2631]"
2B,820,1,0.49785434306715304,Inf,Inf,7,6,"[8177, 8178, 8179, 8180, 8181, 8182, 8183]","[8177, 8178, 8179, 8178, 8182, 8183, 8180, 8179, 8180, 8181, 8182, 8181, 8177, 8183]"
2B,821,1,0.49782203753126836,Inf,Inf,10,9,"[7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544]","[7536, 7537, 7541, 7542, 7543, 7544, 7540, 7539, 7535, 7536, 7542, 7543, 7539, 7538, 7537, 7538, 7541, 7540, 7544, 7535]"
2B,822,1,0.49780752021917984,Inf,Inf,6,9,"[4192, 4193, 4194, 4195, 4196, 4201]","[4195, 4194, 4193, 4194, 4193, 4192, 4196, 4195, 4192, 4201, 4196, 4201]"
2B,823,1,0.4978018152452291,Inf,Inf,11,10,"[586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596]","[589, 588, 590, 591, 595, 596, 592, 593, 587, 586, 588, 587, 589, 590, 593, 594, 592, 591, 594, 595, 586, 596]"
2B,824,1,0.4977970760783408,Inf,Inf,21,15336,"[14, 15296, 15297, 15298, 15299, 15300, 15301, 15302, 15317, 15331, 15332, 15333, 15334, 15335, 15340, 15341, 15342, 15344, 15345, 15349, 15350]","[15301, 15302, 15341, 15340, 15296, 15297, 15335, 15334, 15332, 15333, 15300, 15301, 15344, 15302, 15349, 15350, 15331, 15332, 15331, 15317, 15334, 15333, 14, 15350, 15341, 15342, 15297, 15298, 15344, 15345, 15298, 15299, 15300, 15317, 15342, 15299, 15296, 15335, 15345, 15349, 15340, 14]"
2B,825,1,0.4977776048478672,Inf,Inf,9,8,"[10591, 10592, 10593, 10594, 10595, 10596, 10597, 10598, 10599]","[10596, 10595, 10592, 10593, 10594, 10595, 10594, 10593, 10597, 10596, 10592, 10591, 10598, 10599, 10598, 10597, 10591, 10599]"
2B,826,1,0.49776142687168695,Inf,Inf,8,7,"[8290, 8291, 8292, 8293, 8294, 8295, 8296, 8297]","[8291, 8290, 8293, 8294, 8295, 8296, 8297, 8296, 8292, 8293, 8294, 8295, 8292, 8291, 8297, 8290]"
2B,827,1,0.4977316508386471,Inf,Inf,5,4,"[9576, 9577, 9578, 9579, 9580]","[9579, 9580, 9577, 9576, 9579, 9578, 9577, 9578, 9580, 9576]"
2B,828,1,0.4977148965426636,Inf,Inf,10,9,"[7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865]","[7856, 7857, 7860, 7861, 7863, 7862, 7864, 7865, 7858, 7857, 7859, 7858, 7861, 7862, 7863, 7864, 7859, 7860, 7856, 7865]"
2B,829,1,0.497694303400691,Inf,Inf,6,5,"[5977, 5978, 5979, 5980, 5981, 5982]","[5979, 5978, 5980, 5979, 5981, 5982, 5977, 5978, 5980, 5981, 5982, 5977]"
2B,830,1,0.4976676737897211,Inf,Inf,6,5,"[14263, 14264, 14265, 14266, 14267, 14268]","[14264, 14263, 14266, 14265, 14267, 14266, 14264, 14265, 14268, 14267, 14268, 14263]"
2B,831,1,0.4976566488452986,Inf,Inf,4,3,"[5140, 5141, 5142, 5143]","[5141, 5140, 5142, 5143, 5141, 5142, 5140, 5143]"
2B,832,1,0.49765309247813405,Inf,Inf,7,8,"[10108, 10109, 10110, 10113, 10114, 10115, 10116]","[10115, 10116, 10109, 10110, 10114, 10115, 10109, 10108, 10113, 10114, 10113, 10110, 10108, 10116]"
2B,833,1,0.4976515901665337,Inf,Inf,4,3,"[12526, 12527, 12528, 12529]","[12527, 12526, 12527, 12528, 12529, 12528, 12529, 12526]"
2B,834,1,0.4976506431484076,Inf,Inf,6,5,"[14567, 14568, 14569, 14570, 14571, 14572]","[14571, 14572, 14570, 14569, 14567, 14568, 14569, 14568, 14570, 14571, 14572, 14567]"
2B,835,1,0.49762266911147907,Inf,Inf,58,62,"[10110, 10111, 10113, 10114, 10115, 10116, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172]","[10154, 10153, 10169, 10170, 10163, 10164, 10167, 10166, 10125, 10126, 10111, 10110, 10131, 10132, 10155, 10156, 10141, 10140, 10130, 10129, 10172, 10171, 10141, 10142, 10147, 10146, 10124, 10125, 10144, 10143, 10165, 10166, 10119, 10120, 10115, 10116, 10159, 10158, 10139, 10138, 10152, 10153, 10157, 10156, 10150, 10149, 10122, 10121, 10136, 10137, 10134, 10135, 10128, 10129, 10171, 10170, 10142, 10143, 10122, 10123, 10131, 10130, 10150, 10151, 10114, 10115, 10168, 10167, 10128, 10127, 10120, 10121, 10133, 10134, 10139, 10140, 10158, 10157, 10148, 10147, 10136, 10135, 10145, 10144, 10154, 10155, 10113, 10114, 10152, 10151, 10162, 10163, 10113, 10110, 10126, 10127, 10145, 10146, 10133, 10132, 10124, 10123, 10165, 10164, 10119, 10116, 10148, 10149, 10169, 10168, 10138, 10137, 10159, 10162, 10111, 10172]"
2B,836,1,0.4976099619872436,Inf,Inf,8,22,"[14941, 14942, 14943, 14959, 14960, 14961, 14962, 14963]","[14942, 14943, 14960, 14959, 14943, 14963, 14961, 14960, 14962, 14961, 14962, 14963, 14942, 14941, 14941, 14959]"
2B,837,1,0.49759684015991357,Inf,Inf,6,5,"[10859, 10860, 10861, 10862, 10863, 10864]","[10863, 10862, 10861, 10860, 10859, 10860, 10861, 10862, 10863, 10864, 10864, 10859]"
2B,838,1,0.4975887285632756,Inf,Inf,15,14,"[8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915]","[8902, 8903, 8905, 8904, 8910, 8911, 8908, 8909, 8913, 8912, 8915, 8914, 8911, 8912, 8906, 8905, 8908, 8907, 8913, 8914, 8904, 8903, 8906, 8907, 8901, 8902, 8909, 8910, 8901, 8915]"
2B,839,1,0.49757967846011314,Inf,Inf,8,7,"[1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]","[1837, 1838, 1834, 1835, 1839, 1840, 1839, 1838, 1836, 1837, 1834, 1833, 1836, 1835, 1833, 1840]"
2B,840,1,0.4975786750736211,Inf,Inf,7,6,"[5333, 5334, 5335, 5336, 5337, 5338, 5339]","[5334, 5333, 5337, 5338, 5335, 5334, 5336, 5337, 5338, 5339, 5336, 5335, 5333, 5339]"
2B,841,1,0.4975629114693144,Inf,Inf,8,7,"[724, 725, 726, 727, 728, 729, 730, 731]","[728, 729, 730, 731, 727, 726, 725, 724, 730, 729, 726, 725, 728, 727, 724, 731]"
2B,842,1,0.4975559194187793,Inf,Inf,5,4,"[4263, 4264, 4265, 4266, 4267]","[4264, 4263, 4266, 4267, 4265, 4266, 4264, 4265, 4263, 4267]"
2B,843,1,0.49755129100687084,Inf,Inf,9,10,"[12720, 12721, 12722, 12723, 12724, 12725, 12726, 12729, 12730]","[12730, 12729, 12726, 12725, 12722, 12723, 12721, 12720, 12725, 12724, 12723, 12724, 12729, 12726, 12721, 12722, 12730, 12720]"
2B,844,1,0.49754956125438654,Inf,Inf,4,8,"[1866, 1867, 1873, 1874]","[1866, 1867, 1873, 1874, 1873, 1866, 1874, 1867]"
2B,845,1,0.4975437104850752,Inf,Inf,6,5,"[9274, 9275, 9276, 9277, 9278, 9279]","[9279, 9278, 9275, 9274, 9276, 9275, 9277, 9276, 9277, 9278, 9279, 9274]"
2B,846,1,0.4975364611421059,Inf,Inf,10,9,"[5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865]","[5860, 5861, 5859, 5858, 5857, 5858, 5862, 5861, 5857, 5856, 5865, 5864, 5862, 5863, 5863, 5864, 5860, 5859, 5865, 5856]"
2B,847,1,0.4975261478109092,Inf,Inf,4,3,"[1598, 1599, 1600, 1601]","[1601, 1600, 1599, 1598, 1599, 1600, 1598, 1601]"
2B,848,1,0.49751781712952403,Inf,Inf,8,7,"[6999, 7000, 7001, 7002, 7003, 7004, 7005, 7006]","[6999, 7000, 7005, 7006, 7003, 7002, 7001, 7002, 7003, 7004, 7001, 7000, 7005, 7004, 7006, 6999]"
2B,849,1,0.49750827328139763,Inf,Inf,13,12,"[3251, 3252, 3253, 3254, 3255, 3256, 3257, 3258, 3259, 3260, 3261, 3262, 3263]","[3262, 3263, 3253, 3252, 3261, 3260, 3256, 3255, 3254, 3255, 3258, 3259, 3251, 3252, 3254, 3253, 3260, 3259, 3257, 3258, 3261, 3263, 3257, 3256, 3251, 3262]"
2B,850,1,0.49750720890228867,Inf,Inf,9,8,"[11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788]","[11781, 11780, 11783, 11784, 11787, 11788, 11785, 11784, 11781, 11782, 11783, 11782, 11786, 11787, 11786, 11785, 11780, 11788]"
2B,851,1,0.49747923767929153,Inf,Inf,8,7,"[5438, 5439, 5440, 5441, 5442, 5443, 5444, 5445]","[5443, 5442, 5444, 5445, 5439, 5438, 5441, 5440, 5443, 5444, 5440, 5439, 5441, 5442, 5445, 5438]"
2B,852,1,0.497456480736178,Inf,Inf,4,3,"[12642, 12643, 12644, 12645]","[12645, 12644, 12643, 12642, 12643, 12644, 12645, 12642]"
2B,853,1,0.4974453966934705,Inf,Inf,9,8,"[13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505]","[13502, 13501, 13497, 13498, 13504, 13503, 13500, 13501, 13503, 13502, 13505, 13504, 13499, 13500, 13499, 13498, 13505, 13497]"
2B,854,1,0.4974356302472745,Inf,Inf,11,12,"[3603, 3604, 3605, 3606, 3607, 3610, 3611, 3612, 3613, 3614, 3615]","[3610, 3611, 3615, 3614, 3612, 3611, 3605, 3606, 3603, 3604, 3613, 3614, 3607, 3606, 3612, 3613, 3605, 3604, 3610, 3603, 3615, 3607]"
2B,855,1,0.4974343804939315,Inf,Inf,6,6,"[3447, 3448, 3449, 3450, 3452, 3453]","[3448, 3447, 3452, 3453, 3449, 3448, 3450, 3449, 3452, 3447, 3453, 3450]"
2B,856,1,0.4974246332155566,Inf,Inf,13,12,"[1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166]","[1155, 1154, 1159, 1158, 1162, 1161, 1163, 1164, 1157, 1158, 1157, 1156, 1165, 1164, 1160, 1159, 1162, 1163, 1161, 1160, 1156, 1155, 1165, 1166, 1166, 1154]"
2B,857,1,0.4974216093413556,Inf,Inf,10,9,"[4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]","[4022, 4023, 4026, 4025, 4019, 4018, 4024, 4025, 4021, 4020, 4023, 4024, 4019, 4020, 4018, 4017, 4021, 4022, 4017, 4026]"
2B,858,1,0.4974023528102702,Inf,Inf,7,16,"[6795, 6796, 6806, 6807, 6808, 6810, 6811]","[6807, 6806, 6810, 6811, 6796, 6795, 6811, 6796, 6808, 6807, 6795, 6806, 6810, 6808]"
