Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
0A,3510,1,0.4921461556886956,Inf,Inf,10,9,"[1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364]","[1364, 1363, 1361, 1360, 1359, 1358, 1356, 1357, 1360, 1359, 1362, 1361, 1355, 1356, 1363, 1362, 1357, 1358, 1364, 1355]"
0A,3511,1,0.49201434032540353,Inf,Inf,10,187,"[14930, 14931, 14950, 14951, 14952, 14953, 14954, 14955, 14956, 15117]","[14930, 14931, 14951, 14950, 14954, 14955, 14952, 14951, 14956, 14955, 14954, 14953, 14952, 14953, 15117, 14931, 14956, 15117, 14930, 14950]"
0A,3512,1,0.4920128983838436,Inf,Inf,11,10,"[9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192]","[9183, 9184, 9190, 9189, 9190, 9191, 9185, 9184, 9188, 9189, 9191, 9192, 9182, 9183, 9186, 9185, 9187, 9186, 9188, 9187, 9192, 9182]"
0A,3513,1,0.49199730468132685,Inf,Inf,24,23,"[11946, 11947, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955, 11956, 11957, 11958, 11959, 11960, 11961, 11962, 11963, 11964, 11965, 11966, 11967, 11968, 11969]","[11966, 11967, 11959, 11958, 11965, 11964, 11951, 11950, 11954, 11955, 11949, 11948, 11960, 11961, 11957, 11958, 11947, 11946, 11968, 11967, 11956, 11955, 11956, 11957, 11965, 11966, 11969, 11968, 11947, 11948, 11962, 11961, 11952, 11951, 11953, 11954, 11952, 11953, 11963, 11962, 11964, 11963, 11960, 11959, 11950, 11949, 11969, 11946]"
0A,3514,1,0.4919192799785362,Inf,Inf,17,17,"[14853, 14854, 14855, 14857, 14858, 14859, 14860, 14861, 14862, 14863, 14864, 14865, 14866, 14867, 14868, 14869, 14870]","[14863, 14864, 14857, 14858, 14854, 14855, 14861, 14862, 14860, 14861, 14869, 14868, 14867, 14868, 14859, 14858, 14865, 14864, 14862, 14863, 14867, 14866, 14866, 14865, 14854, 14853, 14860, 14859, 14870, 14869, 14853, 14857, 14855, 14870]"
0A,3515,1,0.49163221984395594,Inf,Inf,13,12,"[5421, 5422, 5423, 5424, 5425, 5426, 5427, 5428, 5429, 5430, 5431, 5432, 5433]","[5431, 5432, 5428, 5427, 5426, 5425, 5429, 5430, 5424, 5425, 5426, 5427, 5430, 5431, 5423, 5424, 5433, 5432, 5423, 5422, 5422, 5421, 5429, 5428, 5433, 5421]"
0A,3516,1,0.49162562861245723,Inf,Inf,21,22,"[2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2796]","[2793, 2792, 2788, 2789, 2783, 2782, 2787, 2786, 2785, 2784, 2781, 2782, 2776, 2775, 2779, 2778, 2777, 2778, 2774, 2775, 2791, 2790, 2789, 2790, 2785, 2786, 2780, 2779, 2791, 2792, 2787, 2788, 2776, 2777, 2780, 2781, 2793, 2796, 2784, 2783, 2774, 2796]"
0A,3517,1,0.4913037510108326,Inf,Inf,13,12,"[12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360]","[12353, 12354, 12349, 12350, 12351, 12352, 12356, 12355, 12358, 12357, 12350, 12351, 12356, 12357, 12358, 12359, 12355, 12354, 12352, 12353, 12348, 12349, 12360, 12359, 12348, 12360]"
0A,3518,1,0.4912749880081121,Inf,Inf,8,7,"[12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424]","[12423, 12422, 12420, 12419, 12418, 12417, 12421, 12420, 12418, 12419, 12422, 12421, 12424, 12417, 12423, 12424]"
0A,3519,1,0.4911681046233505,Inf,Inf,13,12,"[13987, 13988, 13989, 13990, 13991, 13992, 13993, 13994, 13995, 13996, 13997, 13998, 13999]","[13989, 13990, 13996, 13995, 13988, 13987, 13992, 13993, 13997, 13996, 13994, 13995, 13993, 13994, 13999, 13998, 13991, 13992, 13997, 13998, 13990, 13991, 13988, 13989, 13987, 13999]"
0A,3520,1,0.4910502976560533,Inf,Inf,10,9,"[7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501]","[7498, 7497, 7500, 7501, 7494, 7495, 7499, 7498, 7497, 7496, 7493, 7494, 7500, 7499, 7495, 7496, 7493, 7492, 7492, 7501]"
0A,3521,1,0.4910291098223681,Inf,Inf,20,19,"[5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5299, 5300, 5301, 5302, 5303, 5304, 5305, 5306, 5307, 5308]","[5302, 5303, 5308, 5307, 5289, 5290, 5291, 5292, 5305, 5304, 5299, 5298, 5301, 5302, 5294, 5293, 5297, 5296, 5295, 5296, 5290, 5291, 5293, 5292, 5301, 5300, 5305, 5306, 5307, 5306, 5299, 5300, 5295, 5294, 5297, 5298, 5304, 5303, 5308, 5289]"
0A,3522,1,0.49090059061564195,Inf,Inf,30,6639,"[8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 15100, 15101, 15103, 15107, 15108]","[8483, 8484, 8493, 8492, 8472, 8473, 15107, 15108, 8488, 8487, 8479, 8480, 8480, 8481, 8487, 8486, 8481, 8482, 8486, 8485, 8477, 8476, 8490, 8489, 8471, 8470, 8475, 8474, 8491, 8492, 15100, 15101, 8482, 8483, 8485, 8484, 15107, 15103, 8488, 8489, 8469, 8470, 8474, 8473, 8477, 8478, 8471, 8472, 8476, 8475, 8478, 8479, 8490, 8491, 15100, 15103, 8493, 15101, 8469, 15108]"
0A,3523,1,0.49076571639857824,Inf,Inf,142,1623,"[13484, 13485, 13486, 13493, 13494, 13495, 13496, 13497, 13498, 13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507, 13508, 13509, 13510, 13511, 13512, 13513, 13514, 13515, 13516, 13517, 13518, 13519, 13520, 13521, 13522, 13523, 13524, 13525, 13526, 13527, 13528, 13529, 13530, 13531, 13532, 13533, 13534, 13535, 13536, 13537, 13538, 13539, 13540, 13541, 13542, 13543, 13544, 13547, 13548, 13549, 13550, 13551, 13552, 13553, 13554, 13555, 13556, 13559, 13560, 13561, 13562, 13563, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13586, 13587, 13588, 13589, 13590, 13591, 13592, 13593, 13594, 13595, 13596, 13597, 13598, 13599, 13600, 13601, 13602, 13603, 13604, 13605, 13606, 13607, 13608, 13609, 13610, 13611, 13612, 13613, 13614, 13615, 13616, 13617, 13618, 13619, 13620, 13629, 13630, 13631, 13632, 13633, 13634, 13635, 13636, 13637, 13638, 13639, 13640, 13641, 13642, 13643, 13644, 15100, 15101, 15103, 15107]","[13567, 13568, 13573, 13574, 13549, 13548, 13560, 13559, 13619, 13620, 13637, 13636, 13507, 13508, 13532, 13533, 13510, 13511, 13638, 13637, 13484, 13485, 13640, 13641, 13600, 13601, 13593, 13592, 13597, 13598, 13554, 13555, 13556, 13555, 13503, 13502, 13505, 13506, 13561, 13560, 13639, 13640, 13605, 13606, 13565, 13564, 13499, 13500, 13604, 13603, 13587, 13586, 13498, 13497, 13603, 13602, 13515, 13514, 13522, 13523, 13633, 13632, 13539, 13540, 13497, 13496, 13641, 13642, 13579, 13580, 13486, 13485, 13529, 13530, 13589, 13590, 13610, 13611, 13512, 13511, 13610, 13609, 13562, 13563, 13551, 13550, 13518, 13519, 13526, 13525, 13553, 13552, 13595, 13596, 13520, 13519, 13536, 13535, 13607, 13608, 13630, 13629, 13577, 13576, 13614, 13615, 13634, 13635, 13612, 13611, 13509, 13508, 13594, 13595, 13618, 13619, 13565, 13566, 13591, 13590, 13571, 13572, 13524, 13523, 13569, 13568, 13616, 13615, 13512, 13513, 13543, 13544, 13575, 13574, 13547, 13544, 15100, 15101, 13509, 13510, 13496, 13495, 13596, 13597, 15107, 15103, 13605, 13604, 13591, 13592, 13561, 13562, 13634, 13633, 13600, 13599, 13553, 13554, 13540, 13541, 13551, 13552, 13572, 13573, 13533, 13534, 13531, 13530, 13502, 13501, 13515, 13516, 13644, 15101, 13577, 13578, 13504, 13505, 13529, 13528, 13588, 13587, 13570, 13571, 13612, 13613, 13538, 13539, 13536, 13537, 13618, 13617, 13517, 13518, 13521, 13520, 13631, 13630, 13594, 13593, 13589, 13588, 13550, 13549, 13599, 13598, 13602, 13601, 13534, 13535, 13538, 13537, 13521, 13522, 13644, 13643, 13564, 13563, 13499, 13498, 13506, 13507, 13631, 13632, 13616, 13617, 13606, 13607, 13578, 13579, 13493, 13494, 13528, 13527, 13543, 13542, 13566, 13567, 13527, 13526, 13494, 13495, 13575, 13576, 13642, 13643, 13517, 13516, 13541, 13542, 13503, 13504, 13609, 13608, 13547, 13548, 13639, 13638, 13570, 13569, 13524, 13525, 13614, 13613, 13635, 13636, 13620, 13629, 13513, 13514, 13586, 13580, 15100, 15103, 13501, 13500, 13531, 13532, 13484, 13493, 13559, 13556, 13486, 15107]"
0A,3524,1,0.4907317318933363,Inf,Inf,11,11,"[9840, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851]","[9850, 9849, 9843, 9844, 9847, 9846, 9847, 9848, 9845, 9846, 9848, 9849, 9843, 9842, 9840, 9842, 9845, 9844, 9851, 9850, 9851, 9840]"
0A,3525,1,0.49071490703093285,Inf,Inf,13,12,"[4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903]","[4903, 4902, 4899, 4900, 4898, 4897, 4894, 4893, 4892, 4891, 4892, 4893, 4902, 4901, 4897, 4896, 4894, 4895, 4898, 4899, 4900, 4901, 4895, 4896, 4903, 4891]"
0A,3526,1,0.4906990506194192,Inf,Inf,9,8,"[13499, 13500, 13501, 13502, 13503, 13504, 13505, 13506, 13507]","[13503, 13502, 13505, 13506, 13499, 13500, 13502, 13501, 13504, 13505, 13506, 13507, 13503, 13504, 13501, 13500, 13507, 13499]"
0A,3527,1,0.490630264388662,Inf,Inf,9,8,"[6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427]","[6420, 6419, 6427, 6426, 6421, 6422, 6424, 6423, 6421, 6420, 6425, 6424, 6425, 6426, 6423, 6422, 6427, 6419]"
