Replica,Class,Dim,Birth,Death,Lifetime,Numvert,Range,Vertices,Unsorted_Vertices
8A,679,1,0.4991612343641321,Inf,Inf,5,4,"[5720, 5721, 5722, 5723, 5724]","[5721, 5720, 5724, 5723, 5723, 5722, 5722, 5721, 5724, 5720]"
8A,680,1,0.4991506310111777,Inf,Inf,13,12,"[14970, 14971, 14972, 14973, 14974, 14975, 14976, 14977, 14978, 14979, 14980, 14981, 14982]","[14981, 14982, 14981, 14980, 14977, 14976, 14975, 14976, 14975, 14974, 14972, 14971, 14974, 14973, 14970, 14971, 14978, 14977, 14979, 14978, 14972, 14973, 14980, 14979, 14982, 14970]"
8A,681,1,0.4991457503533569,Inf,Inf,6,5,"[4878, 4879, 4880, 4881, 4882, 4883]","[4883, 4882, 4879, 4878, 4881, 4882, 4880, 4879, 4881, 4880, 4883, 4878]"
8A,682,1,0.4991382653557374,Inf,Inf,5,4,"[9708, 9709, 9710, 9711, 9712]","[9709, 9708, 9710, 9711, 9709, 9710, 9712, 9711, 9708, 9712]"
8A,683,1,0.4991206860919918,Inf,Inf,4,3,"[229, 230, 231, 232]","[230, 231, 230, 229, 231, 232, 229, 232]"
8A,684,1,0.4991114592792911,Inf,Inf,11,10,"[1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875]","[1875, 1874, 1874, 1873, 1869, 1870, 1871, 1872, 1867, 1866, 1873, 1872, 1865, 1866, 1867, 1868, 1869, 1868, 1870, 1871, 1875, 1865]"
8A,685,1,0.49908298415006114,Inf,Inf,4,3,"[6692, 6693, 6694, 6695]","[6693, 6694, 6695, 6694, 6693, 6692, 6695, 6692]"
8A,686,1,0.4990197185735038,Inf,Inf,11,11,"[3998, 3999, 4000, 4001, 4002, 4003, 4005, 4006, 4007, 4008, 4009]","[3999, 4000, 4008, 4007, 4005, 4006, 4002, 4001, 3998, 3999, 4009, 4008, 4006, 4007, 4002, 4003, 4001, 4000, 4005, 4003, 3998, 4009]"
8A,687,1,0.4990118107862523,Inf,Inf,17,5949,"[9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 15284]","[9337, 9338, 9338, 9339, 9346, 9347, 9346, 9345, 9348, 9349, 9344, 9343, 9341, 9342, 9350, 9349, 9336, 9335, 9340, 9341, 9347, 9348, 9345, 9344, 9339, 9340, 9343, 9342, 9336, 9337, 9335, 15284, 9350, 15284]"
8A,688,1,0.4990005493536656,Inf,Inf,7,6,"[8006, 8007, 8008, 8009, 8010, 8011, 8012]","[8012, 8011, 8009, 8010, 8007, 8008, 8006, 8007, 8010, 8011, 8009, 8008, 8012, 8006]"
8A,689,1,0.49897797660805593,Inf,Inf,11,10,"[3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3071]","[3062, 3063, 3069, 3070, 3068, 3067, 3065, 3064, 3066, 3067, 3065, 3066, 3063, 3064, 3070, 3071, 3068, 3069, 3062, 3061, 3061, 3071]"
8A,690,1,0.49897463454101665,Inf,Inf,12,11,"[1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401]","[1398, 1397, 1399, 1400, 1393, 1392, 1391, 1392, 1391, 1390, 1400, 1401, 1397, 1396, 1394, 1393, 1398, 1399, 1395, 1394, 1395, 1396, 1401, 1390]"
8A,691,1,0.49897398932487086,Inf,Inf,9,8,"[2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876]","[2872, 2873, 2875, 2876, 2869, 2870, 2871, 2870, 2869, 2868, 2874, 2875, 2872, 2871, 2874, 2873, 2876, 2868]"
8A,692,1,0.4989701112239632,Inf,Inf,4,3,"[1675, 1676, 1677, 1678]","[1675, 1676, 1678, 1677, 1676, 1677, 1675, 1678]"
8A,693,1,0.4989588354198797,Inf,Inf,13,12,"[10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996]","[10994, 10993, 10985, 10984, 10986, 10987, 10992, 10991, 10989, 10990, 10995, 10996, 10988, 10987, 10988, 10989, 10991, 10990, 10985, 10986, 10993, 10992, 10995, 10994, 10996, 10984]"
8A,694,1,0.4989532916478493,Inf,Inf,10,9,"[1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]","[1924, 1925, 1930, 1929, 1926, 1927, 1928, 1929, 1932, 1933, 1925, 1926, 1932, 1931, 1927, 1928, 1930, 1931, 1924, 1933]"
8A,695,1,0.4988788714821924,Inf,Inf,8,7,"[11174, 11175, 11176, 11177, 11178, 11179, 11180, 11181]","[11181, 11180, 11178, 11177, 11179, 11180, 11174, 11175, 11176, 11175, 11178, 11179, 11176, 11177, 11181, 11174]"
8A,696,1,0.49887054292467253,Inf,Inf,10,9,"[6792, 6793, 6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]","[6795, 6796, 6800, 6801, 6799, 6798, 6793, 6792, 6796, 6797, 6798, 6797, 6795, 6794, 6793, 6794, 6799, 6800, 6801, 6792]"
8A,697,1,0.49884945919233703,Inf,Inf,91,13032,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 15225, 15226, 15234, 15238, 15255, 15256, 15257, 15259, 15260, 15261, 15262, 15267, 15269, 15270, 15278]","[15257, 15256, 15255, 15256, 15260, 15259, 2270, 2271, 2260, 2259, 2272, 2273, 2259, 2258, 2264, 2263, 2303, 2302, 2257, 2256, 2308, 2307, 15261, 15262, 2281, 2282, 2269, 2270, 2262, 2261, 2301, 2302, 2267, 2268, 2316, 2315, 2292, 2293, 2265, 2264, 2283, 2284, 2275, 2276, 2310, 2309, 2313, 2314, 2294, 2293, 2255, 2254, 2305, 2306, 2299, 2298, 2312, 2311, 2288, 2287, 2251, 2250, 2246, 2247, 2253, 2252, 15270, 15269, 2249, 2248, 2279, 2278, 2277, 2278, 2286, 2287, 2318, 2319, 2320, 2321, 2297, 2296, 2291, 2290, 15226, 15225, 15261, 15260, 15238, 15255, 2258, 2257, 15267, 15226, 2277, 2276, 2310, 2311, 2307, 2306, 2254, 2253, 2262, 2263, 2282, 2283, 2313, 2312, 2299, 2300, 2247, 2248, 2250, 2249, 2280, 2281, 2318, 2317, 2267, 2266, 2304, 2305, 2286, 2285, 2320, 2319, 2294, 2295, 2289, 2288, 15257, 15234, 15269, 15267, 2303, 2304, 2251, 2252, 2275, 2273, 2261, 2260, 2269, 2268, 2316, 2317, 2285, 2284, 2295, 2296, 15238, 15225, 15270, 15262, 2265, 2266, 2289, 2290, 2271, 2272, 2297, 2298, 2255, 2256, 2322, 2321, 2301, 2300, 2314, 2315, 2246, 15278, 2292, 2291, 15259, 15278, 2309, 2308, 2280, 2279, 2322, 15234]"
8A,698,1,0.49882999978755915,Inf,Inf,6,5,"[932, 933, 934, 935, 936, 937]","[933, 932, 934, 933, 935, 936, 937, 936, 934, 935, 937, 932]"
8A,699,1,0.498819737155666,Inf,Inf,5,5,"[3409, 3410, 3411, 3413, 3414]","[3413, 3414, 3410, 3409, 3411, 3410, 3411, 3413, 3409, 3414]"
8A,700,1,0.49881262705635326,Inf,Inf,7,6,"[2149, 2150, 2151, 2152, 2153, 2154, 2155]","[2153, 2152, 2151, 2152, 2154, 2155, 2151, 2150, 2149, 2150, 2153, 2154, 2155, 2149]"
8A,701,1,0.4988121748885075,Inf,Inf,4,3,"[6212, 6213, 6214, 6215]","[6214, 6215, 6213, 6212, 6214, 6213, 6212, 6215]"
8A,702,1,0.4988113778594567,Inf,Inf,4,3,"[9234, 9235, 9236, 9237]","[9235, 9234, 9237, 9236, 9235, 9236, 9237, 9234]"
8A,703,1,0.49881072227371137,Inf,Inf,4,3,"[8128, 8129, 8130, 8131]","[8130, 8131, 8129, 8130, 8129, 8128, 8128, 8131]"
8A,704,1,0.498794331790704,Inf,Inf,11,10,"[5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805]","[5798, 5799, 5796, 5795, 5803, 5804, 5801, 5800, 5798, 5797, 5801, 5802, 5805, 5804, 5799, 5800, 5796, 5797, 5803, 5802, 5795, 5805]"
8A,705,1,0.49879208334428216,Inf,Inf,7,6,"[6287, 6288, 6289, 6290, 6291, 6292, 6293]","[6287, 6288, 6289, 6288, 6289, 6290, 6292, 6293, 6291, 6290, 6291, 6292, 6287, 6293]"
8A,706,1,0.4987641603596044,Inf,Inf,7,6,"[9601, 9602, 9603, 9604, 9605, 9606, 9607]","[9603, 9602, 9604, 9603, 9607, 9606, 9602, 9601, 9605, 9606, 9604, 9605, 9607, 9601]"
8A,707,1,0.49875175146771145,Inf,Inf,8,7,"[3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944]","[3940, 3939, 3943, 3944, 3938, 3937, 3942, 3943, 3941, 3940, 3941, 3942, 3939, 3938, 3937, 3944]"
8A,708,1,0.4987318715964731,Inf,Inf,11,10,"[6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707]","[6704, 6705, 6700, 6701, 6702, 6701, 6699, 6698, 6706, 6705, 6697, 6698, 6703, 6704, 6706, 6707, 6702, 6703, 6699, 6700, 6697, 6707]"
8A,709,1,0.4987199518274096,Inf,Inf,15,14,"[12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126]","[12125, 12124, 12113, 12112, 12119, 12120, 12122, 12121, 12117, 12116, 12115, 12114, 12115, 12116, 12118, 12119, 12123, 12122, 12124, 12123, 12120, 12121, 12113, 12114, 12125, 12126, 12118, 12117, 12112, 12126]"
8A,710,1,0.49871120851872486,Inf,Inf,12,11,"[11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662]","[11652, 11651, 11654, 11653, 11661, 11660, 11656, 11657, 11659, 11658, 11652, 11653, 11658, 11657, 11662, 11661, 11654, 11655, 11659, 11660, 11655, 11656, 11662, 11651]"
8A,711,1,0.49869363383180293,Inf,Inf,8,7,"[9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694]","[9688, 9689, 9690, 9691, 9694, 9693, 9687, 9688, 9691, 9692, 9690, 9689, 9693, 9692, 9687, 9694]"
8A,712,1,0.49869327098857913,Inf,Inf,10,9,"[2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940, 2941]","[2941, 2940, 2932, 2933, 2935, 2936, 2938, 2937, 2936, 2937, 2938, 2939, 2934, 2933, 2939, 2940, 2934, 2935, 2932, 2941]"
8A,713,1,0.49867502481261206,Inf,Inf,8,7,"[7719, 7720, 7721, 7722, 7723, 7724, 7725, 7726]","[7723, 7722, 7721, 7722, 7725, 7726, 7720, 7721, 7724, 7723, 7724, 7725, 7719, 7720, 7719, 7726]"
8A,714,1,0.4986681396001407,Inf,Inf,5,4,"[3583, 3584, 3585, 3586, 3587]","[3587, 3586, 3584, 3583, 3585, 3584, 3585, 3586, 3583, 3587]"
8A,715,1,0.4986184512938444,Inf,Inf,9,8,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367]","[11362, 11363, 11366, 11365, 11360, 11361, 11364, 11365, 11363, 11364, 11367, 11366, 11362, 11361, 11360, 11359, 11367, 11359]"
8A,716,1,0.4985946479279827,Inf,Inf,5,4,"[6736, 6737, 6738, 6739, 6740]","[6739, 6740, 6737, 6736, 6738, 6739, 6740, 6736, 6737, 6738]"
8A,717,1,0.4985920425629981,Inf,Inf,4,3,"[7166, 7167, 7168, 7169]","[7169, 7168, 7167, 7166, 7167, 7168, 7166, 7169]"
8A,718,1,0.4985809978012244,Inf,Inf,8,7,"[3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859]","[3859, 3858, 3857, 3856, 3852, 3853, 3855, 3854, 3855, 3856, 3853, 3854, 3857, 3858, 3852, 3859]"
8A,719,1,0.4985643173821919,Inf,Inf,10,9,"[10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060]","[10055, 10054, 10060, 10059, 10058, 10059, 10052, 10053, 10056, 10055, 10052, 10051, 10057, 10058, 10054, 10053, 10060, 10056, 10057, 10051]"
8A,720,1,0.4985209240479789,Inf,Inf,8,10,"[2391, 2392, 2393, 2394, 2397, 2399, 2400, 2401]","[2393, 2392, 2397, 2391, 2400, 2401, 2391, 2392, 2400, 2399, 2394, 2393, 2397, 2401, 2394, 2399]"
8A,721,1,0.4984963321063867,Inf,Inf,8,7,"[4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285]","[4279, 4278, 4281, 4280, 4284, 4285, 4282, 4281, 4279, 4280, 4282, 4283, 4284, 4283, 4278, 4285]"
8A,722,1,0.49848912774023735,Inf,Inf,8,7,"[3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034]","[3029, 3028, 3034, 3033, 3032, 3033, 3027, 3028, 3031, 3032, 3030, 3031, 3029, 3030, 3027, 3034]"
8A,723,1,0.4984702346209975,Inf,Inf,5,4,"[13746, 13747, 13748, 13749, 13750]","[13747, 13746, 13750, 13749, 13748, 13749, 13748, 13746, 13747, 13750]"
8A,724,1,0.49843486160614026,Inf,Inf,7,6,"[1088, 1089, 1090, 1091, 1092, 1093, 1094]","[1089, 1090, 1092, 1093, 1091, 1090, 1092, 1091, 1088, 1089, 1094, 1093, 1088, 1094]"
8A,725,1,0.4984279819566613,Inf,Inf,11,10,"[13344, 13345, 13346, 13347, 13348, 13349, 13350, 13351, 13352, 13353, 13354]","[13349, 13350, 13345, 13344, 13348, 13349, 13352, 13353, 13354, 13353, 13345, 13346, 13347, 13348, 13351, 13352, 13351, 13350, 13346, 13347, 13344, 13354]"
8A,726,1,0.49841507800759155,Inf,Inf,5,4,"[7387, 7388, 7389, 7390, 7391]","[7389, 7388, 7390, 7391, 7388, 7387, 7389, 7390, 7387, 7391]"
8A,727,1,0.4983774185632411,Inf,Inf,11,10,"[5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659]","[5650, 5649, 5652, 5653, 5658, 5659, 5655, 5654, 5653, 5654, 5656, 5655, 5651, 5652, 5657, 5656, 5657, 5658, 5651, 5650, 5659, 5649]"
8A,728,1,0.49837576031223774,Inf,Inf,5,5,"[5128, 5129, 5131, 5132, 5133]","[5128, 5129, 5131, 5129, 5132, 5133, 5132, 5131, 5133, 5128]"
8A,729,1,0.4983579017039691,Inf,Inf,6,5,"[8570, 8571, 8572, 8573, 8574, 8575]","[8575, 8574, 8572, 8571, 8573, 8574, 8570, 8571, 8572, 8573, 8570, 8575]"
8A,730,1,0.4983477501822878,Inf,Inf,6,5,"[14202, 14203, 14204, 14205, 14206, 14207]","[14207, 14206, 14202, 14203, 14204, 14203, 14205, 14206, 14205, 14204, 14207, 14202]"
8A,731,1,0.498327342212002,Inf,Inf,13,12,"[3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846]","[3839, 3840, 3838, 3837, 3842, 3843, 3844, 3845, 3846, 3845, 3834, 3835, 3836, 3835, 3838, 3839, 3841, 3842, 3836, 3837, 3840, 3841, 3843, 3844, 3834, 3846]"
8A,732,1,0.49831405171208293,Inf,Inf,15,14,"[5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572]","[5562, 5561, 5564, 5565, 5566, 5567, 5568, 5569, 5572, 5571, 5570, 5569, 5560, 5559, 5567, 5568, 5563, 5562, 5560, 5561, 5563, 5564, 5566, 5565, 5558, 5559, 5571, 5570, 5558, 5572]"
8A,733,1,0.4983076357725465,Inf,Inf,6,5,"[1348, 1349, 1350, 1351, 1352, 1353]","[1352, 1353, 1349, 1348, 1350, 1349, 1351, 1350, 1352, 1351, 1353, 1348]"
8A,734,1,0.49829675879155433,Inf,Inf,4,3,"[14834, 14835, 14836, 14837]","[14836, 14837, 14835, 14834, 14836, 14835, 14837, 14834]"
8A,735,1,0.4982873654352606,Inf,Inf,5,4,"[11932, 11933, 11934, 11935, 11936]","[11935, 11936, 11934, 11933, 11933, 11932, 11935, 11934, 11936, 11932]"
8A,736,1,0.4981909150700554,Inf,Inf,13,12,"[8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918]","[8911, 8910, 8915, 8914, 8917, 8918, 8908, 8909, 8910, 8909, 8908, 8907, 8912, 8911, 8914, 8913, 8916, 8917, 8906, 8907, 8913, 8912, 8916, 8915, 8918, 8906]"
8A,737,1,0.49817393535209975,Inf,Inf,7,6,"[4923, 4924, 4925, 4926, 4927, 4928, 4929]","[4924, 4925, 4927, 4926, 4925, 4926, 4927, 4928, 4923, 4924, 4929, 4928, 4929, 4923]"
8A,738,1,0.4981706858438882,Inf,Inf,4,3,"[1064, 1065, 1066, 1067]","[1067, 1066, 1065, 1064, 1066, 1065, 1067, 1064]"
8A,739,1,0.49815455296250666,Inf,Inf,6,5,"[11179, 11180, 11181, 11182, 11183, 11184]","[11182, 11183, 11181, 11180, 11179, 11180, 11183, 11184, 11182, 11181, 11179, 11184]"
8A,740,1,0.4981382457140451,Inf,Inf,16,15257,"[12, 13, 14, 16, 15225, 15226, 15234, 15235, 15236, 15238, 15252, 15255, 15256, 15257, 15267, 15269]","[15257, 15256, 15234, 15235, 15255, 15256, 12, 15269, 13, 14, 15226, 15225, 15238, 15255, 15236, 15252, 15267, 15226, 15257, 15234, 15236, 15235, 15269, 15267, 16, 14, 15238, 15225, 13, 12, 16, 15252]"
8A,741,1,0.49813543530192783,Inf,Inf,7,6,"[5822, 5823, 5824, 5825, 5826, 5827, 5828]","[5823, 5824, 5826, 5827, 5823, 5822, 5825, 5826, 5828, 5827, 5824, 5825, 5822, 5828]"
8A,742,1,0.4981215012157989,Inf,Inf,10,9,"[12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291]","[12284, 12283, 12290, 12291, 12285, 12284, 12289, 12288, 12287, 12288, 12283, 12282, 12286, 12287, 12289, 12290, 12285, 12286, 12282, 12291]"
8A,743,1,0.49811040953509056,Inf,Inf,7,6,"[4100, 4101, 4102, 4103, 4104, 4105, 4106]","[4101, 4102, 4106, 4105, 4104, 4103, 4104, 4105, 4102, 4103, 4101, 4100, 4106, 4100]"
8A,744,1,0.49810125558091406,Inf,Inf,13,12,"[13420, 13421, 13422, 13423, 13424, 13425, 13426, 13427, 13428, 13429, 13430, 13431, 13432]","[13427, 13428, 13429, 13430, 13431, 13430, 13426, 13425, 13423, 13422, 13432, 13431, 13423, 13424, 13425, 13424, 13421, 13422, 13427, 13426, 13428, 13429, 13420, 13421, 13420, 13432]"
8A,745,1,0.4980990621567596,Inf,Inf,8,10,"[2411, 2412, 2416, 2417, 2418, 2419, 2420, 2421]","[2421, 2420, 2417, 2418, 2412, 2411, 2418, 2419, 2421, 2419, 2416, 2417, 2412, 2416, 2411, 2420]"
8A,746,1,0.49809188351376266,Inf,Inf,4,3,"[3057, 3058, 3059, 3060]","[3059, 3060, 3059, 3058, 3058, 3057, 3060, 3057]"
8A,747,1,0.4980847620751679,Inf,Inf,7,6,"[2923, 2924, 2925, 2926, 2927, 2928, 2929]","[2923, 2924, 2926, 2925, 2928, 2929, 2927, 2928, 2926, 2927, 2925, 2924, 2923, 2929]"
8A,748,1,0.49804199723838666,Inf,Inf,4,3,"[7197, 7198, 7199, 7200]","[7199, 7200, 7198, 7197, 7198, 7199, 7197, 7200]"
8A,749,1,0.49803748498424677,Inf,Inf,6,6,"[7069, 7070, 7072, 7073, 7074, 7075]","[7075, 7074, 7070, 7069, 7072, 7073, 7073, 7074, 7070, 7072, 7069, 7075]"
8A,750,1,0.4980219517331402,Inf,Inf,9,8,"[1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]","[1420, 1421, 1424, 1425, 1423, 1422, 1427, 1428, 1425, 1426, 1427, 1426, 1423, 1424, 1422, 1421, 1428, 1420]"
8A,751,1,0.49802012482660213,Inf,Inf,5,4,"[11566, 11567, 11568, 11569, 11570]","[11569, 11570, 11567, 11566, 11568, 11569, 11567, 11568, 11566, 11570]"
8A,752,1,0.4980134084455165,Inf,Inf,5,4,"[12496, 12497, 12498, 12499, 12500]","[12499, 12500, 12498, 12497, 12497, 12496, 12498, 12499, 12500, 12496]"
8A,753,1,0.49800874383561017,Inf,Inf,6,5,"[5309, 5310, 5311, 5312, 5313, 5314]","[5313, 5314, 5311, 5310, 5309, 5310, 5312, 5313, 5312, 5311, 5309, 5314]"
8A,754,1,0.49800520679063937,Inf,Inf,7,6,"[878, 879, 880, 881, 882, 883, 884]","[878, 879, 881, 882, 883, 884, 883, 882, 880, 881, 880, 879, 884, 878]"
8A,755,1,0.497999873067262,Inf,Inf,8,7,"[216, 217, 218, 219, 220, 221, 222, 223]","[218, 217, 221, 222, 216, 217, 222, 223, 220, 221, 219, 220, 219, 218, 216, 223]"
8A,756,1,0.4979974708873703,Inf,Inf,11,10,"[12917, 12918, 12919, 12920, 12921, 12922, 12923, 12924, 12925, 12926, 12927]","[12917, 12918, 12924, 12925, 12920, 12921, 12920, 12919, 12922, 12923, 12926, 12925, 12919, 12918, 12926, 12927, 12924, 12923, 12922, 12921, 12917, 12927]"
8A,757,1,0.49797098283026214,Inf,Inf,6,5,"[13695, 13696, 13697, 13698, 13699, 13700]","[13696, 13697, 13698, 13699, 13700, 13699, 13695, 13696, 13697, 13698, 13695, 13700]"
8A,758,1,0.49794070938553725,Inf,Inf,10,10,"[4000, 4001, 4002, 4003, 4005, 4006, 4007, 4008, 4009, 4010]","[4008, 4007, 4005, 4006, 4002, 4001, 4009, 4008, 4006, 4007, 4002, 4003, 4010, 4009, 4001, 4000, 4005, 4003, 4010, 4000]"
8A,759,1,0.4979348171334652,Inf,Inf,5,5,"[3668, 3669, 3670, 3672, 3673]","[3669, 3668, 3670, 3669, 3672, 3670, 3672, 3673, 3673, 3668]"
8A,760,1,0.49791897495632137,Inf,Inf,8,7,"[13395, 13396, 13397, 13398, 13399, 13400, 13401, 13402]","[13402, 13401, 13399, 13400, 13396, 13397, 13398, 13397, 13398, 13399, 13395, 13396, 13400, 13401, 13395, 13402]"
8A,761,1,0.4978793507200752,Inf,Inf,8,7,"[6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429]","[6427, 6428, 6423, 6422, 6426, 6427, 6424, 6423, 6425, 6424, 6426, 6425, 6428, 6429, 6429, 6422]"
8A,762,1,0.49787829749622575,Inf,Inf,5,4,"[4043, 4044, 4045, 4046, 4047]","[4044, 4045, 4047, 4046, 4046, 4045, 4043, 4044, 4043, 4047]"
8A,763,1,0.4978778622423434,Inf,Inf,10,9,"[6875, 6876, 6877, 6878, 6879, 6880, 6881, 6882, 6883, 6884]","[6877, 6878, 6884, 6883, 6875, 6876, 6882, 6881, 6879, 6880, 6877, 6876, 6881, 6880, 6878, 6879, 6882, 6883, 6884, 6875]"
8A,764,1,0.49787559899579137,Inf,Inf,16,15,"[14611, 14612, 14613, 14614, 14615, 14616, 14617, 14618, 14619, 14620, 14621, 14622, 14623, 14624, 14625, 14626]","[14625, 14626, 14622, 14623, 14614, 14613, 14621, 14620, 14612, 14611, 14616, 14615, 14617, 14618, 14619, 14618, 14613, 14612, 14624, 14625, 14619, 14620, 14622, 14621, 14614, 14615, 14616, 14617, 14623, 14624, 14611, 14626]"
8A,765,1,0.49786324549004357,Inf,Inf,11,10,"[12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067, 12068, 12069, 12070]","[12063, 12062, 12064, 12063, 12066, 12067, 12069, 12070, 12061, 12060, 12067, 12068, 12069, 12068, 12066, 12065, 12061, 12062, 12064, 12065, 12060, 12070]"
8A,766,1,0.49785695718099643,Inf,Inf,8,7,"[3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998]","[3992, 3991, 3994, 3995, 3997, 3996, 3995, 3996, 3993, 3994, 3992, 3993, 3998, 3997, 3998, 3991]"
8A,767,1,0.4978443171713191,Inf,Inf,9,8,"[1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840]","[1838, 1839, 1837, 1836, 1836, 1835, 1834, 1833, 1832, 1833, 1835, 1834, 1840, 1839, 1837, 1838, 1832, 1840]"
8A,768,1,0.49780877112300276,Inf,Inf,10,9,"[13974, 13975, 13976, 13977, 13978, 13979, 13980, 13981, 13982, 13983]","[13983, 13982, 13979, 13978, 13975, 13976, 13981, 13982, 13977, 13976, 13980, 13981, 13978, 13977, 13975, 13974, 13979, 13980, 13983, 13974]"
8A,769,1,0.49780860472190236,Inf,Inf,11,10,"[1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908]","[1899, 1898, 1905, 1906, 1904, 1903, 1901, 1900, 1907, 1908, 1906, 1907, 1902, 1901, 1899, 1900, 1903, 1902, 1904, 1905, 1898, 1908]"
8A,770,1,0.4977968188100195,Inf,Inf,7,6,"[14945, 14946, 14947, 14948, 14949, 14950, 14951]","[14945, 14946, 14951, 14950, 14949, 14950, 14948, 14947, 14947, 14946, 14949, 14948, 14945, 14951]"
8A,771,1,0.49779559185273925,Inf,Inf,10,9,"[9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703]","[9698, 9697, 9700, 9701, 9696, 9697, 9696, 9695, 9702, 9703, 9700, 9699, 9694, 9695, 9698, 9699, 9702, 9701, 9703, 9694]"
8A,772,1,0.49778400682512075,Inf,Inf,4,3,"[8275, 8276, 8277, 8278]","[8277, 8276, 8275, 8276, 8277, 8278, 8278, 8275]"
8A,773,1,0.4977729105063963,Inf,Inf,4,3,"[6260, 6261, 6262, 6263]","[6261, 6260, 6262, 6263, 6260, 6263, 6262, 6261]"
8A,774,1,0.49776664780047264,Inf,Inf,8,7,"[11833, 11834, 11835, 11836, 11837, 11838, 11839, 11840]","[11840, 11839, 11834, 11833, 11838, 11837, 11835, 11834, 11838, 11839, 11836, 11837, 11835, 11836, 11840, 11833]"
8A,775,1,0.4977482710231496,Inf,Inf,5,4,"[2182, 2183, 2184, 2185, 2186]","[2185, 2186, 2184, 2185, 2183, 2182, 2184, 2183, 2186, 2182]"
8A,776,1,0.4977459189676936,Inf,Inf,8,7,"[13856, 13857, 13858, 13859, 13860, 13861, 13862, 13863]","[13860, 13861, 13856, 13857, 13858, 13857, 13862, 13863, 13861, 13862, 13859, 13858, 13859, 13860, 13856, 13863]"
8A,777,1,0.49773899695454454,Inf,Inf,12,11,"[6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449]","[6446, 6445, 6440, 6441, 6448, 6449, 6439, 6438, 6442, 6441, 6444, 6443, 6440, 6439, 6442, 6443, 6447, 6446, 6444, 6445, 6447, 6448, 6438, 6449]"
8A,778,1,0.4976799358365497,Inf,Inf,6,5,"[5232, 5233, 5234, 5235, 5236, 5237]","[5235, 5234, 5236, 5237, 5234, 5233, 5233, 5232, 5236, 5235, 5237, 5232]"
8A,779,1,0.49766936490733094,Inf,Inf,7,6,"[13283, 13284, 13285, 13286, 13287, 13288, 13289]","[13285, 13284, 13288, 13287, 13285, 13286, 13286, 13287, 13284, 13283, 13288, 13289, 13283, 13289]"
